Date,Air_Temperature,Air_pressure,Weather_Remarks
1857-01-16 09:00:00,-15.56,1012.53,
1857-01-16 21:00:00,-7.78,998.98,
1857-01-17 00:00:00,,,SN
1857-01-17 09:00:00,-8.33,1001.69,
1857-01-17 21:00:00,-18.89,1015.24,
1857-01-18 00:00:00,,,SN
1857-01-18 09:00:00,-25,1017.61,
1857-01-18 21:00:00,-17.78,1014.9,
1857-01-19 00:00:00,,,SN
1857-01-19 09:00:00,-17.78,1007.45,
1857-01-19 21:00:00,-7.78,1001.69,
1857-01-20 00:00:00,,,SN
1857-01-20 09:00:00,-11.11,998.98,
1857-01-20 21:00:00,-6.67,992.21,
1857-01-21 00:00:00,,,SN
1857-01-21 09:00:00,-6.67,992.55,
1857-01-21 21:00:00,-13.33,1002.37,
1857-01-22 00:00:00,,,DRSN
1857-01-22 09:00:00,-19.44,1003.73,
1857-01-22 21:00:00,-21.67,1004.74,
1857-01-23 00:00:00,,,DRSN
1857-01-23 09:00:00,-21.67,1005.76,
1857-01-23 21:00:00,-17.78,1009.14,
1857-01-24 00:00:00,,,SN
1857-01-24 09:00:00,-15,1003.39,
1857-01-24 21:00:00,-12.22,1005.08,
1857-01-25 00:00:00,,,-999
1857-01-25 09:00:00,-13.33,1014.56,
1857-01-25 21:00:00,-20.56,1015.92,
1857-01-26 00:00:00,,,RA
1857-01-26 09:00:00,-15.56,1016.59,
1857-01-26 21:00:00,-6.11,999.66,
1857-01-27 00:00:00,,,-999
1857-01-27 09:00:00,2.22,1004.06,
1857-01-27 21:00:00,-5.56,1018.63,
1857-01-28 00:00:00,,,-999
1857-01-28 09:00:00,-12.22,1019.3,
1857-01-28 21:00:00,-5,1013.21,
1857-01-29 00:00:00,,,-999
1857-01-29 09:00:00,-7.78,1011.51,
1857-01-29 21:00:00,-3.33,1012.53,
1857-01-30 00:00:00,,,-999
1857-01-30 09:00:00,-7.78,1015.24,
1857-01-30 21:00:00,-5,1008.47,
1857-01-31 00:00:00,,,SN
1857-01-31 09:00:00,-2.78,993.91,
1857-01-31 21:00:00,-1.11,987.47,
1857-02-01 00:00:00,,,-999
1857-02-01 09:00:00,-13.33,997.29,
1857-02-01 21:00:00,-13.33,1001.69,
1857-02-02 00:00:00,,,-999
1857-02-02 09:00:00,-12.78,1005.76,
1857-02-02 21:00:00,-12.78,1010.84,
1857-02-03 00:00:00,,,-999
1857-02-03 09:00:00,-11.11,1013.21,
1857-02-03 21:00:00,-3.89,1000.68,
1857-02-04 00:00:00,,,RA
1857-02-04 09:00:00,2.22,1007.45,
1857-02-04 21:00:00,0,1012.53,
1857-02-05 00:00:00,,,SN
1857-02-05 09:00:00,-0.56,1006.43,
1857-02-05 21:00:00,8.89,1002.37,
1857-02-06 00:00:00,,,FG
1857-02-06 09:00:00,5.56,1009.14,
1857-02-06 21:00:00,3.33,1005.08,
1857-02-07 00:00:00,,,-999
1857-02-07 09:00:00,11.67,1000.68,
1857-02-07 21:00:00,12.78,992.89,
1857-02-08 00:00:00,,,SN
1857-02-08 09:00:00,2.78,996.95,
1857-02-08 21:00:00,-5,1015.24,
1857-02-09 00:00:00,,,-999
1857-02-09 09:00:00,-7.78,1022.01,
1857-02-09 21:00:00,-3.33,1013.88,
1857-02-10 00:00:00,,,SN
1857-02-10 09:00:00,-12.22,1016.59,
1857-02-10 21:00:00,-16.67,1026.08,
1857-02-11 00:00:00,,,-999
1857-02-11 09:00:00,-14.44,1023.37,
1857-02-11 21:00:00,-11.11,1023.71,
1857-02-12 00:00:00,,,-999
1857-02-12 09:00:00,-10.56,1022.69,
1857-02-12 21:00:00,1.67,1007.45,
1857-02-13 00:00:00,,,-999
1857-02-13 09:00:00,6.67,1005.08,
1857-02-13 21:00:00,1.67,1013.88,
1857-02-14 00:00:00,,,RA
1857-02-14 09:00:00,0,1015.58,
1857-02-14 21:00:00,8.33,999.66,
1857-02-15 00:00:00,,,FG
1857-02-15 09:00:00,11.11,1002.71,
1857-02-15 21:00:00,7.78,1002.37,
1857-02-16 00:00:00,,,FG
1857-02-16 09:00:00,10.56,1000.68,
1857-02-16 21:00:00,10,1003.05,
1857-02-17 00:00:00,,,BR
1857-02-17 09:00:00,4.44,1002.71,
1857-02-17 21:00:00,15.56,998.98,
1857-02-18 00:00:00,,,TS
1857-02-18 09:00:00,6.11,1005.76,
1857-02-18 21:00:00,2.78,1003.39,
1857-02-19 00:00:00,,,SN
1857-02-19 09:00:00,0,1005.76,
1857-02-19 21:00:00,-2.22,1009.14,
1857-02-20 00:00:00,,,SN
1857-02-20 09:00:00,-2.22,1007.45,
1857-02-20 21:00:00,0.56,992.21,
1857-02-21 00:00:00,,,-999
1857-02-21 09:00:00,1.67,1002.37,
1857-02-21 21:00:00,0.56,1008.47,
1857-02-22 00:00:00,,,-999
1857-02-22 09:00:00,1.67,1008.47,
1857-02-22 21:00:00,1.67,1004.06,
1857-02-23 00:00:00,,,-999
1857-02-23 09:00:00,3.33,997.63,
1857-02-23 21:00:00,5.56,1000.68,
1857-02-24 00:00:00,,,-999
1857-02-24 09:00:00,8.89,998.31,
1857-02-24 21:00:00,14.44,988.83,
1857-02-25 00:00:00,,,-999
1857-02-25 09:00:00,4.44,1000.34,
1857-02-25 21:00:00,1.67,1007.79,
1857-02-26 00:00:00,,,-999
1857-02-26 09:00:00,-3.89,1016.59,
1857-02-26 21:00:00,-3.33,1018.63,
1857-02-27 00:00:00,,,SN
1857-02-27 09:00:00,-5,1013.88,
1857-02-27 21:00:00,0,992.89,
1857-02-28 00:00:00,,,-999
1857-02-28 09:00:00,-4.44,995.6,
1857-02-28 21:00:00,-2.78,992.89,
1857-03-01 00:00:00,,,SN
1857-03-01 09:00:00,-3.89,989.5,
1857-03-01 21:00:00,-6.67,996.28,
1857-03-02 00:00:00,,,-999
1857-03-02 09:00:00,-16.67,1010.5,
1857-03-02 21:00:00,-15,1009.48,
1857-03-03 00:00:00,,,-999
1857-03-03 09:00:00,-11.11,1003.39,
1857-03-03 21:00:00,-2.78,997.97,
1857-03-04 00:00:00,,,-999
1857-03-04 09:00:00,-2.22,1001.02,
1857-03-04 21:00:00,0,1001.36,
1857-03-05 00:00:00,,,SN
1857-03-05 09:00:00,3.33,993.91,
1857-03-05 21:00:00,1.67,992.21,
1857-03-06 00:00:00,,,-999
1857-03-06 09:00:00,-5,994.58,
1857-03-06 21:00:00,-7.78,998.31,
1857-03-07 00:00:00,,,-999
1857-03-07 09:00:00,-10.56,1005.76,
1857-03-07 21:00:00,-9.44,1009.82,
1857-03-08 00:00:00,,,-999
1857-03-08 09:00:00,-8.33,1014.22,
1857-03-08 21:00:00,-5,1005.08,
1857-03-09 00:00:00,,,SN
1857-03-09 09:00:00,-3.89,991.2,
1857-03-09 21:00:00,-9.44,1000.68,
1857-03-10 00:00:00,,,-999
1857-03-10 09:00:00,-12.22,1005.08,
1857-03-10 21:00:00,-7.78,1002.37,
1857-03-11 00:00:00,,,SN
1857-03-11 09:00:00,-8.89,1001.02,
1857-03-11 21:00:00,-5.56,1004.4,
1857-03-12 00:00:00,,,-999
1857-03-12 09:00:00,-10,1011.18,
1857-03-12 21:00:00,-8.33,1014.22,
1857-03-13 00:00:00,,,-999
1857-03-13 09:00:00,-6.11,1012.53,
1857-03-13 21:00:00,-1.11,1004.4,
1857-03-14 00:00:00,,,-999
1857-03-14 09:00:00,0.56,999.66,
1857-03-14 21:00:00,0.56,1004.06,
1857-03-15 00:00:00,,,-999
1857-03-15 09:00:00,-1.11,1006.43,
1857-03-15 21:00:00,0,1003.05,
1857-03-16 00:00:00,,,SN
1857-03-16 09:00:00,0.56,998.98,
1857-03-16 21:00:00,1.67,998.98,
1857-03-17 00:00:00,,,-999
1857-03-17 09:00:00,3.33,1004.4,
1857-03-17 21:00:00,2.22,1003.39,
1857-03-18 00:00:00,,,RA
1857-03-18 09:00:00,2.78,996.28,
1857-03-18 21:00:00,5.56,995.6,
1857-03-19 00:00:00,,,SN
1857-03-19 09:00:00,0,993.91,
1857-03-19 21:00:00,0,994.92,
1857-03-20 00:00:00,,,-999
1857-03-20 09:00:00,0.56,999.32,
1857-03-20 21:00:00,2.78,997.29,
1857-03-21 00:00:00,,,-999
1857-03-21 09:00:00,3.33,997.63,
1857-03-21 21:00:00,4.44,1009.82,
1857-03-22 00:00:00,,,-999
1857-03-22 09:00:00,5.56,1015.92,
1857-03-22 21:00:00,2.78,1010.5,
1857-03-23 00:00:00,,,-999
1857-03-23 09:00:00,3.33,997.97,
1857-03-23 21:00:00,6.67,1005.76,
1857-03-24 00:00:00,,,-999
1857-03-24 09:00:00,3.33,1001.36,
1857-03-24 21:00:00,4.44,998.98,
1857-03-25 00:00:00,,,-999
1857-03-25 09:00:00,1.67,998.98,
1857-03-25 21:00:00,3.33,1002.37,
1857-03-26 00:00:00,,,-999
1857-03-26 09:00:00,0.56,1004.74,
1857-03-26 21:00:00,1.67,1005.08,
1857-03-27 00:00:00,,,-999
1857-03-27 09:00:00,1.11,1005.08,
1857-03-27 21:00:00,1.67,1003.05,
1857-03-28 00:00:00,,,-999
1857-03-28 09:00:00,2.22,1003.39,
1857-03-28 21:00:00,3.33,1005.76,
1857-03-29 00:00:00,,,-999
1857-03-29 09:00:00,4.44,1007.79,
1857-03-29 21:00:00,3.33,1010.16,
1857-03-30 00:00:00,,,-999
1857-03-30 09:00:00,5,1013.55,
1857-03-30 21:00:00,3.89,1011.51,
1857-03-31 00:00:00,,,-999
1857-03-31 09:00:00,5.56,1010.84,
1857-03-31 21:00:00,6.94,997.97,
1857-04-01 00:00:00,,,SN
1857-04-01 09:00:00,7.78,992.21,
1857-04-01 21:00:00,-6.67,1005.76,
1857-04-02 00:00:00,,,-999
1857-04-02 09:00:00,-7.78,1013.21,
1857-04-02 21:00:00,-1.11,1014.22,
1857-04-03 00:00:00,,,-999
1857-04-03 09:00:00,-1.11,1013.21,
1857-04-03 21:00:00,0,1004.4,
1857-04-04 00:00:00,,,-999
1857-04-04 09:00:00,10,1001.69,
1857-04-04 21:00:00,10,1000.34,
1857-04-05 00:00:00,,,RA
1857-04-05 09:00:00,10.56,992.89,
1857-04-05 21:00:00,8.89,985.44,
1857-04-06 00:00:00,,,SN
1857-04-06 09:00:00,1.11,988.83,
1857-04-06 21:00:00,-3.33,989.5,
1857-04-07 00:00:00,,,SN
1857-04-07 09:00:00,-2.22,999.66,
1857-04-07 21:00:00,0,1006.43,
1857-04-08 00:00:00,,,SN
1857-04-08 09:00:00,1.11,1001.02,
1857-04-08 21:00:00,4.44,1005.76,
1857-04-09 00:00:00,,,-999
1857-04-09 09:00:00,4.44,1006.43,
1857-04-09 21:00:00,3.33,1007.45,
1857-04-10 00:00:00,,,-999
1857-04-10 09:00:00,3.33,1005.76,
1857-04-10 21:00:00,2.78,1002.37,
1857-04-11 00:00:00,,,-999
1857-04-11 09:00:00,4.44,998.98,
1857-04-11 21:00:00,5.56,998.31,
1857-04-12 00:00:00,,,SH
1857-04-12 09:00:00,4.44,999.66,
1857-04-12 21:00:00,3.33,1003.05,
1857-04-13 00:00:00,,,-999
1857-04-13 09:00:00,4.44,1004.06,
1857-04-13 21:00:00,2.22,1000.68,
1857-04-14 00:00:00,,,RA
1857-04-14 09:00:00,4.44,993.91,
1857-04-14 21:00:00,4.44,989.5,
1857-04-15 00:00:00,,,SN
1857-04-15 09:00:00,1.67,980.36,
1857-04-15 21:00:00,0.56,984.76,
1857-04-16 00:00:00,,,SN
1857-04-16 09:00:00,1.67,988.15,
1857-04-16 21:00:00,1.67,995.6,
1857-04-17 00:00:00,,,-999
1857-04-17 09:00:00,2.22,1001.02,
1857-04-17 21:00:00,0,1003.73,
1857-04-18 00:00:00,,,-999
1857-04-18 09:00:00,1.11,1001.02,
1857-04-18 21:00:00,3.33,998.31,
1857-04-19 00:00:00,,,SN
1857-04-19 09:00:00,2.78,997.29,
1857-04-19 21:00:00,2.78,998.98,
1857-04-20 00:00:00,,,-999
1857-04-20 09:00:00,2.78,1000.68,
1857-04-20 21:00:00,4.44,998.98,
1857-04-21 00:00:00,,,SN
1857-04-21 09:00:00,3.33,993.91,
1857-04-21 21:00:00,4.44,996.61,
1857-04-22 00:00:00,,,SH
1857-04-22 09:00:00,7.22,998.98,
1857-04-22 21:00:00,6.67,998.98,
1857-04-23 00:00:00,,,-999
1857-04-23 09:00:00,6.67,1000.34,
1857-04-23 21:00:00,5.56,1002.37,
1857-04-24 00:00:00,,,-999
1857-04-24 09:00:00,7.78,1003.05,
1857-04-24 21:00:00,7.78,1002.37,
1857-04-25 00:00:00,,,-999
1857-04-25 09:00:00,7.22,1003.73,
1857-04-25 21:00:00,5.56,1004.06,
1857-04-26 00:00:00,,,SN
1857-04-26 09:00:00,6.11,1002.37,
1857-04-26 21:00:00,4.44,990.52,
1857-04-27 00:00:00,,,SH
1857-04-27 09:00:00,6.67,986.46,
1857-04-27 21:00:00,4.44,997.29,
1857-04-28 00:00:00,,,-999
1857-04-28 09:00:00,6.11,1002.37,
1857-04-28 21:00:00,5,1008.47,
1857-04-29 00:00:00,,,-999
1857-04-29 09:00:00,5.56,1010.5,
1857-04-29 21:00:00,6.11,1010.5,
1857-04-30 00:00:00,,,-999
1857-04-30 09:00:00,6.11,1014.56,
1857-04-30 21:00:00,5.56,1009.14,
1857-05-01 00:00:00,,,RA
1857-05-01 09:00:00,7.22,1004.06,
1857-05-01 21:00:00,10,998.98,
1857-05-02 00:00:00,,,RA
1857-05-02 09:00:00,8.33,995.94,
1857-05-02 21:00:00,6.11,1002.37,
1857-05-03 00:00:00,,,HALO
1857-05-03 09:00:00,8.89,1005.76,
1857-05-03 21:00:00,8.33,1005.76,
1857-05-04 00:00:00,,,RA
1857-05-04 09:00:00,3.33,1004.06,
1857-05-04 21:00:00,6.11,992.21,
1857-05-05 00:00:00,,,RA
1857-05-05 09:00:00,6.11,989.84,
1857-05-05 21:00:00,7.22,993.91,
1857-05-06 00:00:00,,,RA
1857-05-06 09:00:00,6.11,997.29,
1857-05-06 21:00:00,6.11,1002.37,
1857-05-07 00:00:00,,,AU
1857-05-07 09:00:00,8.89,1007.79,
1857-05-07 21:00:00,6.67,1007.11,
1857-05-08 00:00:00,,,AU
1857-05-08 09:00:00,10,1011.18,
1857-05-08 21:00:00,8.89,1006.43,
1857-05-09 00:00:00,,,RA
1857-05-09 09:00:00,12.78,1002.37,
1857-05-09 21:00:00,18.89,995.6,
1857-05-10 00:00:00,,,-999
1857-05-10 09:00:00,12.78,995.6,
1857-05-10 21:00:00,2.22,1005.76,
1857-05-11 00:00:00,,,-999
1857-05-11 09:00:00,0.56,1010.16,
1857-05-11 21:00:00,1.67,1009.14,
1857-05-12 00:00:00,,,-999
1857-05-12 09:00:00,6.11,1011.51,
1857-05-12 21:00:00,7.22,1010.16,
1857-05-13 00:00:00,,,-999
1857-05-13 09:00:00,8.89,1010.84,
1857-05-13 21:00:00,8.33,1002.37,
1857-05-14 00:00:00,,,RA
1857-05-14 09:00:00,6.11,997.29,
1857-05-14 21:00:00,6.67,993.91,
1857-05-15 00:00:00,,,RA
1857-05-15 09:00:00,5.56,989.5,
1857-05-15 21:00:00,8.89,995.6,
1857-05-16 00:00:00,,,-999
1857-05-16 09:00:00,12.22,998.98,
1857-05-16 21:00:00,4.44,1003.73,
1857-05-17 00:00:00,,,-999
1857-05-17 09:00:00,6.67,1006.43,
1857-05-17 21:00:00,7.78,1009.82,
1857-05-18 00:00:00,,,-999
1857-05-18 09:00:00,10,1009.82,
1857-05-18 21:00:00,7.22,1007.79,
1857-05-19 00:00:00,,,-999
1857-05-19 09:00:00,10.56,1006.77,
1857-05-19 21:00:00,11.11,1005.76,
1857-05-20 00:00:00,,,-999
1857-05-20 09:00:00,12.78,1005.08,
1857-05-20 21:00:00,11.67,1004.06,
1857-05-21 00:00:00,,,-999
1857-05-21 09:00:00,15.56,1002.37,
1857-05-21 21:00:00,15.56,1001.69,
1857-05-22 00:00:00,,,-999
1857-05-22 09:00:00,18.89,1002.37,
1857-05-22 21:00:00,18.89,999.66,
1857-05-23 00:00:00,,,-999
1857-05-23 09:00:00,22.22,1000.68,
1857-05-23 21:00:00,21.11,1001.02,
1857-05-24 00:00:00,,,-999
1857-05-24 09:00:00,22.22,1002.37,
1857-05-24 21:00:00,23.33,1000.68,
1857-05-25 00:00:00,,,-999
1857-05-25 09:00:00,24.44,1001.02,
1857-05-25 21:00:00,23.33,1000.34,
1857-05-26 00:00:00,,,-999
1857-05-26 09:00:00,18.89,1000.68,
1857-05-26 21:00:00,18.33,998.98,
1857-05-27 00:00:00,,,RA
1857-05-27 09:00:00,19.44,997.29,
1857-05-27 21:00:00,15.56,997.63,
1857-05-28 00:00:00,,,RA
1857-05-28 09:00:00,15.56,993.23,
1857-05-28 21:00:00,13.89,993.92,
1857-05-29 00:00:00,,,-999
1857-05-29 09:00:00,14.44,994.92,
1857-05-29 21:00:00,13.33,998.31,
1857-05-30 00:00:00,,,RA
1857-05-30 09:00:00,17.22,1001.69,
1857-05-30 21:00:00,16.67,1001.69,
1857-05-31 00:00:00,,,-999
1857-05-31 09:00:00,13.33,999.66,
1857-05-31 21:00:00,11.67,-999,
1857-06-01 00:00:00,,,RA
1857-06-01 09:00:00,15.56,992.89,
1857-06-01 21:00:00,18.33,992.21,
1857-06-02 00:00:00,,,-999
1857-06-02 09:00:00,17.22,991.53,
1857-06-02 21:00:00,13.89,992.21,
1857-06-03 00:00:00,,,SH
1857-06-03 09:00:00,18.33,993.57,
1857-06-03 21:00:00,12.78,995.6,
1857-06-04 00:00:00,,,-999
1857-06-04 09:00:00,13.33,1001.36,
1857-06-04 21:00:00,11.11,1003.05,
1857-06-05 00:00:00,,,-999
1857-06-05 09:00:00,13.33,1004.06,
1857-06-05 21:00:00,11.67,1002.37,
1857-06-06 00:00:00,,,-999
1857-06-06 09:00:00,15.56,1000.68,
1857-06-06 21:00:00,17.78,994.58,
1857-06-07 00:00:00,,,-999
1857-06-07 09:00:00,18.89,990.86,
1857-06-07 21:00:00,12.78,996.61,
1857-06-08 00:00:00,,,RA
1857-06-08 09:00:00,8.89,997.29,
1857-06-08 21:00:00,10,997.29,
1857-06-09 00:00:00,,,RA
1857-06-09 09:00:00,14.44,998.98,
1857-06-09 21:00:00,13.89,1002.37,
1857-06-10 00:00:00,,,FG
1857-06-10 09:00:00,17.78,1002.37,
1857-06-10 21:00:00,11.67,992.89,
1857-06-11 00:00:00,,,RA
1857-06-11 09:00:00,13.89,983.07,
1857-06-11 21:00:00,14.44,987.81,
1857-06-12 00:00:00,,,RA
1857-06-12 09:00:00,16.67,989.5,
1857-06-12 21:00:00,17.22,989.5,
1857-06-13 00:00:00,,,-999
1857-06-13 09:00:00,20,992.21,
1857-06-13 21:00:00,15.56,998.65,
1857-06-14 00:00:00,,,-999
1857-06-14 09:00:00,16.67,1005.76,
1857-06-14 21:00:00,17.22,1005.76,
1857-06-15 00:00:00,,,-999
1857-06-15 09:00:00,14.44,1006.43,
1857-06-15 21:00:00,11.67,1004.06,
1857-06-16 00:00:00,,,RA
1857-06-16 09:00:00,11.11,1000,
1857-06-16 21:00:00,8.89,997.29,
1857-06-17 00:00:00,,,BR
1857-06-17 09:00:00,10,996.61,
1857-06-17 21:00:00,12.22,996.95,
1857-06-18 00:00:00,,,RA
1857-06-18 09:00:00,10.56,996.28,
1857-06-18 21:00:00,14.44,993.91,
1857-06-19 00:00:00,,,SH
1857-06-19 09:00:00,12.22,992.89,
1857-06-19 21:00:00,14.44,994.92,
1857-06-20 00:00:00,,,RA
1857-06-20 09:00:00,17.78,996.28,
1857-06-20 21:00:00,14.44,995.6,
1857-06-21 00:00:00,,,SH
1857-06-21 09:00:00,18.89,999.66,
1857-06-21 21:00:00,16.67,999.66,
1857-06-22 00:00:00,,,RA
1857-06-22 09:00:00,13.89,996.28,
1857-06-22 21:00:00,13.33,999.66,
1857-06-23 00:00:00,,,-999
1857-06-23 09:00:00,16.67,1003.05,
1857-06-23 21:00:00,16.11,1005.08,
1857-06-24 00:00:00,,,-999
1857-06-24 09:00:00,19.44,1005.76,
1857-06-24 21:00:00,20,1005.08,
1857-06-25 00:00:00,,,-999
1857-06-25 09:00:00,20,1007.11,
1857-06-25 21:00:00,23.33,1004.4,
1857-06-26 00:00:00,,,-999
1857-06-26 09:00:00,24.44,1006.43,
1857-06-26 21:00:00,21.11,1005.08,
1857-06-27 00:00:00,,,-999
1857-06-27 09:00:00,23.33,1005.76,
1857-06-27 21:00:00,19.44,1003.05,
1857-06-28 00:00:00,,,-999
1857-06-28 09:00:00,27.22,1002.37,
1857-06-28 21:00:00,19.44,999.66,
1857-06-29 00:00:00,,,RA
1857-06-29 09:00:00,20,998.31,
1857-06-29 21:00:00,21.11,998.98,
1857-06-30 00:00:00,,,-999
1857-06-30 09:00:00,18.33,997.63,
1857-06-30 21:00:00,15.56,997.63,
1857-07-01 00:00:00,,,RA
1857-07-01 09:00:00,12.78,998.98,
1857-07-01 21:00:00,10,1002.37,
1857-07-02 00:00:00,,,-999
1857-07-02 09:00:00,10,1005.76,
1857-07-02 21:00:00,11.67,1007.45,
1857-07-03 00:00:00,,,RA
1857-07-03 09:00:00,17.78,1006.43,
1857-07-03 21:00:00,17.78,1004.06,
1857-07-04 00:00:00,,,-999
1857-07-04 09:00:00,21.11,1007.45,
1857-07-04 21:00:00,20,1009.14,
1857-07-05 00:00:00,,,SH
1857-07-05 09:00:00,21.11,1010.84,
1857-07-05 21:00:00,21.67,1009.48,
1857-07-06 00:00:00,,,TS
1857-07-06 09:00:00,22.78,1009.14,
1857-07-06 21:00:00,18.89,1006.77,
1857-07-07 00:00:00,,,TS
1857-07-07 09:00:00,22.78,1005.08,
1857-07-07 21:00:00,22.22,1004.4,
1857-07-08 00:00:00,,,-999
1857-07-08 09:00:00,22.78,1009.14,
1857-07-08 21:00:00,21.11,1010.16,
1857-07-09 00:00:00,,,-999
1857-07-09 09:00:00,22.22,1011.85,
1857-07-09 21:00:00,20,1011.51,
1857-07-10 00:00:00,,,-999
1857-07-10 09:00:00,22.78,1011.85,
1857-07-10 21:00:00,22.22,1010.84,
1857-07-11 00:00:00,,,-999
1857-07-11 09:00:00,25.56,1011.85,
1857-07-11 21:00:00,25.56,1009.14,
1857-07-12 00:00:00,,,-999
1857-07-12 09:00:00,28.33,1009.14,
1857-07-12 21:00:00,26.67,1007.45,
1857-07-13 00:00:00,,,-999
1857-07-13 09:00:00,28.89,1007.45,
1857-07-13 21:00:00,26.67,1005.08,
1857-07-14 00:00:00,,,TS
1857-07-14 09:00:00,28.33,1004.06,
1857-07-14 21:00:00,25.56,1002.37,
1857-07-15 00:00:00,,,TS
1857-07-15 09:00:00,29.44,1003.39,
1857-07-15 21:00:00,26.11,1002.37,
1857-07-16 00:00:00,,,SH
1857-07-16 09:00:00,23.33,1002.37,
1857-07-16 21:00:00,23.89,1003.05,
1857-07-17 00:00:00,,,FG
1857-07-17 09:00:00,22.78,1004.06,
1857-07-17 21:00:00,25.56,1002.37,
1857-07-18 00:00:00,,,-999
1857-07-18 09:00:00,27.78,1001.69,
1857-07-18 21:00:00,26.67,1000,
1857-07-19 00:00:00,,,TS
1857-07-19 09:00:00,26.67,996.95,
1857-07-19 21:00:00,25.56,994.24,
1857-07-20 00:00:00,,,TS
1857-07-20 09:00:00,26.67,994.92,
1857-07-20 21:00:00,21.11,994.58,
1857-07-21 00:00:00,,,SH
1857-07-21 09:00:00,21.11,994.58,
1857-07-21 21:00:00,20.56,995.6,
1857-07-22 00:00:00,,,LT
1857-07-22 09:00:00,20,997.63,
1857-07-22 21:00:00,20,1000.68,
1857-07-23 00:00:00,,,RA
1857-07-23 09:00:00,20,1002.37,
1857-07-23 21:00:00,18.89,1002.71,
1857-07-24 00:00:00,,,TS
1857-07-24 09:00:00,19.44,1000.34,
1857-07-24 21:00:00,20,1004.06,
1857-07-25 00:00:00,,,SH
1857-07-25 09:00:00,23.33,1007.79,
1857-07-25 21:00:00,23.33,1008.47,
1857-07-26 00:00:00,,,-999
1857-07-26 09:00:00,25.56,1009.48,
1857-07-26 21:00:00,25.56,1008.13,
1857-07-27 00:00:00,,,-999
1857-07-27 09:00:00,27.78,1006.43,
1857-07-27 21:00:00,26.67,1002.37,
1857-07-28 00:00:00,,,RA
1857-07-28 09:00:00,25.56,1000.68,
1857-07-28 21:00:00,22.22,1004.4,
1857-07-29 00:00:00,,,-999
1857-07-29 09:00:00,23.33,1008.47,
1857-07-29 21:00:00,22.22,1007.45,
1857-07-30 00:00:00,,,-999
1857-07-30 09:00:00,22.78,1005.76,
1857-07-30 21:00:00,21.67,1002.37,
1857-07-31 00:00:00,,,TS
1857-07-31 09:00:00,25.56,1000,
1857-07-31 21:00:00,19.44,999.66,
1857-09-01 00:00:00,,,-999
1857-09-01 09:00:00,21.67,1014.56,
1857-09-01 21:00:00,21.11,1014.22,
1857-09-02 00:00:00,,,-999
1857-09-02 09:00:00,21.11,1015.24,
1857-09-02 21:00:00,21.11,1015.24,
1857-09-03 00:00:00,,,FG
1857-09-03 09:00:00,21.11,1016.59,
1857-09-03 21:00:00,21.67,1015.92,
1857-09-04 00:00:00,,,-999
1857-09-04 09:00:00,21.67,1015.92,
1857-09-04 21:00:00,22.22,1012.53,
1857-09-05 00:00:00,,,TS
1857-09-05 09:00:00,23.89,1009.14,
1857-09-05 21:00:00,20,1007.79,
1857-09-06 00:00:00,,,-999
1857-09-06 09:00:00,17.22,1015.24,
1857-09-06 21:00:00,14.44,1015.58,
1857-09-07 00:00:00,,,-999
1857-09-07 09:00:00,16.11,1018.63,
1857-09-07 21:00:00,13.33,1017.95,
1857-09-08 00:00:00,,,-999
1857-09-08 09:00:00,14.44,1016.59,
