Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Upper_Cloud_Direction,Weather_Remarks
1860-07-10 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-10 21:00:00,7.22,,,,,,,45,,-999,,,,
1860-07-11 07:00:00,4.44,,,,,,,45,,0,,,,
1860-07-11 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-11 21:00:00,7.78,,,,,,,45,,-999,,,,
1860-07-12 07:00:00,5.56,,,,,,,315,,0,,,,
1860-07-12 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-12 21:00:00,7.22,,,,,,,C,,-999,,,,
1860-07-13 07:00:00,2.22,,,,,,,C,,0,,,,
1860-07-13 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-13 21:00:00,7.22,,,,,,,45,,-999,,,,
1860-07-14 07:00:00,4.44,,,,,,,315,,-999,,,,
1860-07-14 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-14 21:00:00,12.22,,,,,,,45,,-999,,,,
1860-07-15 07:00:00,10,,,,,,,315,,-999,,,,
1860-07-15 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-15 21:00:00,12.22,,,,,,,90,,-999,,,,
1860-07-16 07:00:00,10,,,,,,,315,,0,,,,
1860-07-16 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-16 21:00:00,8.89,,,,,,,45,,-999,,,,
1860-07-17 07:00:00,6.11,,,,,,,C,,0,,,,
1860-07-17 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-17 21:00:00,6.67,,,,,,,45,,0,,,,
1860-07-18 07:00:00,-1.11,,,,,,,315,,-999,,,,
1860-07-18 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-18 21:00:00,8.89,,,,,,,C,,-999,,,,
1860-07-19 07:00:00,10.56,,,,,,,C,,-999,,,,
1860-07-19 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-19 21:00:00,7.78,,,,,,,315,,-999,,,,
1860-07-20 07:00:00,4.44,,,,,,,315,,-999,,,,
1860-07-20 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-20 21:00:00,10.56,,,,,,,C,,-999,,,,
1860-07-21 07:00:00,7.22,,,,,,,315,,-999,,,,
1860-07-21 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-21 21:00:00,18.33,,,,,,,270,,-999,,,,
1860-07-22 07:00:00,8.89,,,,,,,45,,-999,,,,
1860-07-22 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-22 21:00:00,4.44,,,,,,,315,,0,,,,
1860-07-23 07:00:00,10,,,,,,,315,,-999,,,,
1860-07-23 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-23 21:00:00,15,,,,,,,315,,0,,,,
1860-07-24 07:00:00,8.89,,,,,,,315,,-999,,,,
1860-07-24 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-24 21:00:00,10,,,,,,,315,,0,,,,
1860-07-25 07:00:00,4.44,,,,,,,315,,0,,,,
1860-07-25 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-25 21:00:00,16.11,,,,,,,315,,-999,,,,
1860-07-26 07:00:00,13.33,,,,,,,315,,-999,,,,
1860-07-26 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-26 21:00:00,18.89,,,,,,,315,,-999,,,,
1860-07-27 07:00:00,10,,,,,,,315,,-999,,,,
1860-07-27 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-27 21:00:00,15.56,,,,,,,135,,-999,,,,
1860-07-28 07:00:00,4.44,,,,,,,315,,0,,,,
1860-07-28 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-28 21:00:00,13.33,,,,,,,135,,-999,,,,
1860-07-29 07:00:00,-1.11,,,,,,,315,,0,,,,
1860-07-29 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-29 21:00:00,21.11,,,,,,,315,,0,,,,
1860-07-30 07:00:00,15.56,,,,,,,315,,0,,,,
1860-07-30 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-30 21:00:00,21.11,,,,,,,315,,0,,,,
1860-07-31 07:00:00,15.56,,,,,,,315,,0,,,,
1860-07-31 14:00:00,-999,,,,,,,-999,,,,,,
1860-07-31 21:00:00,10,,,,,,,45,,0,,,,
1860-08-01 00:00:00,,,,,,,,,,,,,,RA
1860-08-01 07:00:00,10,,,,,,,45,,5.6,,,,
1860-08-01 14:00:00,-999,,,,,,,,,,,,,
1860-08-01 21:00:00,4.44,,,,,,,45,,8,,Cl2,,
1860-08-02 00:00:00,,,,,,,,,,,,,,-999
1860-08-02 07:00:00,3.33,,,,,,,0,,5.6,,,,
1860-08-02 14:00:00,-999,,,,,,,,,,,,,
1860-08-02 21:00:00,7.22,,,,,,,315,,0,,Cl2,,
1860-08-03 00:00:00,,,,,,,,,,,,,,-999
1860-08-03 07:00:00,8.89,,,,,,,45,,5.6,,,,
1860-08-03 14:00:00,-999,,,,,,,-999,,,,,,
1860-08-03 21:00:00,12.78,,,,,,,C,,0,,Cl2,,
1860-08-04 00:00:00,,,,,,,,,,,,,,-999
1860-08-04 07:00:00,4.44,,,,,,,C,,5.6,,,,
1860-08-04 21:00:00,18.33,,,,,,,C,,0,,Cl2,,
1860-08-05 00:00:00,,,,,,,,,,,,,,-999
1860-08-05 07:00:00,8.89,,,,,,,C,,5.6,,,,
1860-08-05 14:00:00,,,,,,,,-999,,,,,,
1860-08-05 21:00:00,16.67,,,,,,,45,,0,,Cl2,,
1860-08-06 00:00:00,,,,,,,,,,,,,,-999
1860-08-06 07:00:00,-1.11,,,,,,,C,,0,,,,
1860-08-06 14:00:00,,,,,,,,-999,,,,,,
1860-08-06 21:00:00,18.33,,,,,,,C,,0,,Cl2,,
1860-08-07 00:00:00,,,,,,,,,,,,,,-999
1860-08-07 07:00:00,15.56,,,,,,,315,,0,,,,
1860-08-07 14:00:00,,,,,,,,-999,,,,,,
1860-08-07 21:00:00,18.89,,,,,,,C,,5.6,,Cl2,,
1860-08-08 00:00:00,,,,,,,,,,,,,,-999
1860-08-08 07:00:00,15.56,,,,,,,45,,6.4,,,,
1860-08-08 21:00:00,12.78,,,,,,,45,,5.6,,Cl2,,
1860-08-09 00:00:00,,,,,,,,,,,,,,RA
1860-08-09 07:00:00,10,,,,,,,45,,8,,,,
1860-08-09 21:00:00,17.78,,,,,,,270,,5.6,,Cl2,,
1860-08-10 00:00:00,,,,,,,,,,,,,,-999
1860-08-10 07:00:00,8.89,,,,,,,45,,5.6,,,,
1860-08-10 21:00:00,12.78,,,,,,,315,,0,,Cl2,,
1860-08-11 07:00:00,7.22,,,,,,,0,,5.6,,,,
1860-08-11 21:00:00,12.22,,,,,,,315,,0,,Cl2,,
1860-08-12 00:00:00,,,,,,,,,,,,,,-999
1860-08-12 07:00:00,3.33,,,,,,,0,,0,,,,
1860-08-12 14:00:00,,,,,,,,-999,,,,,,
1860-08-12 21:00:00,12.22,,,,,,,C,,0,,Cl2,,
1860-08-13 07:00:00,2.22,,,,,,,315,,0,,,,
1860-08-13 14:00:00,,,,,,,,-999,,,,,,
1860-08-13 21:00:00,15.56,,,,,,,C,,5.6,,Cl2,,
1860-08-14 00:00:00,,,,,,,,,,,,,,RA
1860-08-14 07:00:00,7.22,,,,,,,315,,8,,,,
1860-08-14 21:00:00,13.33,,,,,,,45,,8,,Cl2,,
1860-08-15 00:00:00,,,,,,,,,,,,,,RA
1860-08-15 07:00:00,12.22,,,,,,,315,,8,,,,
1860-08-15 21:00:00,12.22,,,,,,,315,,8,,Cl2,,
1860-08-16 00:00:00,,,,,,,,,,,,,,RA
1860-08-16 07:00:00,10,,,,,,,0,,8,,,,
1860-08-16 21:00:00,7.22,,,,,,,315,,8,,Cl2,,
1860-08-17 00:00:00,,,,,,,,,,,,,,-999
1860-08-17 07:00:00,-1.67,,,,,,,315,,0,,,,
1860-08-17 21:00:00,12.22,,,,,,,0,,5.6,,Cl2,,
1860-08-18 00:00:00,,,,,,,,,,,,,,-999
1860-08-18 07:00:00,17.78,,,,,,,0,,5.6,,,,
1860-08-18 21:00:00,7.22,,,,,,,0,,5.6,,Cl2,,
1860-08-19 00:00:00,,,,,,,,,,,,,,-999
1860-08-19 07:00:00,4.44,,,,,,,0,,0,,,,
1860-08-19 21:00:00,12.78,,,,,,,0,,5.6,,Cl2,,
1860-08-20 00:00:00,,,,,,,,,,,,,,-999
1860-08-20 07:00:00,7.22,,,,,,,315,,0,,,,
1860-08-20 21:00:00,17.78,,,,,,,315,,5.6,,Cl2,,
1860-08-21 00:00:00,,,,,,,,,,,,,,-999
1860-08-21 07:00:00,10,,,,,,,315,,0,,,,
1860-08-21 21:00:00,12.22,,,,,,,45,,5.6,,Cl2,,
1860-08-22 00:00:00,,,,,,,,,,,,,,-999
1860-08-22 07:00:00,10,,,,,,,315,,5.6,,,,
1860-08-22 14:00:00,,,,,,,,-999,,,,,,
1860-08-22 21:00:00,18.89,,,,,,,C,,,,,,
1860-08-23 00:00:00,,,,,,,,,,,,,,FG
1860-08-23 07:00:00,12.78,,,,,,,45,,5.6,,,,
1860-08-23 21:00:00,13.33,,,,,,,45,,8,,Cl2,,
1860-08-24 00:00:00,,,,,,,,,,,,,,RA
1860-08-24 07:00:00,7.22,,,,,,,45,,8,,,,
1860-08-24 21:00:00,7.78,,,,,,,45,,8,,Cl2,,
1860-08-25 00:00:00,,,,,,,,,,,,,,-999
1860-08-25 07:00:00,7.22,,,,,,,0,,0,,,,
1860-08-25 21:00:00,7.78,,,,,,,45,,5.6,,Cl2,,
1860-08-26 00:00:00,,,,,,,,,,,,,,RA
1860-08-26 07:00:00,8.33,,,,,,,45,,8,,,,
1860-08-26 21:00:00,6.67,,,,,,,45,,8,,Cl2,,
1860-08-27 00:00:00,,,,,,,,,,,,,,-999
1860-08-27 07:00:00,6.67,,,,,,,45,,5.6,,,,
1860-08-27 14:00:00,,,,,,,,-999,,,,,,
1860-08-27 21:00:00,5.56,,,,,,,C,,0,,Cl2,,
1860-08-28 00:00:00,,,,,,,,,,,,,,-999
1860-08-28 07:00:00,-1.67,,,,,,,C,,0,,,,
1860-08-28 14:00:00,,,,,,,,-999,,,,,,
1860-08-28 21:00:00,7.78,,,,,,,45,,0,,Cl2,,
1860-08-29 00:00:00,,,,,,,,,,,,,,-999
1860-08-29 07:00:00,6.67,,,,,,,45,,0,,,,
1860-08-29 14:00:00,,,,,,,,-999,,,,,,
1860-08-29 21:00:00,12.78,,,,,,,C,,5.6,,Cl2,,
1860-08-30 00:00:00,,,,,,,,,,,,,,RA
1860-08-30 07:00:00,8.33,,,,,,,45,,8,,,,
1860-08-30 21:00:00,13.33,,,,,,,C,,5.6,,Cl2,,
1860-08-31 00:00:00,,,,,,,,,,,,,,-999
1860-08-31 07:00:00,10,,,,,,,315,,5.6,,,,
1860-08-31 14:00:00,,,,,,,,-999,,,,,,
1860-08-31 21:00:00,12.78,,,,,,,C,,5.6,,Cl2,,
1861-01-01 00:00:00,,-21.28,,,,,,,,,,,,
1861-01-01 07:00:00,-19.44,,968.51,13.33,966.14,,,315,7,,315,,,
1861-01-01 14:00:00,-20,,971.89,15.56,969.18,,,315,5,,,,,
1861-01-01 21:00:00,-24.44,,971.89,18.89,968.85,,,315,5,,,,,
1861-01-02 00:00:00,,-24.61,,,,,,,,,,,,AU
1861-01-02 00:00:00,,-24.61,,,,,,,,,,,,-999
1861-01-02 00:00:00,,-24.61,,,,,,,,,,,,-999
1861-01-02 00:00:00,,-24.61,,,,,,,,,,,,-999
1861-01-02 00:00:00,,-24.61,,,,,,,,,,,,-999
1861-01-02 07:00:00,-25,,971.89,8.89,970.2,,,315,0,,,,,
1861-01-02 14:00:00,-23.33,,971.89,14.44,969.52,,,315,5,,,,,
1861-01-02 21:00:00,-25.56,,971.89,21.11,968.51,,,315,5,,,,,
1861-01-03 00:00:00,,-26.28,,,,,,,,,,,,-999
1861-01-03 00:00:00,,-26.28,,,,,,,,,,,,-999
1861-01-03 00:00:00,,-26.28,,,,,,,,,,,,-999
1861-01-03 00:00:00,,-26.28,,,,,,,,,,,,-999
1861-01-03 00:00:00,,-26.28,,,,,,,,,,,,-999
1861-01-03 07:00:00,-26.67,,978.67,12.22,975.62,,,315,0,,,,,
1861-01-03 14:00:00,-25.56,,982.05,21.11,978.67,,,315,0,,,,,
1861-01-03 21:00:00,-26.67,,983.75,20,980.36,,,315,0,,,,,
1861-01-04 00:00:00,,-25.17,,,,,,,,,,,,-999
1861-01-04 00:00:00,,-25.17,,,,,,,,,,,,-999
1861-01-04 00:00:00,,-25.17,,,,,,,,,,,,-999
1861-01-04 00:00:00,,-25.17,,,,,,,,,,,,-999
1861-01-04 00:00:00,,-25.17,,,,,,,,,,,,HALO
1861-01-04 07:00:00,-28.89,,980.36,11.67,978.33,,,315,0,,,,,
1861-01-04 14:00:00,-23.33,,975.28,21.11,971.89,,,315,0,-999,270,Cl2,,
1861-01-04 21:00:00,-23.33,,966.14,20.56,962.75,,,0,0,,,,,
1861-01-05 00:00:00,,-24.44,,,,,,,,,,,,HALO
1861-01-05 00:00:00,,-24.44,,,,,,,,,,,,-999
1861-01-05 00:00:00,,-24.44,,,,,,,,,,,,-999
1861-01-05 00:00:00,,-24.44,,,,,,,,,,,,-999
1861-01-05 00:00:00,,-24.44,,,,,,,,,,,,-999
1861-01-05 07:00:00,-26.11,,975.28,10,973.59,,,315,0,,,,,
1861-01-05 14:00:00,-23.33,,973.59,21.11,970.2,,,315,0,,,,,
1861-01-05 21:00:00,-23.89,,973.59,20,970.2,,,0,0,,,,,
1861-01-06 00:00:00,,-23.11,,,,,,,,,,,,-999
1861-01-06 00:00:00,,-23.11,,,,,,,,,,,,-999
1861-01-06 00:00:00,,-23.11,,,,,,,,,,,,-999
1861-01-06 00:00:00,,-23.11,,,,,,,,,,,,HALO
1861-01-06 00:00:00,,-23.11,,,,,,,,,,,,-999
1861-01-06 07:00:00,-25.56,,973.59,11.11,971.56,,,315,0,,,,,
1861-01-06 14:00:00,-20,,971.89,21.11,968.51,,,315,3,,,,,
1861-01-06 21:00:00,-23.33,,973.59,21.11,970.2,,,315,0,,,,,
1861-01-07 00:00:00,,-28.67,,,,,,,,,,,,-999
1861-01-07 00:00:00,,-28.67,,,,,,,,,,,,-999
1861-01-07 00:00:00,,-28.67,,,,,,,,,,,,-999
1861-01-07 00:00:00,,-28.67,,,,,,,,,,,,-999
1861-01-07 00:00:00,,-28.67,,,,,,,,,,,,-999
1861-01-07 07:00:00,-29.44,,978.67,14.44,976.3,,,315,7,,,,,
1861-01-07 14:00:00,-26.67,,982.05,21.11,978.67,,,315,5,,,,,
1861-01-07 21:00:00,-30,,967.83,21.67,964.44,,,315,7,,,,,
1861-01-08 00:00:00,,-30.17,,,,,,,,,,,,-999
1861-01-08 00:00:00,,-30.17,,,,,,,,,,,,-999
1861-01-08 00:00:00,,-30.17,,,,,,,,,,,,-999
1861-01-08 00:00:00,,-30.17,,,,,,,,,,,,-999
1861-01-08 00:00:00,,-30.17,,,,,,,,,,,,-999
1861-01-08 07:00:00,-32.78,,982.05,8.89,980.36,,,315,0,,,,,
1861-01-08 14:00:00,-28.89,,982.05,21.11,978.67,,,315,0,,,,,
1861-01-08 21:00:00,-28.89,,982.05,21.11,978.67,,,315,3,,,,,
1861-01-09 00:00:00,,-31.11,,,,,,,,,,,,-999
1861-01-09 00:00:00,,-31.11,,,,,,,,,,,,-999
1861-01-09 00:00:00,,-31.11,,,,,,,,,,,,-999
1861-01-09 00:00:00,,-31.11,,,,,,,,,,,,-999
1861-01-09 00:00:00,,-31.11,,,,,,,,,,,,-999
1861-01-09 07:00:00,-35,,982.05,10,980.36,,,315,0,,,,,
1861-01-09 14:00:00,-26.67,,982.05,21.11,978.67,,,315,0,,,,,
1861-01-09 21:00:00,-31.67,,982.05,20,978.67,,,315,0,,,,,
1861-01-10 00:00:00,,-27.39,,,,,,,,,,,,-999
1861-01-10 00:00:00,,-27.39,,,,,,,,,,,,-999
1861-01-10 00:00:00,,-27.39,,,,,,,,,,,,-999
1861-01-10 00:00:00,,-27.39,,,,,,,,,,,,-999
1861-01-10 00:00:00,,-27.39,,,,,,,,,,,,HALO
1861-01-10 07:00:00,-32.22,,980.36,14.44,977.99,,,315,0,,,,,
1861-01-10 14:00:00,-23.33,,982.05,21.11,978.67,,,315,0,,,,,
1861-01-10 21:00:00,-26.67,,982.05,20.56,978.67,,,315,0,,,,,
1861-01-11 00:00:00,,-2.78,,,,,3:00 PM,,,,,,,
1861-01-11 07:00:00,-3.33,,958.35,15.56,955.64,,,90,7,,,,,
1861-01-11 14:00:00,-1.11,,932.95,21.11,929.56,,,180,0,-999,135,,,
1861-01-11 21:00:00,-31.67,,932.95,21.11,929.56,,,180,5,,,,135,
1861-01-12 00:00:00,,-21.28,,,,,,,,,,,,-999
1861-01-12 00:00:00,,-21.28,,,,,,,,,,,,-999
1861-01-12 00:00:00,,-21.28,,,,,,,,,,,,-999
1861-01-12 00:00:00,,-21.28,,,,,,,,,,,,-999
1861-01-12 00:00:00,,-21.28,,,,,,,,,,,,-999
1861-01-12 07:00:00,-21.67,,939.72,14.44,937.35,,,315,7,,,,,
1861-01-12 14:00:00,-21.11,,953.27,18.33,950.22,,,315,7,,315,,,
1861-01-12 21:00:00,-21.11,,960.04,21.11,956.65,,,315,7,,,,,
1861-01-13 00:00:00,,-21.44,,,,,,,,,,,,-999
1861-01-13 00:00:00,,-21.44,,,,,,,,,,,,-999
1861-01-13 00:00:00,,-21.44,,,,,,,,,,,,-999
1861-01-13 00:00:00,,-21.44,,,,,,,,,,,,-999
1861-01-13 00:00:00,,-21.44,,,,,,,,,,,,-999
1861-01-13 07:00:00,-24.44,,971.89,13.33,969.52,,,315,0,,,,,
1861-01-13 14:00:00,-20,,973.59,19.44,969.86,,,315,0,,315,,,
1861-01-13 21:00:00,-20,,973.59,20,970.2,,,315,0,,,,,
1861-01-14 00:00:00,,-16.33,,,,,,,,,,,,-999
1861-01-14 00:00:00,,-16.33,,,,,,,,,,,,-999
1861-01-14 00:00:00,,-16.33,,,,,,,,,,,,-999
1861-01-14 00:00:00,,-16.33,,,,,,,,,,,,-999
1861-01-14 00:00:00,,-16.33,,,,,,,,,,,,-999
1861-01-14 07:00:00,-16.11,,966.81,14.44,964.44,,,315,7,,315,,,
1861-01-14 14:00:00,-15,,966.81,20,963.09,,,315,0,,315,,,
1861-01-14 21:00:00,-17.78,,971.89,21.67,968.51,,,315,7,,,,,
1861-01-15 00:00:00,,-14.28,,,,6:00 PM,10:00 PM,,,,,,,-999
1861-01-15 00:00:00,,-14.28,,,,6:00 PM,10:00 PM,,,,,,,-999
1861-01-15 00:00:00,,-14.28,,,,6:00 PM,10:00 PM,,,,,,,-999
1861-01-15 00:00:00,,-14.28,,,,6:00 PM,10:00 PM,,,,,,,-999
1861-01-15 00:00:00,,-14.28,,,,6:00 PM,10:00 PM,,,,,,,-999
1861-01-15 07:00:00,-15,,973.59,10,971.89,,,315,0,,315,,,
1861-01-15 14:00:00,-12.22,,975.28,20.56,971.89,,,315,0,,315,,,
1861-01-15 21:00:00,-15.56,,975.28,20,971.89,,,315,7,,,,,
1861-01-16 00:00:00,,-17.78,,,,,,,,,,,,-999
1861-01-16 00:00:00,,-17.78,,,,,,,,,,,,-999
1861-01-16 00:00:00,,-17.78,,,,,,,,,,,,-999
1861-01-16 00:00:00,,-17.78,,,,,,,,,,,,-999
1861-01-16 00:00:00,,-17.78,,,,,,,,,,,,-999
1861-01-16 07:00:00,-16.67,,980.36,16.11,977.65,,,315,3,,0,,,
1861-01-16 14:00:00,-16.67,,982.05,21.67,978.67,,,0,7,,0,,,
1861-01-16 21:00:00,-17.78,,982.05,20,978.67,,,315,0,,,,,
1861-01-17 00:00:00,,-25.56,,,,12:00 AM,3:00 PM,,,,,,,-999
1861-01-17 00:00:00,,-25.56,,,,12:00 AM,3:00 PM,,,,,,,-999
1861-01-17 00:00:00,,-25.56,,,,12:00 AM,3:00 PM,,,,,,,-999
1861-01-17 00:00:00,,-25.56,,,,12:00 AM,3:00 PM,,,,,,,-999
1861-01-17 00:00:00,,-25.56,,,,12:00 AM,3:00 PM,,,,,,,-999
1861-01-17 07:00:00,-24.44,,980.36,15.56,977.65,,,315,3,,,,,
1861-01-17 14:00:00,-25,,976.97,18.89,973.93,,,315,5,,0,,,
1861-01-17 21:00:00,-27.22,,976.97,21.11,973.59,,,315,0,,,,,
1861-01-18 00:00:00,,-21.67,,,,,,,,,,,,
1861-01-18 07:00:00,-27.78,,975.28,14.44,972.91,,,315,0,,315,,,
1861-01-18 14:00:00,-19.44,,968.51,21.67,965.12,,,315,5,,315,,,
1861-01-18 21:00:00,-17.78,,968.51,21.11,965.12,,,315,0,,,,,
1861-01-19 00:00:00,,-15.39,,,,1:00 PM,,,,,,,,
1861-01-19 07:00:00,-16.67,,961.73,15.56,959.03,,,315,0,,,,,
1861-01-19 14:00:00,-14.44,,956.65,21.11,953.27,,,315,0,,315,,,
1861-01-19 21:00:00,-15,,956.65,21.11,953.27,,,315,0,,,,,
1861-01-20 00:00:00,,-7.22,,,,,1:00 PM,,,,,,,
1861-01-20 07:00:00,-9.44,,953.27,14.44,950.9,,,315,0,,,,,
1861-01-20 14:00:00,-5.56,,951.58,20,948.53,,,315,0,,0,,,
1861-01-20 21:00:00,-6.67,,951.58,21.11,948.19,,,315,7,,,,0,
1861-01-21 00:00:00,,-7.22,,,,,,,,,,,,
1861-01-21 07:00:00,-6.11,,951.58,15.56,948.87,,,0,7,,0,,,
1861-01-21 14:00:00,-7.22,,956.65,21.11,953.27,,,315,7,,0,,,
1861-01-21 21:00:00,-8.33,,958.35,21.11,954.96,,,315,7,,,,0,
1861-01-22 00:00:00,,-13.33,,,,,,,,,,,,
1861-01-22 07:00:00,-12.22,,968.51,15,966.14,,,0,7,,0,,,
1861-01-22 14:00:00,-12.78,,968.51,21.11,965.12,,,315,7,,0,,,
1861-01-22 21:00:00,-15,,973.59,21.11,970.2,,,315,7,,,,0,
1861-01-23 00:00:00,,-16.67,,,,,,,,,,,,-999
1861-01-23 07:00:00,-17.22,,978.67,13.33,976.3,,,315,7,,0,,,
1861-01-23 14:00:00,-15,,982.05,21.11,978.67,,,315,0,,0,,,
1861-01-23 21:00:00,-17.78,,983.75,21.11,980.36,,,315,7,,,,0,
1861-01-24 00:00:00,,-16.11,,,,,,,,,,,,-999
1861-01-24 07:00:00,-21.11,,987.13,10,985.44,,,315,7,,,,,
1861-01-24 14:00:00,-16.11,,987.13,21.11,983.75,,,315,7,,,,,
1861-01-24 21:00:00,-17.78,,987.13,21.11,949.88,,,315,0,,,,0,
1861-01-25 00:00:00,,-8.56,,,,9:00 AM,12:00 AM,,,,,,,
1861-01-25 07:00:00,-13.33,,971.89,14.44,969.52,,,315,0,,,,,
1861-01-25 14:00:00,-5.56,,961.73,21.11,958.35,,,315,7,,225,,,
1861-01-25 21:00:00,-6.67,,961.73,20.56,958.35,,,315,7,,,,225,
1861-01-26 00:00:00,,-888,,,,,,,,,,,,-999
1861-01-26 07:00:00,-13.89,,970.2,13.33,967.83,,,0,7,,0,,,
1861-01-26 14:00:00,-17.78,,980.36,21.11,976.97,,,0,7,,0,,,
1861-01-26 21:00:00,-22.22,,983.75,21.67,980.36,,,315,7,,,,0,
1861-01-27 00:00:00,,-24.78,,,,,,,,,,,,-999
1861-01-27 00:00:00,,-24.78,,,,,,,,,,,,-999
1861-01-27 00:00:00,,-24.78,,,,,,,,,,,,-999
1861-01-27 00:00:00,,-24.78,,,,,,,,,,,,HALO
1861-01-27 00:00:00,,-24.78,,,,,,,,,,,,-999
1861-01-27 07:00:00,-30,,985.44,10,983.75,,,315,0,,,,,
1861-01-27 14:00:00,-20,,982.05,18.89,979.01,,,315,0,,,,,
1861-01-27 21:00:00,-24.44,,982.05,20,978.67,,,315,0,,,,,
1861-01-28 00:00:00,,-20.72,,,,,,,,,,,,
1861-01-28 07:00:00,-25,,976.97,15.56,974.26,,,315,0,-999,0,,,
1861-01-28 14:00:00,-17.78,,978.67,24.44,974.6,,,315,0,,0,,,
1861-01-28 21:00:00,-19.44,,978.67,21.11,975.28,,,315,0,,,,,
1861-01-29 00:00:00,,-19.78,,,,4:00 AM,,,,,,,,
1861-01-29 07:00:00,-20,,978.67,12.22,976.63,,,315,0,,,,,
1861-01-29 14:00:00,-19.44,,,23.33,,,,315,0,,,,,
1861-01-29 21:00:00,-15.56,,,23.89,,,,315,0,,,,,
1861-01-30 00:00:00,,-888,,,,,,,,,,,,
1861-01-30 07:00:00,-15.56,,,18.33,-999,,,315,0,,90,,,
1861-01-30 14:00:00,-11.67,,,21.11,-999,,,315,0,,,,,
1861-01-30 21:00:00,-15.56,,,23.89,,,,315,0,,,,135,
1861-01-31 00:00:00,,-888,,,,,,,,,,,,
1861-01-31 07:00:00,-6.67,,,15.56,-999,,,315,0,,,,,
1861-01-31 14:00:00,-4.44,,,21.11,-999,,,315,0,,,,,
1861-01-31 21:00:00,-3.33,,,15.56,,,,315,0,,,,45,
1861-02-01 00:00:00,,-5.56,,,,,,,,,,,,
1861-02-01 07:00:00,-7.78,,954.96,15,952.59,,,45,-999,,,,,
1861-02-01 14:00:00,-3.33,,965.12,23.89,961.4,,,315,,,,,,
1861-02-01 21:00:00,-6.67,,971.89,23.89,968.17,,,315,,,,,,
1861-02-02 00:00:00,,-16.33,,,,,,,,,,,,
1861-02-02 07:00:00,-17.78,,982.05,14.44,979.68,,,315,,,,,,
