Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Air_pressure_corrected,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychrometer_Dry_Bulb,Psychometer_Wet_Bulb,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Direction,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1856-12-15 07:00:00,0,,1000.68,,,,,,,,,315,,,,,,,
1856-12-15 14:00:00,1.11,,988.83,,,,,,,,,315,,,,,,,
1856-12-15 21:00:00,0,,,,,,,,,,,315,,,,,,,
1856-12-16 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-16 07:00:00,-2.22,,995.6,,,,,,,,,315,,,,,,,
1856-12-16 14:00:00,-3.89,,1004.06,,,,,,,,,315,,,,,,,
1856-12-16 21:00:00,-4.44,,,,,,,,,,,315,,,,,,,
1856-12-17 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-17 07:00:00,0,,951.58,,,,,,,,,202.5,,,,,,,
1856-12-17 14:00:00,-0.56,,968.51,,,,,,,,,247.5,,,,,,,
1856-12-17 21:00:00,-1.67,,,,,,,,,,,270,,,,,,,
1856-12-18 00:00:00,,-5.65,,,,,,,,,,,,,,,,,-999
1856-12-18 00:00:00,,-5.65,,,,,,,,,,,,,,,,,-999
1856-12-18 00:00:00,,-5.65,,,,,,,,,,,,,,,,,-999
1856-12-18 00:00:00,,-5.65,,,,,,,,,,,,,,,,,-999
1856-12-18 00:00:00,,-5.65,,,,,,,,,,,,,,,,,-999
1856-12-18 07:00:00,-6.67,,998.98,,,,,,,,,315,,,,,,,
1856-12-18 14:00:00,-4.44,,1004.06,,,,,,,,,315,,,,,,,
1856-12-18 21:00:00,-6.67,,,,,,,,,,,315,,,,,,,
1856-12-19 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-19 07:00:00,-7.22,,1005.76,,,,,,,,,315,,,,,,,
1856-12-19 14:00:00,-3.89,,1006.77,,,,,,,,,315,,,,,,,
1856-12-19 21:00:00,-5,,,,,,,,,,,315,,,,,,,
1856-12-20 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1856-12-20 07:00:00,-5,,1014.22,,,,,,,,,315,,,,,,,
1856-12-20 14:00:00,-5,,1015.92,,,,,,,,,315,,,,,,,
1856-12-20 21:00:00,-6.67,,,,,,,,,,,315,,,,,,,
1856-12-21 00:00:00,,,,,,,,,,,,,,,,,,,RA
1856-12-21 07:00:00,-7.22,,1019.3,,,,,,,,,315,,,,,,,
1856-12-21 14:00:00,-3.89,,1015.92,,,,,,,,,315,,,,,,,
1856-12-21 21:00:00,-5,,,,,,,,,,,315,,,,,,,
1856-12-22 00:00:00,,,,,,,,2.79,,,,,,,,,,,-999
1856-12-22 07:00:00,0.56,,1015.92,,,,,,,,,180,,,,,,,
1856-12-22 14:00:00,2.22,,1014.22,,,,,,,,,180,,,,,,,
1856-12-22 21:00:00,0.56,,,,,,,,,,,180,,,,,,,
1856-12-23 00:00:00,,,,,,,,,,,,,,,,,,,HZ
1856-12-23 07:00:00,6.67,,1012.53,,,,,,,,,270,,,,,,,
1856-12-23 14:00:00,7.78,,1009.14,,,,,,,,,225,,,,,,,
1856-12-23 21:00:00,5.56,,,,,,,,,,,225,,,,,,,
1856-12-24 00:00:00,,7.04,,,,,,15.24,,,,,,,,,,,RA
1856-12-24 00:00:00,,7.04,,,,,,15.24,,,,,,,,,,,-999
1856-12-24 00:00:00,,7.04,,,,,,15.24,,,,,,,,,,,-999
1856-12-24 00:00:00,,7.04,,,,,,15.24,,,,,,,,,,,-999
1856-12-24 00:00:00,,7.04,,,,,,15.24,,,,,,,,,,,-999
1856-12-24 07:00:00,7.22,,1014.22,,,,,,,,,180,,,,,,,
1856-12-24 14:00:00,6.11,,1014.22,,,,,,,,,180,,,,,,,
1856-12-24 21:00:00,7.78,,,,,,,,,,,180,,,,,,,
1856-12-25 00:00:00,,,,,,,,53.59,,,,,,,,,,,RA
1856-12-25 07:00:00,6.11,,1004.06,,,,,,,,,180,,,,,,,
1856-12-25 14:00:00,6.11,,998.98,,,,,,,,,180,,,,,,,
1856-12-25 21:00:00,6.11,,,,,,,,,,,180,,,,,,,
1856-12-26 00:00:00,,,,,,,,3.2,,,,,,,,,,,SN
1856-12-26 07:00:00,5.56,,1005.76,,,,,,,,,315,,,,,,,
1856-12-26 14:00:00,7.22,,995.6,,,,,,,,,315,,,,,,,
1856-12-26 21:00:00,-1.67,,,,,,,,,,,45,,,,,,,
1856-12-27 00:00:00,,,,,,,,20.32,,,,,,,,,,,SN
1856-12-27 07:00:00,0.56,,990.52,,,,,,,,,315,,,,,,,
1856-12-27 14:00:00,1.11,,985.44,,,,,,,,,315,,,,,,,
1856-12-27 21:00:00,-1.11,,,,,,,,,,,315,,,,,,,
1856-12-28 00:00:00,,,,,,,,15.24,,,,,,,,,,,SN
1856-12-28 07:00:00,-3.33,,985.44,,,,,,,,,315,,,,,,,
1856-12-28 14:00:00,-2.22,,1007.45,,,,,,,,,315,,,,,,,
1856-12-28 21:00:00,-3.33,,,,,,,,,,,315,,,,,,,
1856-12-29 00:00:00,,,,,,,,6.86,,,,,,,,,,,SN
1856-12-29 07:00:00,3.33,,976.97,,,,,,,,,0,,,,,,,
1856-12-29 14:00:00,1.67,,988.83,,,,,,,,,0,,,,,,,
1856-12-29 21:00:00,0.56,,,,,,,,,,,0,,,,,,,
1856-12-30 00:00:00,,,,,,,,5.08,,,,,,,,,,,SN
1856-12-30 07:00:00,0,,998.98,,,,,,,,,0,,,,,,,
1856-12-30 14:00:00,2.22,,997.29,,,,,,,,,0,,,,,,,
1856-12-30 21:00:00,-1.67,,,,,,,,,,,0,,,,,,,
1856-12-31 00:00:00,,,,,,,,,,,,,,,,,,,-999
1856-12-31 07:00:00,-2.22,,1007.45,,,,,,,,,0,,,,,,,
1856-12-31 14:00:00,-1.11,,1009.14,,,,,,,,,0,,,,,,,
1856-12-31 21:00:00,-1.11,,,,,,,,,,,0,,,,,,,
1857-01-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-01 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-01 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-01-01 07:00:00,-1.11,,992.21,,,,,,,,,315,,,,,,,
1857-01-01 14:00:00,1.11,,1014.22,,,,,,,,,315,,,,,,,
1857-01-01 21:00:00,0,,-999,,,,,,,,,315,,,,,,,
1857-01-02 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-02 07:00:00,1.11,,1013.88,,,,,,,,,45,,,,,,,
1857-01-02 14:00:00,1.11,,1007.45,,,,,,,,,45,,,,,,,
1857-01-02 21:00:00,0,,,,,,,,,,,45,,,,,,,
1857-01-03 00:00:00,,,,,,,,20.32,,,,,,,,,,,SN
1857-01-03 07:00:00,-1.11,,1007.45,,,,,,,,,315,,,,,,,
1857-01-03 14:00:00,0.56,,992.21,,,,,,,,,315,,,,,,,
1857-01-03 21:00:00,-1.11,,,,,,,,,,,315,,,,,,,
1857-01-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-04 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-01-04 07:00:00,-1.11,,990.52,,,,,,,,,0,,,,,,,
1857-01-04 14:00:00,1.11,,985.44,,,,,,,,,0,,,,,,,
1857-01-04 21:00:00,0.56,,,,,,,,,,,0,,,,,,,
1857-01-05 00:00:00,,,,,,,,50.8,,,,,,,,,,,-999
1857-01-05 00:00:00,,,,,,,,50.8,,,,,,,,,,,-999
1857-01-05 00:00:00,,,,,,,,50.8,,,,,,,,,,,-999
1857-01-05 00:00:00,,,,,,,,50.8,,,,,,,,,,,-999
1857-01-05 00:00:00,,,,,,,,50.8,,,,,,,,,,,SN
1857-01-05 07:00:00,1.11,,982.05,,,,,,,,,45,,,,,,,
1857-01-05 14:00:00,1.67,,968.51,,,,,,,,,45,,,,,,,
1857-01-05 21:00:00,0,,,,,,,,,,,45,,,,,,,
1857-01-06 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-01-06 07:00:00,-1.11,,965.12,,,,,,,,,315,,,,,,,
1857-01-06 14:00:00,-1.11,,968.51,,,,,,,,,315,,,,,,,
1857-01-06 21:00:00,-2.22,,,,,,,,,,,315,,,,,,,
1857-01-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-07 07:00:00,0.56,,968.51,,,,,,,,,315,,,,,,,
1857-01-07 14:00:00,0.56,,965.12,,,,,,,,,315,,,,,,,
1857-01-07 21:00:00,-1.11,,,,,,,,,,,315,,,,,,,
1857-01-08 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-01-08 07:00:00,0,,968.51,,,,,,,,,270,,,,,,,
1857-01-08 14:00:00,0.56,,971.89,,,,,,,,,270,,,,,,,
1857-01-08 21:00:00,-1.11,,,,,,,,,,,270,,,,,,,
1857-01-09 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-09 07:00:00,-1.11,,982.05,,,,,,,,,315,,,,,,,
1857-01-09 14:00:00,1.11,,985.44,,,,,,,,,315,,,,,,,
1857-01-09 21:00:00,0,,,,,,,,,,,315,,,,,,,
1857-01-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-10 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-01-10 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-10 07:00:00,-1.11,,992.21,,,,,,,,,315,,,,,,,
1857-01-10 14:00:00,0.56,,995.6,,,,,,,,,315,,,,,,,
1857-01-10 21:00:00,0,,,,,,,,,,,315,,,,,,,
1857-01-11 00:00:00,,,,,,,,39.37,,,,,,,,,,,-999
1857-01-11 00:00:00,,,,,,,,39.37,,,,,,,,,,,SN
1857-01-11 00:00:00,,,,,,,,39.37,,,,,,,,,,,-999
1857-01-11 00:00:00,,,,,,,,39.37,,,,,,,,,,,-999
1857-01-11 00:00:00,,,,,,,,39.37,,,,,,,,,,,-999
1857-01-11 07:00:00,-2.78,,1005.76,,,,,,,,,315,,,,,,,
1857-01-11 14:00:00,-1.11,,998.98,,,,,,,,,270,,,,,,,
1857-01-11 21:00:00,-2.22,,,,,,,,,,,180,,,,,,,
1857-01-12 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-12 07:00:00,3.89,,992.21,,,,,,,,,225,,,,,,,
1857-01-12 14:00:00,4.44,,983.75,,,,,,,,,225,,,,,,,
1857-01-12 21:00:00,3.33,,,,,,,,,,,225,,,,,,,
1857-01-13 00:00:00,,,,,,,,,,,,,,,,,,,BLSN
1857-01-13 07:00:00,0,,988.83,,,,,,,,,180,,,,,,,
1857-01-13 14:00:00,1.11,,995.6,,,,,,,,,180,,,,,,,
1857-01-13 21:00:00,-1.11,,,,,,,,,,,180,,,,,,,
1857-01-14 00:00:00,,,,,,,,10.16,,,,,,,,,,,RA
1857-01-14 07:00:00,-1.11,,1005.76,,,,,,,,,180,,,,,,,
1857-01-14 14:00:00,0,,1002.37,,,,,,,,,180,,,,,,,
1857-01-14 21:00:00,0,,,,,,,,,,,180,,,,,,,
1857-01-15 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-15 07:00:00,4.44,,1000.68,,,,,,,,,225,,,,,,,
1857-01-15 14:00:00,3.33,,995.6,,,,,,,,,225,,,,,,,
1857-01-15 21:00:00,2.22,,,,,,,,,,,225,,,,,,,
1857-01-16 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-16 07:00:00,-10,,998.98,,,,,,,,,315,,,,,,,
1857-01-16 14:00:00,-8.89,,1000.68,,,,,,,,,315,,,,,,,
1857-01-16 21:00:00,-9.44,,,,,,,,,,,315,,,,,,,
1857-01-17 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-01-17 07:00:00,-8.89,,1002.37,,,,,,,,,315,,,,,,,
1857-01-17 14:00:00,-7.22,,1001.02,,,,,,,,,315,,,,,,,
1857-01-17 21:00:00,-7.22,,,,,,,,,,,315,,,,,,,
1857-01-18 00:00:00,,,,,,,,,,,,,,,,,,,DRSN
1857-01-18 07:00:00,-12.22,,1000.68,,,,,,,,,315,,,,,,,
1857-01-18 14:00:00,-12.78,,1015.92,,,,,,,,,315,,,,,,,
1857-01-18 21:00:00,-13.33,,,,,,,,,,,315,,,,,,,
1857-01-19 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-19 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-19 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-19 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-19 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-19 07:00:00,-8.33,,1026.08,,,,,,,,,315,,,,,,,
1857-01-19 14:00:00,-7.22,,1026.08,,,,,,,,,315,,,,,,,
1857-01-19 21:00:00,-7.78,,,,,,,,,,,315,,,,,,,
1857-01-20 00:00:00,,7.59,,,,,,,,,,,,,,,,,RA
1857-01-20 07:00:00,6.67,,1009.14,,,,,,,,,180,,,,,,,
1857-01-20 14:00:00,8.33,,1000.68,,,,,,,,,180,,,,,,,
1857-01-20 21:00:00,7.78,,,,,,,,,,,180,,,,,,,
1857-01-21 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-01-21 07:00:00,1.67,,1004.06,,,,,,,,,315,,,,,,,
1857-01-21 14:00:00,3.33,,1012.53,,,,,,,,,315,,,,,,,
1857-01-21 21:00:00,2.22,,,,,,,,,,,315,,,,,,,
1857-01-22 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-22 07:00:00,-2.78,,1015.92,,,,,,,,,45,,,,,,,
1857-01-22 14:00:00,-1.11,,1007.45,,,,,,,,,45,,,,,,,
1857-01-22 21:00:00,-2.78,,,,,,,,,,,45,,,,,,,
1857-01-23 00:00:00,,,,,,,,38.86,,,,,,,,,,,SN
1857-01-23 07:00:00,4.44,,1002.37,,,,,,,,,180,,,,,,,
1857-01-23 14:00:00,2.22,,995.6,,,,,,,,,180,,,,,,,
1857-01-23 21:00:00,-1.11,,,,,,,,,,,270,,,,,,,
1857-01-24 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-24 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-24 07:00:00,-3.89,,1014.22,,,,,,,,,315,,,,,,,
1857-01-24 14:00:00,-1.11,,1027.77,,,,,,,,,315,,,,,,,
1857-01-24 21:00:00,-7.22,,,,,,,,,,,315,,,,,,,
1857-01-25 00:00:00,,,,,,,,,,,,,,,,,,,RA
1857-01-25 07:00:00,0,,1021,,,,,,,,,135,,,,,,,
1857-01-25 14:00:00,3.33,,1005.76,,,,,,,,,135,,,,,,,
1857-01-25 21:00:00,0,,,,,,,,,,,135,,,,,,,
1857-01-26 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-26 00:00:00,,,,,,,,,,,,,,,,,,,FRST
1857-01-26 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-26 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-26 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-26 07:00:00,-2.78,,1009.14,,,,,,,,,315,,,,,,,
1857-01-26 14:00:00,-1.11,,1015.92,,,,,,,,,315,,,,,,,
1857-01-26 21:00:00,-3.33,,,,,,,,,,,315,,,,,,,
1857-01-27 00:00:00,,-13.15,,,,,,,,,,,,,,,,,-999
1857-01-27 07:00:00,-13.89,,1031.83,,,,,,,,,315,,,,,,,
1857-01-27 14:00:00,-12.22,,1031.16,,,,,,,,,315,,,,,,,
1857-01-27 21:00:00,-13.33,,,,,,,,,,,315,,,,,,,
1857-01-28 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-28 07:00:00,-5.56,,1031.16,,,,,,,,,315,,,,,,,
1857-01-28 14:00:00,-3.33,,1024.38,,,,,,,,,315,,,,,,,
1857-01-28 21:00:00,-3.89,,,,,,,,,,,315,,,,,,,
1857-01-29 00:00:00,,,,,,,,,,,,,,,,,,,BR
1857-01-29 07:00:00,-5.56,,1022.69,,,,,,,,,270,,,,,,,
1857-01-29 14:00:00,2.22,,1012.53,,,,,,,,,270,,,,,,,
1857-01-29 21:00:00,-5,,,,,,,,,,,270,,,,,,,
1857-01-30 00:00:00,,,,,,,,14.48,,,,,,,,,,,RA
1857-01-30 07:00:00,4.44,,1007.45,,,,,,,,,180,,,,,,,
1857-01-30 14:00:00,6.67,,1000.68,,,,,,,,,180,,,,,,,
1857-01-30 21:00:00,6.11,,,,,,,,,,,180,,,,,,,
1857-01-31 00:00:00,,,,,,,,,,,,,,,,,,,SN
1857-01-31 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-01-31 07:00:00,-5.56,,998.65,,,,,,,,,315,,,,,,,
1857-01-31 14:00:00,-6.67,,1026.75,,,,,,,,,315,,,,,,,
1857-01-31 21:00:00,-6.11,,,,,,,,,,,315,,,,,,,
1857-02-01 00:00:00,,-999,,,,,,,,,,,,,,,,,BLSN
1857-02-01 00:00:00,,-999,,,,,,,,,,,,,,,,,-999
1857-02-01 00:00:00,,-999,,,,,,,,,,,,,,,,,-999
1857-02-01 00:00:00,,-999,,,,,,,,,,,,,,,,,-999
1857-02-01 00:00:00,,-999,,,,,,,,,,,,,,,,,-999
1857-02-01 07:00:00,-2.78,,1026.08,,,,,,,,,225,,,,,,,
1857-02-01 14:00:00,-1.11,,1019.3,,,,,,,,,225,,,,,,,
1857-02-01 21:00:00,-2.22,,-999,,,,,,,,,225,,,,,,,
1857-02-02 00:00:00,,,,,,,,,,,,,,,,,,,FG
1857-02-02 07:00:00,8.89,,1005.76,,,,,,,,,315,,,,,,,
1857-02-02 14:00:00,10,,1004.06,,,,,,,,,315,,,,,,,
1857-02-02 21:00:00,9.44,,,,,,,,,,,315,,,,,,,
1857-02-03 00:00:00,,,,,,,,,,,,,,,,,,,FG
1857-02-03 07:00:00,4.44,,1002.37,,,,,,,,,315,,,,,,,
1857-02-03 14:00:00,6.67,,1000.68,,,,,,,,,315,,,,,,,
1857-02-03 21:00:00,5.56,,,,,,,,,,,315,,,,,,,
1857-02-04 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-04 07:00:00,-8.33,,1015.92,,,,,,,,,315,,,,,,,
1857-02-04 14:00:00,-6.67,,1015.92,,,,,,,,,315,,,,,,,
1857-02-04 21:00:00,-7.22,,-999,,,,,,,,,315,,,,,,,
1857-02-05 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-05 07:00:00,-1.11,,1012.53,,,,,,,,,0,,,,,,,
1857-02-05 14:00:00,-7.78,,1026.08,,,,,,,,,315,,,,,,,
1857-02-05 21:00:00,-11.11,,,,,,,,,,,315,,,,,,,
1857-02-06 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-06 07:00:00,-8.33,,1027.77,,,,,,,,,270,,,,,,,
1857-02-06 14:00:00,-6.67,,1012.53,,,,,,,,,225,,,,,,,
1857-02-06 21:00:00,-8.89,,,,,,,,,,,180,,,,,,,
1857-02-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-07 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-07 07:00:00,-0.56,,1019.3,,,,,,,,,315,,,,,,,
1857-02-07 14:00:00,1.11,,1017.61,,,,,,,,,315,,,,,,,
1857-02-07 21:00:00,0,,,,,,,,,,,315,,,,,,,
1857-02-08 00:00:00,,,,,,,,,,,,,,,,,,,-999
1857-02-08 07:00:00,7.78,,1017.61,,,,,,,,,315,,,,,,,
1857-02-08 14:00:00,11.67,,1015.92,,,,,,,,,315,,,,,,,
1857-02-08 21:00:00,10,,,,,,,,,,,315,,,,,,,
1857-02-09 00:00:00,,13.15,,,,,,11.94,,,,,,,,,,,SN
1857-02-09 07:00:00,11.67,,1012.53,,,,,,,,,315,,,,,,,
1857-02-09 14:00:00,15.56,,1005.76,,,,,,,,,270,,,,,,,
1857-02-09 21:00:00,12.22,,,,,,,,,,,270,,,,,,,
1857-02-10 00:00:00,,-999,,,,,,,,,,,,,,,,,-888
1857-02-10 07:00:00,-4.44,,1012.53,,,,,,,,,0,,,,,,,
1857-02-10 14:00:00,-3.33,,1009.14,,,,,,,,,45,,,,,,,
1857-02-10 21:00:00,-3.89,,,,,,,,,,,45,,,,,,,
