Date,Air_Temperature,Mean_Air_Temperature,Daily_Maximum_Air_Temperature,Daily_Minimum_Air_Temperature,Air_Pressure,Adjunct_Temperature_Barometer,Air_Pressure_Corrected,Air_Pressure_Mean,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Psychometer_Dry_Bulb,Psychometer_Wet_Bulb,Force_Pressure_Vapour,Relative_Humidity,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Direction,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1869-01-29 07:00:00,-21.11,,,,955.16,10,953.34,,,,,,-21.11,-21.67,952.59,62,45,1,8,Cl7,-999,0,,
1869-01-29 14:00:00,-17.22,,,,954.15,4.44,953.17,,,,,,-17.22,-25.56,952.69,42,0,1,2.4,Ch6,0,2,,
1869-01-29 21:00:00,-22.22,,,,953.81,7.78,952.32,,,,,,-22.22,-22.78,951.68,58,315,1,0,-999,,0,-999,
1869-01-30 00:00:00,,-25,,,,,,952.96,0,0,,0,,,,,,,,,,,,
1869-01-30 07:00:00,-29.44,,,,954.62,-6.67,955.33,,,,,,-29.44,-30,955.2,30,315,1,3.2,Ch6,-999,0,,
1869-01-30 14:00:00,-20,,,,953.4,3.89,952.32,,,,,,-20,-20.67,951.74,65,315,1,2.4,Ch6,0,3,,
1869-01-30 21:00:00,-25.56,,,,952.79,9.44,951.07,,,,,,-25.56,-26.11,950.66,47,315,0,0,-999,,0,-999,
1869-01-31 00:00:00,,-25.56,,,,,,953.44,10:00 AM,12:30 PM,,76.2,,,,,,,,,,,,-999
1869-01-31 00:00:00,,-25.56,,,,,,953.44,10:00 AM,12:30 PM,,76.2,,,,,,,,,,,,-999
1869-01-31 00:00:00,,-25.56,,,,,,953.44,10:00 AM,12:30 PM,,76.2,,,,,,,,,,,,-999
1869-01-31 00:00:00,,-25.56,,,,,,953.44,10:00 AM,12:30 PM,,76.2,,,,,,,,,,,,-999
1869-01-31 00:00:00,,-25.56,,,,,,953.44,10:00 AM,12:30 PM,,76.2,,,,,,,,,,,,-999
1869-01-31 07:00:00,-33.33,,,,952.39,-11.67,953.88,,,,,,-33.33,-33.33,953.88,14,90,1,4.8,Ch9,90,3,,
1869-01-31 14:00:00,-18.33,,,,951.98,16.67,955.1,,,,,,-18.33,-18.33,946.9,75,0,1,6.4,Cl2,0,1,,
1869-01-31 21:00:00,-25,,,,953.07,-11.67,951.34,,,,,,-25,-25.56,948.93,82,0,0,0,-999,,0,-999,
1869-02-01 00:00:00,,-15.78,,,,,,951.68,8.30 am,10.30 pm,,12.7,,,,,,,,,,,,
1869-02-01 07:00:00,-22.78,,,,953.13,-2.78,953.27,,,,,,-22.78,-23.33,952.66,57,0,0,8,Cl7,0,0,,
1869-02-01 14:00:00,-11.11,,,,951.91,9.44,950.19,,,,,,-11.11,-13.06,949.58,30,0,1,8,Cl7,0,3,,
1869-02-01 21:00:00,-13.33,,,,954.49,5.56,951.64,,,,,,-13.33,-13.33,949.51,100,0,1,8,Cl7,,5,0,
1869-02-02 00:00:00,,-11.67,,,,,,955.2,8.30 am,11.30 am,,5.08,,,,,,,,,,,,AU
1869-02-02 00:00:00,,-11.67,,,,,,955.2,8.30 am,11.30 am,,5.08,,,,,,,,,,,,-999
1869-02-02 00:00:00,,-11.67,,,,,,955.2,8.30 am,11.30 am,,5.08,,,,,,,,,,,,-999
1869-02-02 00:00:00,,-11.67,,,,,,955.2,8.30 am,11.30 am,,5.08,,,,,,,,,,,,-999
1869-02-02 00:00:00,,-11.67,,,,,,955.2,8.30 am,11.30 am,,5.08,,,,,,,,,,,,-999
1869-02-02 07:00:00,-11.11,,,,956.18,10,957.06,,,,,,-11.11,-11.11,952.79,100,0,7,8,Cl7,0,4,,
1869-02-02 14:00:00,-8.33,,,,956.93,10,955.1,,,,,,-8.33,-8.89,952.42,83,0,7,8,Cl7,0,4,,
1869-02-02 21:00:00,-15.56,,,,957.47,13.33,955.13,,,,,,-15.56,-15.89,953.74,86,0,1,8,Cl7,,5,0,
1869-02-03 00:00:00,,-19.61,,,,,,953.1,0,0,,0,,,,,,,,,,,,-999
1869-02-03 00:00:00,,-19.61,,,,,,953.1,0,0,,0,,,,,,,,,,,,-999
1869-02-03 00:00:00,,-19.61,,,,,,953.1,0,0,,0,,,,,,,,,,,,-999
1869-02-03 00:00:00,,-19.61,,,,,,953.1,0,0,,0,,,,,,,,,,,,AU
1869-02-03 00:00:00,,-19.61,,,,,,953.1,0,0,,0,,,,,,,,,,,,-999
1869-02-03 07:00:00,-20,,,,956.05,-8.33,957.03,,,,,,-25.56,-26.11,956.62,47,0,1,0,-999,-999,0,,
1869-02-03 14:00:00,-12.78,,,,953.34,8.33,951.78,,,,,,-12.78,-14.44,951,35,270,0,0.8,Ch6,-999,0,,
1869-02-03 21:00:00,-20.56,,,,951.51,4.44,950.53,,,,,,-20.56,-21.11,949.75,63,225,0,0,-999,,0,-999,
1869-02-04 00:00:00,,-16.11,,,,,,940.6,0,0,,0,,,,,,,,,,,,-999
1869-02-04 00:00:00,,-16.11,,,,,,940.6,0,0,,0,,,,,,,,,,,,-999
1869-02-04 00:00:00,,-16.11,,,,,,940.6,0,0,,0,,,,,,,,,,,,-999
1869-02-04 00:00:00,,-16.11,,,,,,940.6,0,0,,0,,,,,,,,,,,,-999
1869-02-04 00:00:00,,-16.11,,,,,,940.6,0,0,,0,,,,,,,,,,,,AU
1869-02-04 07:00:00,-20,,,,944.19,6.67,942.87,,,,,,-20,-20.56,942.06,65,180,11,2.4,Cl6,180,7,,
1869-02-04 14:00:00,-16.11,,,,941.48,4.44,940.5,,,,,,-16.11,-16.67,939.28,72,180,11,1.6,Ch8,180,8,,
1869-02-04 21:00:00,-12.22,,,,940.54,11.67,938.47,,,,,,-12.22,-12.78,936.64,78,135,11,0.8,Cl6,,0,-999,
1869-02-05 00:00:00,,-10.39,,,,,,943.75,0,0,,0,,,,,,,,,,,,
1869-02-05 07:00:00,-15,,,,942.23,7.78,940.74,,,,,,-15,-15.28,939.32,87,0,2,7.2,Cl2,270,1,,
1869-02-05 14:00:00,-4.44,,,,945.28,15.56,942.6,,,,,,-4.44,-5.89,939.93,66,0,2,4.8,Ch9,0,2,,
1869-02-05 21:00:00,-11.67,,,,949.68,9.44,947.95,,,,,,-11.67,-11.89,945.24,89,0,1,0,-999,,0,-999,
1869-02-06 00:00:00,,-15.22,,,,,,947.82,0,0,,0,,,,,,,,,,,,
1869-02-06 07:00:00,-24.44,,,,950.9,-2.78,950.19,,,,,,-24.44,-25,949.71,51,135,0,0.8,Cl6,-999,0,,
1869-02-06 14:00:00,-7.78,,,,948.93,10.56,947.04,,,,,,-7.78,-9.11,945.14,77,180,3,1.6,Ch6,180,3,,
1869-02-06 21:00:00,-13.33,,,,947.58,6.67,946.22,,,,,,-13.33,-13.89,944.6,59,180,7,1.6,Cl6,,0,-999,
1869-02-07 00:00:00,,-11.33,,,,,,943.82,0,0,,0,,,,,,,,,,,,
1869-02-07 07:00:00,-14.44,,,,943.85,12.22,941.69,,,,,,-14.44,-14.72,940.03,87,180,2,6.4,Cl2,180,1,,
1869-02-07 14:00:00,-6.67,,,,946.16,14.44,943.65,,,,,,-6.67,-7.22,940.57,88,90,0,2.4,Ch6,90,2,,
1869-02-07 21:00:00,-12.78,,,,947.17,4.44,946.19,,,,,,-12.78,-13.06,944.4,85,180,0,0.8,Ch8,,0,-999,
1869-02-08 00:00:00,,-9.83,,,,,,943.48,0,0,,0,,,,,,,,,,,,FG
1869-02-08 07:00:00,-18.33,,,,945.89,5.56,944.73,,,,,,-18.33,-18.89,943.79,68,135,0,0,-999,-999,0,,
1869-02-08 14:00:00,-5.56,,,,944.87,14.44,942.36,,,,,,-5,-6.39,939.08,90,180,2,0,-999,-999,0,,
1869-02-08 21:00:00,-5.56,,,,944.4,5,943.35,,,,,,-5.56,-5.83,939.79,79,180,3,8,Cl7,,3,180,
1869-02-09 00:00:00,,-2.61,,,,,,935.22,0,0,,0,,,,,,,,,,,,
1869-02-09 07:00:00,-5.56,,,,940.13,13.33,937.79,,,,,,-5.56,-5.83,934.27,93,135,3,8,Cl7,135,3,,
1869-02-09 14:00:00,0,,,,937.96,13.33,935.63,,,,,,0,0,929.5,88,180,5,8,Cl7,180,4,,
1869-02-09 21:00:00,-2.22,,,,935.73,20.56,932.31,,,,,,-2.22,-2.78,927.74,100,135,5,2.4,Cl2,,4,180,
1869-02-10 00:00:00,,-4.44,,,,,,937.12,0,0,,0,,,,,,,,,,,,
1869-02-10 07:00:00,-6.67,,,,934.78,15.56,932.1,,,,,,-6.67,-7.22,929.02,85,270,1,0.8,Cl2,270,2,,
1869-02-10 14:00:00,-2.22,,,,939.59,8.89,937.93,,,,,,-2.22,-3.33,933.97,69,315,8,8,Cl7,0,5,,
1869-02-10 21:00:00,-4.44,,,,944.33,17.78,941.31,,,,,,-4.44,-4.72,937.45,93,225,1,8,Cl7,,1,225,
1869-02-11 00:00:00,,-4.11,,,,,,939.18,0,0,,0,,,,,,,,,,,,
1869-02-11 07:00:00,-6.67,,,,942.43,14.44,939.93,,,,,,-6.67,-6.89,936.37,95,135,3,8,Cl7,45,4,,
1869-02-11 14:00:00,-1.67,,,,939.52,10,937.69,,,,,,-1.67,-2.78,933.53,73,135,1,8,Cl7,-999,-888,,
1869-02-11 21:00:00,-3.89,,,,942.5,15,939.93,,,,,,-3.89,-4.17,935.86,93,315,5,8,Cl7,,4,135,
1869-02-12 00:00:00,,-10.56,,,,,,949,0,0,,0,,,,,,,,,,,,
1869-02-12 07:00:00,-15.56,,,,949.95,2.22,949.31,,,,,,-15.56,-15.94,948.05,86,45,0,8,Cl7,-999,0,,
1869-02-12 14:00:00,-5.56,,,,950.09,6.67,948.76,,,,,,-5.56,-8.22,946.06,78,315,1,8,Cl7,-999,0,,
1869-02-12 21:00:00,-10.56,,,,950.97,11.11,948.97,,,,,,-10.56,-11.11,946.8,81,180,1,8,Cl7,,0,-999,
1869-02-13 00:00:00,,-11.89,,,,,,949.88,0,0,,0,,,,,,,,,,,,
1869-02-13 07:00:00,-10.56,,,,952.25,11.11,950.25,,,,,,-10.56,-10.78,948.02,90,45,0,8,Cl7,-999,0,,
1869-02-13 14:00:00,-9.44,,,,951.85,12.22,949.68,,,,,,-9.44,-10.56,947.78,100,315,3,4.8,Cl2,225,3,,
1869-02-13 21:00:00,-15.56,,,,951.37,8.89,949.71,,,,,,-15.56,-15.72,948.22,88,0,0,0,-999,,0,-999,
1869-02-14 00:00:00,,-14.83,,,,,,943.72,0,0,,0,,,,,,,,,,,,
1869-02-14 07:00:00,-18.33,,,,946.63,-5.56,947.17,,,,,,-18.33,-18.5,945.82,96,90,1,5.6,Cl2,-999,0,,
1869-02-14 14:00:00,-11.67,,,,944.87,6.67,943.55,,,,,,-11.67,-12.5,941.89,100,90,1,1.6,Cl6,-999,0,,
1869-02-14 21:00:00,-14.44,,,,941.15,2.22,940.5,,,,,,-14.44,-14.72,938.81,87,180,0,0,-999,,0,-999,
1869-02-15 00:00:00,,-9.83,,,,,,938.57,0,0,,0,,,,,,,,,,,,
1869-02-15 07:00:00,-18.89,,,,942.3,8.33,940.74,,,,,,-18.89,-20.28,940.16,50,225,0,0.8,Ch6,-999,0,,
1869-02-15 14:00:00,-4.44,,,,940.13,8.33,938.57,,,,,,-4.44,-5.56,935.46,90,180,3,4,Ch6,270,1,,
1869-02-15 21:00:00,-6.11,,,,937.76,6.67,936.44,,,,,,-6.11,-6.39,933.12,92,180,9,3.2,Ch8,,0,-999,
1869-02-16 00:00:00,,-5.22,,,,,,935.46,0,0,,0,,,,,,,,,,,,
1869-02-16 07:00:00,-1.11,,,,932.68,12.22,930.51,,,,,,-1.11,-1.39,925.4,94,270,8,-888,Cl2,270,2,,
1869-02-16 14:00:00,-1.11,,,,938.3,12.22,936.13,,,,,,-1.11,-2.22,931.73,84,315,3,0.8,Ch6,0,6,,
1869-02-16 21:00:00,-13.33,,,,941.62,10.56,939.72,,,,,,-13.33,-13.61,938.06,88,0,5,8,Cl2,,5,315,
1869-02-17 00:00:00,,-15.56,,,,,,937.01,4.15 am,7.30 pm,,40.64,,,,,,,,,,,,AU
1869-02-17 07:00:00,-18.89,,,,941.28,6.11,940.06,,,,,,-18.89,-19.06,938.77,95,45,1,8,Cl7,45,1,,
