Date,Air_Temperature,Mean_Air_Temperature,Air_pressure,Adjunct_Temperature_Barometer,Time_Rain_Snow_Began,Time_Rain_Snow_Ended,Accumulated_Precipitation,Snow_Depth,Wind_Direction,Wind_Force,Cloud_Amount,Cloud_Type,Cloud_Velocity,Upper_Cloud_Direction,Weather_Remarks
1860-12-14 14:00:00,-23.33,,,,,,,,180,8,3.2,,6,,
1860-12-14 21:00:00,-23.33,,,,,,,,Calm,0,8,,0,,
1860-12-15 00:00:00,,-11.11,,,,,,,,,,,,,
1860-12-15 07:00:00,-14.44,,,,,,,,135,8,3.2,,8,,
1860-12-15 14:00:00,-6.67,,,,,,,,90,5,0,,0,,
1860-12-15 21:00:00,-12.22,,,,,,,,Calm,0,0,,0,,
1860-12-16 00:00:00,,-14.07,,,,,,,,,,,,,
1860-12-16 07:00:00,-12.22,,,,,,,,180,11,0,,0,,
1860-12-16 14:00:00,-12.22,,,,,,,,180,10,0,,0,,
1860-12-16 21:00:00,-17.78,,,,,,,,180,10,0,,0,,
1860-12-17 00:00:00,,-14.26,,,,,,,,,,,,,
1860-12-17 07:00:00,-23.89,,,,,,,,Calm,0,3.2,,4,,
1860-12-17 14:00:00,-6.67,,,,,,,,Calm,0,6.4,,2,,
1860-12-17 21:00:00,-12.22,,,,,,,,Calm,0,8,,0,,
1860-12-18 00:00:00,,-7.41,,,,,,,,,,,,,
1860-12-18 07:00:00,-12.78,,,,,,,,90,5,3.2,,0,,
1860-12-18 14:00:00,-6.67,,,,,,,,90,8,3.2,,0,,
1860-12-18 21:00:00,-2.78,,,,,,,,90,3,4.8,,0,,
1860-12-19 00:00:00,,-4.26,,,,,,,,,,,,,
1860-12-19 07:00:00,-1.11,,,,,,,,45,2,4.8,,0,,
1860-12-19 14:00:00,0.56,,,,,,,,45,3,8,,0,,
1860-12-19 21:00:00,-12.22,,,,,,,,45,0,0,,0,,
1860-12-20 00:00:00,,-9.26,,,,,,,,,,,,,SN
1860-12-20 07:00:00,-9.44,,,,,,,,90,1,8,,0,,
1860-12-20 14:00:00,-4.44,,,,,,,,90,0,8,,0,,
1860-12-20 21:00:00,-13.89,,,,,,,,90,0,8,,0,,
1860-12-21 00:00:00,,-22.41,,,,,,,,,,,,,
1860-12-21 07:00:00,-22.78,,,,,,,,0,2,0,,0,,
1860-12-21 14:00:00,-15.56,,,,,,,,0,8,0,,0,,
1860-12-21 21:00:00,-28.89,,,,,,,,0,3,0,,0,,
1860-12-22 00:00:00,,-20.74,,,,,,,,,,,,,
1860-12-22 07:00:00,-30,,,,,,,,0,2,0,,0,,
1860-12-22 14:00:00,-15.56,,,,,,,,0,5,0,,0,,
1860-12-22 21:00:00,-16.67,,,,,,,,Calm,0,6.4,,4,,
1860-12-23 00:00:00,,-12.22,,,,,,,,,,,,,SN
1860-12-23 07:00:00,-16.11,,,,,,,,45,1,8,,0,,
1860-12-23 14:00:00,-5,,,,,,,,45,2,8,,4,,
1860-12-23 21:00:00,-15.56,,,,,,,,90,5,6.4,,6,,
1860-12-24 00:00:00,,-6.48,,,,,,,,,,,,,
1860-12-24 07:00:00,-6.67,,,,,,,,90,2,6.4,,6,,
1860-12-24 14:00:00,-4.44,,,,,,,,225,8,6.4,,0,,
1860-12-24 21:00:00,-8.33,,,,,,,,0,1,0,,0,,
1860-12-25 00:00:00,,-6.29,,,,,,,,,,,,,
1860-12-25 07:00:00,-6.67,,,,,,,,135,8,8,,0,,
1860-12-25 14:00:00,-5.56,,,,,,,,135,9,4.8,,0,,
1860-12-25 21:00:00,-6.67,,,,,,,,135,2,0,,0,,
1860-12-26 00:00:00,,-12.22,,,,,,,,,,,,,
1860-12-26 07:00:00,-12.22,,,,,,,,180,2,0,,0,,
1860-12-26 14:00:00,-9.44,,,,,,,,180,3,0,,0,,
1860-12-26 21:00:00,-15,,,,,,,,Calm,0,0,,0,,
1860-12-27 00:00:00,,-13.89,,,,,,,,,,,,,
1860-12-27 07:00:00,-20.56,,,,,,,,Calm,0,0,,0,,
1860-12-27 14:00:00,-5.56,,,,,,,,0,2,0,,0,,
1860-12-27 21:00:00,-15.56,,,,,,,,0,2,0,,0,,
1860-12-28 00:00:00,,-12.96,,,,,,,,,,,,,
1860-12-28 07:00:00,-20,,,,,,,,90,2,2.4,,0,,
1860-12-28 14:00:00,-11.11,,,,,,,,90,2,4.8,,2,,
1860-12-28 21:00:00,-7.78,,,,,,,,90,2,3.2,,0,,
1860-12-29 00:00:00,,-4.26,,,,,,,,,,,,,
1860-12-29 07:00:00,-3.89,,,,,,,,90,2,8,,0,,
1860-12-29 14:00:00,-1.11,,,,,,,,180,2,6.4,,0,,
1860-12-29 21:00:00,-7.78,,,,,,,,180,11,3.2,,0,,
1860-12-30 00:00:00,,-11.85,,,,,,,,,,,,,
1860-12-30 07:00:00,-12.22,,,,,,,,Calm,0,8,,2,,
1860-12-30 14:00:00,-10,,,,,,,,Calm,0,5.6,,3,,
1860-12-30 21:00:00,-13.33,,,,,,,,Calm,0,2.4,,0,,
1860-12-31 00:00:00,,-11.85,,,,,,,,,,,,,-999
1860-12-31 07:00:00,-12.78,,,,,,,,225,5,4.8,,2,,
1860-12-31 14:00:00,-8.89,,,,,,,,225,8,6.4,,4,,
1860-12-31 21:00:00,-13.89,,,,,,,,225,5,3.2,,2,,
1861-01-01 00:00:00,,-999,,,,,,,,,,,,,SN
1861-01-01 07:00:00,-12.22,,,,,,,,180,0,6.4,,0,,
1861-01-01 14:00:00,-8.89,,,,,,,,45,0,4.8,,3,,
1861-01-01 21:00:00,-13.33,,,,,,,,90,1,8,,0,,
1861-01-02 07:00:00,-20,,,,,,,,45,1,4.8,,0,,
1861-01-02 14:00:00,-19.44,,,,,,,,45,2,4.8,,2,,
1861-01-02 21:00:00,-20,,,,,,,,45,5,3.2,,2,,
1861-01-03 07:00:00,-28.89,,,,,,,,135,1,0,,0,,
1861-01-03 14:00:00,-14.44,,,,,,,,135,3,3.2,,2,,
1861-01-03 21:00:00,-12.78,,,,,,,,135,0,0,,0,,
1861-01-04 00:00:00,,,,,,,,,,,,,,,RA
1861-01-04 07:00:00,-14.44,,,,,,,,225,11,8,,0,,
1861-01-04 14:00:00,-6.67,,,,,,,,225,11,6.4,,8,,
1861-01-04 21:00:00,-8.33,,,,,,,,225,11,1.6,,6,,
1861-01-05 00:00:00,,,,,,,,,,,,,,,SN
1861-01-05 07:00:00,-13.33,,,,,,,,225,5,4.8,,0,,
1861-01-05 14:00:00,-6.67,,,,,,,,225,8,4.8,,6,,
1861-01-05 21:00:00,-17.78,,,,,,,,225,11,1.6,,0,,
1861-01-06 00:00:00,,,,,,,,,,,,,,,SN
1861-01-06 07:00:00,-23.33,,,,,,,,45,5,8,,0,,
1861-01-06 14:00:00,-16.11,,,,,,,,45,7,6.4,,2,,
1861-01-06 21:00:00,-17.78,,,,,,,,45,8,8,,0,,
1861-01-07 07:00:00,-19.44,,,,,,,,0,3,8,,0,,
1861-01-07 14:00:00,-15,,,,,,,,45,3,1.6,,2,,
1861-01-07 21:00:00,-17.78,,,,,,,,0,3,8,,0,,
1861-01-08 07:00:00,-25.56,,,,,,,,0,1,0,,0,,
1861-01-08 14:00:00,-12.22,,,,,,,,45,2,3.2,,2,,
1861-01-08 21:00:00,-11.11,,,,,,,,45,1,6.4,,0,,
1861-01-09 07:00:00,-8.33,,,,,,,,180,8,8,,0,,
1861-01-09 14:00:00,-6.67,,,,,,,,225,9,6.4,,2,,
1861-01-09 21:00:00,-17.78,,,,,,,,Calm,0,0,,0,,
1861-01-10 07:00:00,-32.22,,,,,,,,0,2,0,,0,,
1861-01-10 14:00:00,-33.33,,,,,,,,0,3,0,,0,,
1861-01-10 21:00:00,-30,,,,,,,,0,1,0,,0,,
1861-01-11 07:00:00,-30.56,,,,,,,,45,3,0,,0,,
1861-01-11 14:00:00,-20,,,,,,,,45,8,0,,0,,
1861-01-11 21:00:00,-27.22,,,,,,,,90,2,0,,0,,
1861-01-12 00:00:00,,-33.15,,,,,,,,,,,,,
1861-01-12 07:00:00,-36.11,,,,,,,,Calm,0,0,,0,,
1861-01-12 14:00:00,-23.33,,,,,,,,225,2,0,,0,,
1861-01-12 21:00:00,-40,,,,,,,,225,1,0,,0,,
1861-01-13 00:00:00,,-999,,,,,,,,,,,,,
1861-01-13 07:00:00,-26.11,,,,,,,,180,5,8,,0,,
1861-01-13 14:00:00,-6.67,,,,,,,,180,8,8,,0,,
1861-01-13 21:00:00,-12.22,,,,,,,,180,2,2.4,,0,,
1861-01-14 00:00:00,,-2.04,,,,,,,,,,,,,
1861-01-14 07:00:00,-3.89,,,,,,,,180,1,8,,0,,
1861-01-14 14:00:00,-1.11,,,,,,,,180,2,8,,0,,
1861-01-14 21:00:00,-1.11,,,,,,,,Calm,0,8,,0,,
1861-01-15 00:00:00,,,,,,,,,,,,,,,SN
1861-01-15 07:00:00,-9.44,,,,,,,,90,3,8,,0,,
1861-01-15 14:00:00,-7.78,,,,,,,,90,5,8,,0,,
1861-01-15 21:00:00,-12.22,,,,,,,,0,3,8,,0,,
1861-01-16 07:00:00,-12.22,,,,,,,,90,9,8,,0,,
1861-01-16 14:00:00,-13.89,,,,,,,,90,11,6.4,,4,,
1861-01-16 21:00:00,-17.78,,,,,,,,90,8,0,,0,,
1861-01-17 07:00:00,-25,,,,,,,,180,2,0,,0,,
1861-01-17 14:00:00,-8.89,,,,,,,,180,5,0,,0,,
1861-01-17 21:00:00,-12.22,,,,,,,,180,0,0,,0,,
1861-01-18 00:00:00,,,,,,,,,,,,,,,SN
1861-01-18 07:00:00,-13.33,,,,,,,,180,2,6.4,,0,,
1861-01-18 14:00:00,-9.44,,,,,,,,135,8,8,,0,,
1861-01-18 21:00:00,-9.44,,,,,,,,135,11,8,,0,,
1861-01-19 07:00:00,-14.44,,,,,,,,45,5,2.4,,0,,
1861-01-19 14:00:00,-9.44,,,,,,,,45,8,3.2,,5,,
1861-01-19 21:00:00,-12.22,,,,,,,,0,2,4,,0,,
1861-01-20 00:00:00,,,,,,,,,,,,,,,SN
1861-01-20 07:00:00,-28.89,,,,,,,,0,1,0,,0,,
1861-01-20 14:00:00,-9.44,,,,,,,,0,2,0,,0,,
1861-01-20 21:00:00,-23.33,,,,,,,,Calm,0,0,,0,,
1861-01-21 00:00:00,,-999,,,,,,,,,,,,,
1861-01-21 07:00:00,-26.11,,,,,,,,Calm,0,0,,0,,
1861-01-21 14:00:00,-12.22,,,,,,,,0,2,0,,0,,
1861-01-21 21:00:00,-22.78,,,,,,,,Calm,0,0,,0,,
1861-01-22 00:00:00,,-999,,,,,,,,,,,,,
1861-01-22 07:00:00,-25.56,,,,,,,,0,1,0,,0,,
1861-01-22 14:00:00,-9.44,,,,,,,,Calm,0,0,,0,,
1861-01-22 21:00:00,-18.89,,,,,,,,Calm,0,0,,0,,
1861-01-23 07:00:00,-23.33,,,,,,,,135,5,0,,0,,
1861-01-23 14:00:00,3.33,,,,,,,,135,2,1.6,,0,,
1861-01-23 21:00:00,-7.78,,,,,,,,135,3,0,,0,,
1861-01-24 07:00:00,-9.44,,,,,,,,90,2,8,,0,,
1861-01-24 14:00:00,-2.22,,,,,,,,180,5,3.2,,4,,
1861-01-24 21:00:00,-6.67,,,,,,,,180,11,3.2,,6,,
1861-01-25 07:00:00,-3.89,,,,,,,,270,8,3.2,,0,,
1861-01-25 14:00:00,-1.11,,,,,,,,270,8,3.2,,4,,
1861-01-25 21:00:00,-18.33,,,,,,,,270,2,3.2,,0,,
1861-01-26 00:00:00,,-999,,,,,,,,,,,,,
1861-01-26 07:00:00,-12.22,,,,,,,,180,2,8,,0,,
1861-01-26 14:00:00,-6.67,,,,,,,,180,5,8,Cl2,2,-999,
1861-01-26 21:00:00,-30,,,,,,,,180,1,4.8,,2,,
1861-01-27 00:00:00,,,,,-999,-999,,,,,,,,,
1861-01-27 07:00:00,-23.33,,,,,,,,180,1,6.4,,0,,
1861-01-27 14:00:00,-5.56,,,,,,,,180,2,6.4,,4,,
1861-01-27 21:00:00,-11.11,,,,,,,,180,1,3.2,,0,,
1861-01-28 00:00:00,,-999,,,,,,,,,,,,,
1861-01-28 07:00:00,-11.11,,,,,,,,180,1,8,,0,,
1861-01-28 14:00:00,-6.67,,,,,,,,180,3,3.2,,4,,
1861-01-28 21:00:00,-7.78,,,,,,,,180,5,8,,2,,
1861-01-29 07:00:00,-12.22,,,,,,,,270,8,8,,0,,
1861-01-29 14:00:00,-6.67,,,,,,,,270,11,8,,2,,
1861-01-29 21:00:00,-17.78,,,,,,,,Calm,0,8,,0,,
1861-01-30 07:00:00,-16.67,,,,,,,,Calm,0,0,,0,,
1861-01-30 14:00:00,-3.89,,,,,,,,45,2,6.4,,0,,
1861-01-30 21:00:00,-6.67,,,,,,,,45,2,1.6,,0,,
1861-01-31 00:00:00,,,,,,,,,,,,,,,DRSN
1861-01-31 07:00:00,-12.22,,,,,,,,270,8,8,,0,,
1861-01-31 14:00:00,-6.67,,,,,,,,270,11,8,,2,,
1861-01-31 21:00:00,-14.44,,,,,,,,270,8,8,,8,,
1861-02-01 00:00:00,,-999,,,,,,,,,,,,,
1861-02-01 07:00:00,-12.22,,,,,,,,0,2,3.2,,2,,
1861-02-01 14:00:00,-11.11,,,,,,,,0,5,4,,3,,
1861-02-01 21:00:00,-12.78,,,,,,,,0,2,3.2,,2,,
1861-02-02 07:00:00,-17.78,,,,,,,,0,3,0,,0,,
1861-02-02 14:00:00,-12.22,,,,,,,,0,8,0,,0,,
1861-02-02 21:00:00,-27.78,,,,,,,,0,1,0,,0,,
1861-02-03 07:00:00,-28.89,,,,,,,,0,5,2.4,,2,,
1861-02-03 14:00:00,-9.44,,,,,,,,0,7,2.4,,2,,
1861-02-03 21:00:00,-12.22,,,,,,,,0,5,4.8,,0,,
1861-02-04 00:00:00,,,,,,,,,,,,,,,-888
1861-02-04 07:00:00,-6.67,,,,,,,,270,5,8,,0,,
1861-02-04 14:00:00,-2.78,,,,,,,,270,2,8,,0,,
1861-02-04 21:00:00,-5.56,,,,,,,,270,1,8,,0,,
1861-02-05 07:00:00,-9.44,,,,,,,,180,1,4.8,,0,,
1861-02-05 14:00:00,-2.78,,,,,,,,180,2,4.8,,0,,
1861-02-05 21:00:00,-11.11,,,,,,,,180,0,4.8,,0,,
1861-02-06 07:00:00,-23.33,,,,,,,,270,1,0,,0,,
1861-02-06 14:00:00,-18.89,,,,,,,,270,2,0.8,,0,,
1861-02-06 21:00:00,-28.89,,,,,,,,270,5,3.2,,3,,
1861-02-07 00:00:00,,-36.29,,,,,,,,,,,,,
1861-02-07 07:00:00,-40,,,,,,,,0,3,0,,0,,
1861-02-07 14:00:00,-31.11,,,,,,,,0,5,0,,0,,
1861-02-07 21:00:00,-37.78,,,,,,,,0,1,0,,0,,
