"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Rigolet","54.30","-58.54",NA,"America/Goose_Bay","4",NA,"8503090"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","hd","p","pr","ptb","pte","sd","ta","ta_mean","w","ww"
1860-07-06 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,4.44,NA,0,",skc"
1860-07-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,0,",bkn"
1860-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-07 07:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,-0.56,NA,0,",skc"
1860-07-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,NA,0,",bkn"
1860-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-08 07:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,2.22,NA,0,",bkn"
1860-07-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0,",bkn"
1860-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-09 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,4.44,NA,0,",fg"
1860-07-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-09 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,3.33,NA,0,NA
1860-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-10 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,2.22,NA,0,",ra"
1860-07-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-10 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,7.22,NA,0,NA
1860-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-11 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,4.44,NA,0,",skc"
1860-07-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-11 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,7.78,NA,0,",skc"
1860-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-12 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,5.56,NA,0,",skc"
1860-07-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,0,",bkn"
1860-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,0,",skc"
1860-07-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-13 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,7.22,NA,0,",bkn"
1860-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-14 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,4.44,NA,0,",bkn"
1860-07-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-14 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,12.22,NA,0,",bkn"
1860-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-07-15 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,10,NA,0,",ra"
1860-07-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-15 21:00:00,NA,NA,90,NA,NA,NA,NA,NA,NA,12.22,NA,0,",bkn"
1860-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-07-16 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,10,NA,0,",skc"
1860-07-16 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-16 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,8.89,NA,0,",ra"
1860-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-17 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,NA,0,NA
1860-07-17 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-17 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,6.67,NA,0,",skc"
1860-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-07-18 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-1.11,NA,0,",ra"
1860-07-18 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,NA,0,",bkn"
1860-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-07-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,NA,0,",ra"
1860-07-19 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-19 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,7.78,NA,0,",bkn"
1860-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-20 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,4.44,NA,0,NA
1860-07-20 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,NA,0,",bkn"
1860-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-07-21 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,7.22,NA,0,",ra"
1860-07-21 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-21 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,18.33,NA,0,",ra"
1860-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-22 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,8.89,NA,0,",bkn"
1860-07-22 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-22 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,4.44,NA,0,",skc"
1860-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-07-23 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,10,NA,0,",ra"
1860-07-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-23 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,15,NA,0,",skc"
1860-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-24 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,8.89,NA,0,",bkn"
1860-07-24 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-24 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,10,NA,0,",skc"
1860-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-25 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,4.44,NA,0,",skc"
1860-07-25 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-25 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,16.11,NA,0,",bkn"
1860-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-07-26 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,13.33,NA,0,",ra"
1860-07-26 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-26 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,18.89,NA,0,",bkn"
1860-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-27 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,10,NA,0,",skc"
1860-07-27 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-27 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,15.56,NA,0,",bkn"
1860-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-28 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,4.44,NA,0,",skc"
1860-07-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-28 21:00:00,NA,NA,135,NA,NA,NA,NA,NA,NA,13.33,NA,0,",bkn"
1860-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-29 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-1.11,NA,0,",skc"
1860-07-29 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-29 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,21.11,NA,0,",skc"
1860-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-30 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,15.56,NA,0,",skc"
1860-07-30 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-30 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,21.11,NA,0,",skc"
1860-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-07-31 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,15.56,NA,0,",skc"
1860-07-31 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-07-31 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,10,NA,0,",skc"
1860-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-08-01 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
1860-08-01 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA
1860-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",bkn,"
1860-08-02 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA
1860-08-02 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA
1860-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",bkn,"
1860-08-03 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA
1860-08-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA
1860-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",bkn,"
1860-08-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA
1860-08-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA
1860-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,NA,0,NA
1860-08-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-08-05 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,16.67,NA,0,NA
1860-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,0,NA
1860-08-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1860-08-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,0,NA
1860-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-07 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA
1860-08-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.89,NA,NA,NA
1860-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-08 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA
1860-08-08 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA
1860-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-08-09 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
1860-08-09 21:00:00,NA,NA,270,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA
1860-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",bkn,"
1860-08-10 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA
1860-08-10 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA
1860-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1860-08-11 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA
1860-08-11 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA
1860-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-12 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA
1860-08-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA
1860-08-13 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA
1860-08-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA
1860-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-08-14 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA
1860-08-14 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA
1860-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-08-15 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA
1860-08-15 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA
1860-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-08-16 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
1860-08-16 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA
1860-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-17 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA
1860-08-17 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA
1860-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",bkn,"
1860-08-18 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA
1860-08-18 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA
1860-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-19 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA
1860-08-19 21:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA
1860-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-20 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA
1860-08-20 21:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA
1860-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-21 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
1860-08-21 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,12.22,NA,NA,NA
1860-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",bkn,"
1860-08-22 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
1860-08-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.89,NA,NA,NA
1860-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",fg,"
1860-08-23 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA
1860-08-23 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA
1860-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-08-24 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA
1860-08-24 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA
1860-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-25 07:00:00,NA,NA,0,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA
1860-08-25 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA
1860-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rain"
1860-08-26 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA
1860-08-26 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA
1860-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",bkn,"
1860-08-27 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA
1860-08-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,NA,NA,NA
1860-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA
1860-08-28 21:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,7.78,NA,NA,NA
1860-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",skc,"
1860-08-29 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA
1860-08-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA
1860-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",ra,"
1860-08-30 07:00:00,NA,NA,45,NA,NA,NA,NA,NA,NA,8.33,NA,NA,NA
1860-08-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,NA,NA,NA
1860-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,",bkn,"
1860-08-31 07:00:00,NA,NA,315,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
1860-08-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA
1861-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.28,NA,NA
1861-01-01 07:00:00,13.33,315,315,NA,968.51,NA,NA,NA,NA,-19.44,NA,16,",bkn"
1861-01-01 14:00:00,15.56,NA,315,NA,971.89,NA,NA,NA,NA,-20,NA,11,",skc"
1861-01-01 21:00:00,18.89,NA,315,NA,971.89,NA,NA,NA,NA,-24.44,NA,11,",skc"
1861-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.61,NA,"au"
1861-01-02 07:00:00,8.89,NA,315,NA,971.89,NA,NA,NA,NA,-25,NA,0,",skc"
1861-01-02 14:00:00,14.44,NA,315,NA,971.89,NA,NA,NA,NA,-23.33,NA,11,",skc"
1861-01-02 21:00:00,21.11,NA,315,NA,971.89,NA,NA,NA,NA,-25.56,NA,11,",skc"
1861-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.28,NA,NA
1861-01-03 07:00:00,12.22,NA,315,NA,978.67,NA,NA,NA,NA,-26.67,NA,0,",skc"
1861-01-03 14:00:00,21.11,NA,315,NA,982.05,NA,NA,NA,NA,-25.56,NA,0,",skc"
1861-01-03 21:00:00,20,NA,315,NA,983.75,NA,NA,NA,NA,-26.67,NA,0,",skc"
1861-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.17,NA,"halo"
1861-01-04 07:00:00,11.67,NA,315,NA,980.36,NA,NA,NA,NA,-28.89,NA,0,",skc"
1861-01-04 14:00:00,21.11,270,315,NA,975.28,NA,NA,NA,NA,-23.33,NA,0,",bkn"
1861-01-04 21:00:00,20.56,NA,0,NA,966.14,NA,NA,NA,NA,-23.33,NA,0,",bkn"
1861-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.44,NA,"halo"
1861-01-05 07:00:00,10,NA,315,NA,975.28,NA,NA,NA,NA,-26.11,NA,0,",skc"
1861-01-05 14:00:00,21.11,NA,315,NA,973.59,NA,NA,NA,NA,-23.33,NA,0,",skc"
1861-01-05 21:00:00,20,NA,0,NA,973.59,NA,NA,NA,NA,-23.89,NA,0,",skc"
1861-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.11,NA,"halo"
1861-01-06 07:00:00,11.11,NA,315,NA,973.59,NA,NA,NA,NA,-25.56,NA,0,",bkn"
1861-01-06 14:00:00,21.11,NA,315,NA,971.89,NA,NA,NA,NA,-20,NA,5,",skc"
1861-01-06 21:00:00,21.11,NA,315,NA,973.59,NA,NA,NA,NA,-23.33,NA,0,",skc"
1861-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.67,NA,NA
