"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"RedRiverSettlement","49.8","-97","183","America/Winnipeg","6","71852","5023222"
"RedRiverSettlement","50.1","-97","199","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rr","precipitation","atmospheric material",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cd","cv","dd","hd","pr","ptb","pte","rr","sd","ta","ta_mean","Tn","Tx","w"
1844-03-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,NA
1844-03-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.44,NA,NA,NA,NA
1844-03-13,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-13 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.67,NA,NA,NA,NA
1844-03-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,NA
1844-03-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,NA
1844-03-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.33,NA,NA,NA,NA
1844-03-14,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-14 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,NA
1844-03-14 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,NA
1844-03-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA,NA
1844-03-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.56,NA,NA,NA,NA
1844-03-15,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-15 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.67,NA,NA,NA,NA
1844-03-15 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA
1844-03-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,NA
1844-03-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,NA
1844-03-16,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-16 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,NA
1844-03-16 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,NA
1844-03-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.89,NA,NA,NA,NA
1844-03-16 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89,NA,NA,NA,NA
1844-03-17,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-17 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.89,NA,NA,NA,NA
1844-03-17 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.67,NA,NA,NA,NA
1844-03-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,NA
1844-03-17 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.33,NA,NA,NA,NA
1844-03-18,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-18 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.11,NA,NA,NA,NA
1844-03-18 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,NA
1844-03-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.33,NA,NA,NA,NA
1844-03-18 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA
1844-03-19,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-19 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,NA
1844-03-19 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,NA
1844-03-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,NA
1844-03-19 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,NA
1844-03-20,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-20 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44,NA,NA,NA,NA
1844-03-20 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,NA
1844-03-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78,NA,NA,NA,NA
1844-03-20 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,NA
1844-03-21,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-21 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-03-21 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,NA
1844-03-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,NA
1844-03-21 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA,NA
1844-03-22,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-22 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,NA
1844-03-22 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,NA
1844-03-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78,NA,NA,NA,NA
1844-03-22 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,NA
1844-03-23,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-23 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA
1844-03-23 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.67,NA,NA,NA,NA
1844-03-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA
1844-03-23 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,NA
1844-03-24,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-24 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,NA
1844-03-24 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56,NA,NA,NA,NA
1844-03-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-03-24 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,NA
1844-03-25,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-25 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,NA
1844-03-25 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.78,NA,NA,NA,NA
1844-03-25 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.22,NA,NA,NA,NA
1844-03-25 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.11,NA,NA,NA,NA
1844-03-26,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-26 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89,NA,NA,NA,NA
1844-03-26 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.67,NA,NA,NA,NA
1844-03-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-03-26 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,NA
1844-03-27,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-27 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.56,NA,NA,NA,NA
1844-03-27 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.67,NA,NA,NA,NA
1844-03-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,NA
1844-03-27 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,NA,NA,NA,NA
1844-03-28,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-28 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23.33,NA,NA,NA,NA
1844-03-28 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.33,NA,NA,NA,NA
1844-03-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA
1844-03-28 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,NA,NA,NA,NA
1844-03-29,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-29 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.11,NA,NA,NA,NA
1844-03-29 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89,NA,NA,NA,NA
1844-03-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,NA
1844-03-29 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,NA
1844-03-30,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-30 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,NA,NA,NA,NA
1844-03-30 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.89,NA,NA,NA,NA
1844-03-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-03-30 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.11,NA,NA,NA,NA
1844-03-31,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,NA,NA,NA,NA
1844-03-31 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.22,NA,NA,NA,NA
1844-03-31 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89,NA,NA,NA,NA
1844-03-31 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA
1844-03-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.78,NA,NA,NA,NA
1844-04-01,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,3.33,NA,NA,NA
1844-04-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,NA
1844-04-01 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,NA
1844-04-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,NA
1844-04-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA
1844-04-02,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,3.89,NA,NA,NA
1844-04-02 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA
1844-04-02 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,NA,NA,NA,NA
1844-04-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22,NA,NA,NA,NA
1844-04-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA
1844-04-03,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,-3.33,NA,NA,NA
1844-04-03 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA
1844-04-03 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,NA
1844-04-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,NA
1844-04-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.89,NA,NA,NA,NA
1844-04-04,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,0,NA,NA,NA
1844-04-04 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,NA
1844-04-04 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA
1844-04-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,NA
1844-04-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,NA
1844-04-05,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,4.44,NA,NA,NA
1844-04-05 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,NA,NA,NA,NA
1844-04-05 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,NA
1844-04-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,NA
1844-04-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,NA,NA,NA,NA
1844-04-06,NA,NA,NA,NA,NA,"5 am","8 am",0,NA,NA,3.33,NA,NA,NA
1844-04-06 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA
1844-04-06 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA
1844-04-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,NA
1844-04-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
1844-04-07,NA,NA,NA,NA,NA,"6am","10pm",0.23,NA,NA,0.56,NA,NA,NA
1844-04-07 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA
1844-04-07 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-04-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,NA,NA,NA,NA
1844-04-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,NA,NA,NA,NA
1844-04-08,NA,NA,NA,NA,NA,"empty","empty",NA,NA,NA,7.78,NA,NA,NA
1844-04-08 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.22,NA,NA,NA,NA
1844-04-08 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,NA,NA,NA,NA
1844-04-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,NA
1844-04-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA
1844-04-09,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,12.78,NA,NA,NA
1844-04-09 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,NA
1844-04-09 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,NA,NA,NA,NA
1844-04-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.56,NA,NA,NA,NA
1844-04-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.78,NA,NA,NA,NA
1844-04-10,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,16.67,NA,NA,NA
1844-04-10 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.44,NA,NA,NA,NA
1844-04-10 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.11,NA,NA,NA,NA
1844-04-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,NA
1844-04-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.33,NA,NA,NA,NA
1844-04-11,NA,NA,NA,NA,NA,"9 pm","10 1/2 pm",0,NA,NA,16.67,NA,NA,NA
1844-04-11 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,NA,NA,NA,NA
1844-04-11 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.22,NA,NA,NA,NA
1844-04-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.78,NA,NA,NA,NA
1844-04-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA
1844-04-12,NA,NA,NA,NA,NA,"5 am","11 pm",50.8,NA,NA,3.33,NA,NA,NA
1844-04-12 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,NA,NA,NA,NA
1844-04-12 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA
1844-04-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,NA
1844-04-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
1844-04-13,NA,NA,NA,NA,NA,"empty","empty",50.8,NA,NA,-3.89,NA,NA,NA
1844-04-13 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,NA
1844-04-13 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.89,NA,NA,NA,NA
1844-04-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.33,NA,NA,NA,NA
1844-04-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.44,NA,NA,NA,NA
1844-04-14,NA,NA,NA,NA,NA,"empty","empty",0,NA,NA,-1.67,NA,NA,NA
1844-04-14 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA
