"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winnipeg","49.8","-97","198","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","Tn","Tx","w"
1869-01-10 21:00:00,13.89,NA,0,180,936,NA,939.72,NA,NA,NA,100,NA,-18.89,NA,-19.11,-18.89,NA,NA,27
1869-01-11,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-11.11,NA,NA,NA,NA,NA
1869-01-11 07:00:00,11.67,225,0,180,936.17,NA,939.32,NA,NA,NA,83,NA,-19.44,NA,-19.78,-19.44,NA,NA,16
1869-01-11 14:00:00,17.22,180,4,180,931.9,NA,937.42,NA,NA,NA,72,NA,-6.11,NA,-7.33,-6.11,NA,NA,11
1869-01-11 21:00:00,12.22,NA,0,180,932.14,"315",937.62,NA,NA,NA,100,NA,-7.78,NA,-7.78,-7.78,NA,NA,1
1869-01-12,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-8.71,NA,NA,NA,NA,NA
1869-01-12 07:00:00,2.22,225,0,180,935.56,NA,937.22,NA,NA,NA,49,NA,-11.11,NA,-12.56,-11.11,NA,NA,1
1869-01-12 14:00:00,12.22,225,1,180,934.07,NA,939.18,NA,NA,NA,100,NA,-6.11,NA,-7.22,-6.11,NA,NA,1
1869-01-12 21:00:00,13.33,NA,0,180,934.85,"315",939.45,NA,NA,NA,82,NA,-8.89,NA,-9.78,-8.89,NA,NA,2
1869-01-13,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-3.52,NA,NA,NA,NA,NA
1869-01-13 07:00:00,9.44,315,0,315,934.1,NA,939.99,NA,NA,NA,100,NA,-5,NA,-5,-5,NA,NA,1
1869-01-13 14:00:00,10.56,0,2,0,934.58,NA,939.05,NA,NA,NA,45,NA,-1.11,NA,-3.89,-1.11,NA,NA,2
1869-01-13 21:00:00,13.89,NA,4,270,932.04,"0",938.1,NA,NA,NA,86,NA,-4.44,NA,-4.78,-4.44,NA,NA,11
1869-01-14,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-8.71,NA,NA,NA,NA,NA
1869-01-14 07:00:00,8.33,0,0,315,937.12,NA,942.43,NA,NA,NA,93,NA,-4.44,NA,-4.78,-4.44,NA,NA,1
1869-01-14 14:00:00,8.89,0,2,0,940.03,NA,944.67,NA,NA,NA,78,NA,-6.11,NA,-6.78,-5.89,NA,NA,2
1869-01-14 21:00:00,10.56,NA,0,270,944.09,NA,947.38,NA,NA,NA,74,NA,-15.56,NA,-16.11,-15.56,NA,NA,0
1869-01-15,NA,NA,NA,NA,NA,NA,NA,0,"9:00 am","11:30 am",NA,5.08,NA,-6.86,NA,NA,NA,NA,NA
1869-01-15 07:00:00,-2.22,180,2,180,942.16,NA,945.21,NA,NA,NA,92,NA,-7.22,NA,-7.44,-7.22,NA,NA,5
1869-01-15 14:00:00,7.22,180,7,180,938.17,NA,942.97,NA,NA,NA,79,NA,-4.44,NA,-5.33,-4.44,NA,NA,27
1869-01-15 21:00:00,12.22,NA,0,180,936.2,"225",940.87,NA,NA,NA,83,NA,-8.89,NA,-9.44,-8.89,NA,NA,11
1869-01-16,NA,NA,NA,NA,NA,NA,NA,0,"6:30 pm","10:30 pm",NA,5.08,NA,-6.48,NA,NA,NA,NA,NA
1869-01-16 07:00:00,10,270,0,270,939.66,NA,944.67,NA,NA,NA,92,NA,-7.22,NA,-7.56,-7.22,NA,NA,0
1869-01-16 14:00:00,13.33,315,1,315,939.82,NA,945.34,NA,NA,NA,73,NA,-4.44,NA,-5.56,-4.44,NA,NA,1
1869-01-16 21:00:00,13.89,NA,1,0,941.99,"0",947.78,NA,NA,NA,100,NA,-7.78,NA,-7.78,-7.78,NA,NA,1
1869-01-17,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-13.71,NA,NA,NA,NA,NA
1869-01-17 07:00:00,13.33,270,1,315,947.44,NA,951.51,NA,NA,NA,77,NA,-12.78,NA,-13.33,-12.78,NA,NA,1
1869-01-17 14:00:00,18.89,0,0,315,946.7,NA,951.3,NA,NA,NA,59,NA,-11.67,NA,-12.78,-11.67,NA,NA,0
1869-01-17 21:00:00,13.33,NA,0,180,946.67,NA,950.15,NA,NA,NA,71,NA,-16.67,NA,-17.22,-16.67,NA,NA,1
1869-01-18,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-9.26,NA,NA,NA,NA,NA
1869-01-18 07:00:00,6.67,180,2,180,941.48,NA,944.87,NA,NA,NA,89,NA,-12.22,NA,-12.5,-12.22,NA,NA,5
1869-01-18 14:00:00,9.44,270,0,180,942.3,NA,945.89,NA,NA,NA,40,NA,-4.44,NA,-7,-4.44,NA,NA,1
1869-01-18 21:00:00,13.33,NA,0,180,938.3,NA,943.01,NA,NA,NA,100,NA,-11.11,NA,-11.11,-11.11,NA,NA,2
1869-01-19,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-5.56,NA,NA,NA,NA,NA
1869-01-19 07:00:00,4.44,315,0,315,936.17,NA,939.86,NA,NA,NA,91,NA,-8.33,NA,-8.61,-8.33,NA,NA,2
1869-01-19 14:00:00,10,180,3,315,946.63,NA,942.09,NA,NA,NA,94,NA,0,NA,-0.28,0,NA,NA,11
1869-01-19 21:00:00,10,NA,0,0,942.84,"0",947.85,NA,NA,NA,100,NA,-8.33,NA,-8.33,-8.33,NA,NA,2
1869-01-20,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-5,NA,NA,NA,NA,NA
1869-01-20 07:00:00,13.33,270,0,180,936.81,NA,940.81,NA,NA,NA,75,NA,-7.78,NA,-8.61,-7.78,NA,NA,1
1869-01-20 14:00:00,7.78,NA,0,315,936.2,NA,940.74,NA,NA,NA,54,NA,-1.67,NA,-3.89,-1.67,NA,NA,0
1869-01-20 21:00:00,8.89,NA,0,180,936.57,NA,941.75,NA,NA,NA,93,NA,-5.56,NA,-5.83,-5.56,NA,NA,0
1869-01-21,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.19,NA,NA,NA,NA,NA
1869-01-21 07:00:00,11.11,0,2,0,945.41,NA,948.73,NA,NA,NA,80,NA,-15.56,NA,-15.83,-15.56,NA,NA,0
1869-01-21 14:00:00,7.22,0,2,0,946.43,NA,949.75,NA,NA,NA,79,NA,-11.67,NA,-12.22,-11.67,NA,NA,2
1869-01-21 21:00:00,6.67,NA,2,315,949.04,"315",951.3,NA,NA,NA,68,NA,-18.33,NA,-17.78,-18.33,NA,NA,2
1869-01-22,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-6.86,NA,NA,NA,NA,NA
1869-01-22 07:00:00,2.22,135,0,225,939.49,NA,941.82,NA,NA,NA,100,NA,-16.11,NA,-16.11,-16.11,NA,NA,20
1869-01-22 14:00:00,4.44,180,3,180,935.73,NA,938.5,NA,NA,NA,42,NA,-3.89,NA,-6.39,-3.89,NA,NA,1
1869-01-22 21:00:00,7.22,NA,1,270,930.88,"0",936.95,NA,NA,NA,78,NA,-0.56,NA,-2.78,-0.56,NA,NA,16
1869-01-23,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-5.56,NA,NA,NA,NA,NA
1869-01-23 07:00:00,7.78,270,2,270,937.15,NA,940.26,NA,NA,NA,70,NA,-11.11,NA,-11.94,-11.11,NA,NA,1
1869-01-23 14:00:00,8.33,NA,0,270,935.56,NA,940.54,NA,NA,NA,64,NA,-2.22,NA,-3.89,-2.22,NA,NA,0
1869-01-23 21:00:00,8.33,NA,2,0,938.13,"315",943.85,NA,NA,NA,87,NA,-3.33,NA,-3.89,-3.33,NA,NA,2
1869-01-24,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-25.92,NA,NA,NA,NA,NA
1869-01-24 07:00:00,-7.22,NA,0,315,953.37,NA,952.79,NA,NA,NA,37,NA,-27.78,NA,-28.33,-27.78,NA,NA,11
1869-01-24 14:00:00,14.44,NA,0,315,949.51,NA,952.59,NA,NA,NA,17,NA,-22.22,NA,-23.33,-22.22,NA,NA,1
1869-01-24 21:00:00,7.78,NA,0,225,951.95,"270",953.81,NA,NA,NA,69,NA,-27.78,NA,-28.44,-27.78,NA,NA,0
1869-01-25,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-14.44,NA,NA,NA,NA,NA
1869-01-25 07:00:00,7.78,NA,0,180,944.73,NA,949.61,NA,NA,NA,86,NA,-5.56,NA,-6.11,-5.56,NA,NA,1
1869-01-25 14:00:00,7.78,NA,0,180,946.94,NA,948.8,NA,NA,NA,16,NA,-16.67,NA,-18.33,-16.67,NA,NA,1
1869-01-25 21:00:00,5,NA,0,180,946.22,NA,948.39,NA,NA,NA,100,NA,-21.11,NA,-21.11,-21.11,NA,NA,1
1869-01-26,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-17.04,NA,NA,NA,NA,NA
1869-01-26 07:00:00,8.33,0,2,180,941.04,NA,943.45,NA,NA,NA,83,NA,-20,NA,-20.28,-20,NA,NA,2
1869-01-26 14:00:00,15.56,NA,0,180,935.83,NA,941.21,NA,NA,NA,91,NA,-8.89,NA,-9.17,-8.89,NA,NA,34
1869-01-26 21:00:00,5,NA,0,180,937.18,NA,938.84,NA,NA,NA,58,NA,-22.22,NA,-22.78,-22.22,NA,NA,20
1869-01-27,NA,NA,NA,NA,NA,NA,NA,0,"2:00 pm","3:00 pm",NA,5.08,NA,-12.04,NA,NA,NA,NA,NA
1869-01-27 07:00:00,11.11,NA,0,135,931.8,NA,935.25,NA,NA,NA,75,NA,-14.44,NA,-15,-14.44,NA,NA,1
1869-01-27 14:00:00,12.78,315,1,315,931.19,NA,935.46,NA,NA,NA,73,NA,-9.44,NA,-10.44,-9.44,NA,NA,1
1869-01-27 21:00:00,15,NA,2,315,934.58,"315",937.76,NA,NA,NA,100,NA,-12.22,NA,-12.22,-12.22,NA,NA,2
1869-01-28,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.74,NA,NA,NA,NA,NA
1869-01-28 07:00:00,5,315,8,315,943.18,NA,946.16,NA,NA,NA,96,NA,-12.78,NA,-12.89,-12.78,NA,NA,11
1869-01-28 14:00:00,14.44,315,2,315,945.24,NA,949.61,NA,NA,NA,78,NA,-12.22,NA,-12.78,-12.22,NA,NA,5
1869-01-28 21:00:00,4.44,NA,0,315,950.42,NA,953.4,NA,NA,NA,58,NA,-22.22,NA,-22.78,-22.22,NA,NA,1
1869-01-29,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-20.18,NA,NA,NA,NA,NA
1869-01-29 07:00:00,10,NA,0,45,952.59,NA,955.16,NA,NA,NA,62,NA,-21.11,NA,-21.67,-21.11,NA,NA,1
1869-01-29 14:00:00,4.44,0,2,0,952.69,NA,954.15,NA,NA,NA,42,NA,-17.22,NA,-25.56,-17.22,NA,NA,1
1869-01-29 21:00:00,7.78,NA,0,315,951.68,NA,953.81,NA,NA,NA,58,NA,-22.22,NA,-22.78,-22.22,NA,NA,1
1869-01-30,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-25,NA,NA,NA,NA,NA
1869-01-30 07:00:00,-6.67,NA,0,315,955.2,NA,954.62,NA,NA,NA,30,NA,-29.44,NA,-30,-29.44,NA,NA,1
1869-01-30 14:00:00,3.89,0,3,315,951.74,NA,953.4,NA,NA,NA,65,NA,-20,NA,-20.67,-20,NA,NA,1
1869-01-30 21:00:00,9.44,NA,0,315,950.66,NA,952.79,NA,NA,NA,47,NA,-25.56,NA,-26.11,-25.56,NA,NA,0
1869-01-31,NA,NA,NA,NA,NA,NA,NA,0,"10:00 am","12:30 pm",NA,76.2,NA,-25.56,NA,NA,NA,NA,NA
1869-01-31 07:00:00,-11.67,90,3,90,953.88,NA,952.39,NA,NA,NA,14,NA,-33.33,NA,-33.33,-33.33,NA,NA,1
1869-01-31 14:00:00,16.67,0,1,0,946.9,NA,951.98,NA,NA,NA,75,NA,-18.33,NA,-18.33,-18.33,NA,NA,1
1869-01-31 21:00:00,-11.67,NA,0,0,948.93,NA,953.07,NA,NA,NA,82,NA,-25,NA,-25.56,-25,NA,NA,0
1869-02-01,NA,NA,NA,NA,NA,NA,NA,0,"8.30 am","10.30 pm",NA,12.7,NA,-15.78,NA,NA,NA,NA,NA
1869-02-01 07:00:00,-2.78,0,0,0,952.66,NA,953.13,NA,NA,NA,57,NA,-22.78,NA,-23.33,-22.78,NA,NA,0
1869-02-01 14:00:00,9.44,0,3,0,949.58,NA,951.91,NA,NA,NA,30,NA,-11.11,NA,-13.06,-11.11,NA,NA,1
1869-02-01 21:00:00,5.56,NA,5,0,949.51,"0",954.49,NA,NA,NA,100,NA,-13.33,NA,-13.33,-13.33,NA,NA,1
1869-02-02,NA,NA,NA,NA,NA,NA,NA,0,"8.30 am","11.30 am",NA,5.08,NA,-11.67,NA,NA,NA,NA,NA
1869-02-02 07:00:00,10,0,4,0,952.79,NA,956.18,NA,NA,NA,100,NA,-11.11,NA,-11.11,-11.11,NA,NA,16
1869-02-02 14:00:00,10,0,4,0,952.42,NA,956.93,NA,NA,NA,83,NA,-8.33,NA,-8.89,-8.33,NA,NA,16
1869-02-02 21:00:00,13.33,NA,5,0,953.74,"0",957.47,NA,NA,NA,86,NA,-15.56,NA,-15.89,-15.56,NA,NA,1
1869-02-03,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-19.61,NA,NA,NA,NA,NA
1869-02-03 07:00:00,-8.33,NA,0,0,956.62,NA,956.05,NA,NA,NA,47,NA,-20,NA,-26.11,-25.56,NA,NA,1
1869-02-03 14:00:00,8.33,NA,0,270,951,NA,953.34,NA,NA,NA,35,NA,-12.78,NA,-14.44,-12.78,NA,NA,0
1869-02-03 21:00:00,4.44,NA,0,225,949.75,NA,951.51,NA,NA,NA,63,NA,-20.56,NA,-21.11,-20.56,NA,NA,0
1869-02-04,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-16.11,NA,NA,NA,NA,NA
1869-02-04 07:00:00,6.67,180,7,180,942.06,NA,944.19,NA,NA,NA,65,NA,-20,NA,-20.56,-20,NA,NA,34
1869-02-04 14:00:00,4.44,180,8,180,939.28,NA,941.48,NA,NA,NA,72,NA,-16.11,NA,-16.67,-16.11,NA,NA,34
1869-02-04 21:00:00,11.67,NA,0,135,936.64,NA,940.54,NA,NA,NA,78,NA,-12.22,NA,-12.78,-12.22,NA,NA,34
1869-02-05,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-10.39,NA,NA,NA,NA,NA
1869-02-05 07:00:00,7.78,270,1,0,939.32,NA,942.23,NA,NA,NA,87,NA,-15,NA,-15.28,-15,NA,NA,2
1869-02-05 14:00:00,15.56,0,2,0,939.93,NA,945.28,NA,NA,NA,66,NA,-4.44,NA,-5.89,-4.44,NA,NA,2
1869-02-05 21:00:00,9.44,NA,0,0,945.24,NA,949.68,NA,NA,NA,89,NA,-11.67,NA,-11.89,-11.67,NA,NA,1
1869-02-06,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-15.22,NA,NA,NA,NA,NA
1869-02-06 07:00:00,-2.78,NA,0,135,949.71,NA,950.9,NA,NA,NA,51,NA,-24.44,NA,-25,-24.44,NA,NA,0
1869-02-06 14:00:00,10.56,180,3,180,945.14,NA,948.93,NA,NA,NA,77,NA,-7.78,NA,-9.11,-7.78,NA,NA,5
1869-02-06 21:00:00,6.67,NA,0,180,944.6,NA,947.58,NA,NA,NA,59,NA,-13.33,NA,-13.89,-13.33,NA,NA,16
1869-02-07,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-11.33,NA,NA,NA,NA,NA
1869-02-07 07:00:00,12.22,180,1,180,940.03,NA,943.85,NA,NA,NA,87,NA,-14.44,NA,-14.72,-14.44,NA,NA,2
1869-02-07 14:00:00,14.44,90,2,90,940.57,NA,946.16,NA,NA,NA,88,NA,-6.67,NA,-7.22,-6.67,NA,NA,0
1869-02-07 21:00:00,4.44,NA,0,180,944.4,NA,947.17,NA,NA,NA,85,NA,-12.78,NA,-13.06,-12.78,NA,NA,0
1869-02-08,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-9.83,NA,NA,NA,NA,NA
1869-02-08 07:00:00,5.56,NA,0,135,943.79,NA,945.89,NA,NA,NA,68,NA,-18.33,NA,-18.89,-18.33,NA,NA,0
1869-02-08 14:00:00,14.44,NA,0,180,939.08,NA,944.87,NA,NA,NA,90,NA,-5.56,NA,-6.39,-5,NA,NA,2
1869-02-08 21:00:00,5,NA,3,180,939.79,"180",944.4,NA,NA,NA,79,NA,-5.56,NA,-5.83,-5.56,NA,NA,5
1869-02-09,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-2.61,NA,NA,NA,NA,NA
1869-02-09 07:00:00,13.33,135,3,135,934.27,NA,940.13,NA,NA,NA,93,NA,-5.56,NA,-5.83,-5.56,NA,NA,5
1869-02-09 14:00:00,13.33,180,4,180,929.5,NA,937.96,NA,NA,NA,88,NA,0,NA,0,0,NA,NA,11
1869-02-09 21:00:00,20.56,NA,4,135,927.74,"180",935.73,NA,NA,NA,100,NA,-2.22,NA,-2.78,-2.22,NA,NA,11
1869-02-10,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-4.44,NA,NA,NA,NA,NA
1869-02-10 07:00:00,15.56,270,2,270,929.02,NA,934.78,NA,NA,NA,85,NA,-6.67,NA,-7.22,-6.67,NA,NA,1
1869-02-10 14:00:00,8.89,0,5,315,933.97,NA,939.59,NA,NA,NA,69,NA,-2.22,NA,-3.33,-2.22,NA,NA,20
1869-02-10 21:00:00,17.78,NA,1,225,937.45,"225",944.33,NA,NA,NA,93,NA,-4.44,NA,-4.72,-4.44,NA,NA,1
1869-02-11,NA,NA,NA,NA,NA,NA,NA,0,"0","0",NA,0,NA,-4.11,NA,NA,NA,NA,NA
