"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Stanbridge","45.12","-73","67.7","America/Montreal","5","71373","7022246"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","cv","dd","pr","ptb","pte","sd","ta","ta_mean","w"
1856-03-02 07:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1856-03-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 07:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1856-03-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-03-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 14:00:00,NA,45,NA,NA,NA,NA,NA,NA,NA
1856-03-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 14:00:00,NA,NA,NA,NA,NA,NA,-3.89,NA,NA
1856-03-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-03-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-02 21:00:00,NA,NA,NA,NA,NA,NA,-10,NA,NA
1856-03-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 07:00:00,NA,NA,NA,NA,NA,NA,-11.11,NA,NA
1856-03-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-03-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 14:00:00,NA,NA,NA,NA,NA,NA,-6.11,NA,NA
1856-03-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-03-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-03 21:00:00,NA,NA,NA,NA,NA,NA,-16.67,NA,NA
1856-03-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-04,NA,NA,NA,"1pm",NA,NA,NA,NA,NA
1856-03-04,NA,NA,NA,NA,"4pm",NA,NA,NA,NA
1856-03-04,NA,NA,0,NA,NA,NA,NA,NA,NA
1856-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1856-03-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 07:00:00,NA,NA,NA,NA,NA,NA,-21.11,NA,NA
1856-03-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 14:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1856-03-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 14:00:00,NA,NA,NA,NA,NA,NA,-3.89,NA,NA
1856-03-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11
1856-03-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-04 21:00:00,NA,NA,NA,NA,NA,NA,-3.33,NA,NA
1856-03-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,16
1856-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 07:00:00,NA,NA,NA,NA,NA,NA,-8.89,NA,NA
1856-03-05 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 14:00:00,NA,NA,NA,NA,NA,NA,-4.44,NA,NA
1856-03-05 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1856-03-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-05 21:00:00,NA,NA,NA,NA,NA,NA,-8.89,NA,NA
1856-03-05 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-06,NA,NA,NA,"6am",NA,NA,NA,NA,NA
1856-03-06,NA,NA,NA,NA,"12",NA,NA,NA,NA
1856-03-06,NA,NA,0,NA,NA,NA,NA,NA,NA
1856-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06,NA,NA,5.08,NA,NA,50.8,NA,NA,NA
1856-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 07:00:00,NA,135,NA,NA,NA,NA,NA,NA,NA
1856-03-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 07:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1856-03-06 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 14:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 14:00:00,NA,NA,NA,NA,NA,NA,-0.56,NA,NA
1856-03-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-03-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-06 21:00:00,NA,NA,NA,NA,NA,NA,-14.44,NA,NA
1856-03-06 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 07:00:00,NA,NA,NA,NA,NA,NA,-13.33,NA,NA
1856-03-07 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1856-03-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 14:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1856-03-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 21:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-07 21:00:00,NA,NA,NA,NA,NA,NA,-9.44,NA,NA
1856-03-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-03-08,NA,NA,NA,"5am",NA,NA,NA,NA,NA
1856-03-08,NA,NA,NA,NA,"8am",NA,NA,NA,NA
1856-03-08,NA,NA,0,NA,NA,NA,NA,NA,NA
1856-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08,NA,NA,2.54,NA,NA,25.4,NA,NA,NA
1856-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 07:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1856-03-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 14:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1856-03-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11
1856-03-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-08 21:00:00,NA,NA,NA,NA,NA,NA,-16.67,NA,NA
1856-03-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 07:00:00,NA,NA,NA,NA,NA,NA,-21.11,NA,NA
1856-03-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 14:00:00,NA,NA,NA,NA,NA,NA,-15.56,NA,NA
1856-03-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-09 21:00:00,NA,NA,NA,NA,NA,NA,-21.11,NA,NA
1856-03-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-10,NA,NA,NA,NA,NA,NA,NA,-22.04,NA
1856-03-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 07:00:00,NA,NA,NA,NA,NA,NA,-32.22,NA,NA
1856-03-10 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1856-03-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 14:00:00,NA,NA,NA,NA,NA,NA,-15,NA,NA
1856-03-10 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 21:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1856-03-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-10 21:00:00,NA,NA,NA,NA,NA,NA,-18.89,NA,NA
1856-03-10 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 07:00:00,NA,180,NA,NA,NA,NA,NA,NA,NA
1856-03-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 07:00:00,NA,NA,NA,NA,NA,NA,-12.22,NA,NA
1856-03-11 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1856-03-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 14:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1856-03-11 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-03-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 21:00:00,NA,315,NA,NA,NA,NA,NA,NA,NA
1856-03-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-11 21:00:00,NA,NA,NA,NA,NA,NA,-12.22,NA,NA
1856-03-11 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,5
1856-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 07:00:00,NA,NA,NA,NA,NA,NA,-18.89,NA,NA
1856-03-12 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 14:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1856-03-12 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,11
1856-03-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 21:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-12 21:00:00,NA,NA,NA,NA,NA,NA,-13.33,NA,NA
1856-03-12 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 07:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 07:00:00,NA,NA,NA,NA,NA,NA,-15.56,NA,NA
1856-03-13 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 14:00:00,NA,270,NA,NA,NA,NA,NA,NA,NA
1856-03-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 14:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1856-03-13 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2
1856-03-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-13 21:00:00,NA,NA,NA,NA,NA,NA,-6.67,NA,NA
1856-03-13 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0
1856-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 07:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1856-03-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 07:00:00,NA,NA,NA,NA,NA,NA,-7.78,NA,NA
1856-03-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 14:00:00,NA,225,NA,NA,NA,NA,NA,NA,NA
1856-03-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-03-14 14:00:00,NA,NA,NA,NA,NA,NA,1.67,NA,NA
1856-03-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1
1856-03-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
