"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"AbitibiPost","48.6","-79.3",NA,"America/Toronto","5","71734","7090050"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","dd","ptb","pte","ta","w"
1868-01-15 07:00:00,135,NA,NA,-26.11,2
1868-01-15 14:00:00,135,NA,NA,-15.56,2
1868-01-15 21:00:00,NA,NA,NA,-22.22,0
1868-01-16,NA,"empty","empty",NA,NA
1868-01-16 07:00:00,315,NA,NA,-28.89,2
1868-01-16 14:00:00,315,NA,NA,-17.78,2
1868-01-16 21:00:00,NA,NA,NA,-17.78,0
1868-01-17,NA,"empty","empty",NA,NA
1868-01-17 07:00:00,315,NA,NA,-20.56,2
1868-01-17 14:00:00,0,NA,NA,-13.89,2
1868-01-17 21:00:00,NA,NA,NA,-17.78,0
1868-01-18,NA,"empty","empty",NA,NA
1868-01-18 07:00:00,315,NA,NA,-23.33,1
1868-01-18 14:00:00,337.5,NA,NA,-15,1
1868-01-18 21:00:00,NA,NA,NA,-23.33,0
1868-01-19,NA,"1 pm","12 pm",NA,NA
1868-01-19 07:00:00,90,NA,NA,-23.33,2
1868-01-19 14:00:00,135,NA,NA,-12.22,5
1868-01-19 21:00:00,NA,NA,NA,-12.22,0
1868-01-20,NA,"empty","empty",NA,NA
1868-01-20 07:00:00,315,NA,NA,-20.56,1
1868-01-20 14:00:00,0,NA,NA,-13.89,2
1868-01-20 21:00:00,NA,NA,NA,-17.78,0
1868-01-21,NA,"empty","empty",NA,NA
1868-01-21 07:00:00,0,NA,NA,-18.89,2
1868-01-21 14:00:00,90,NA,NA,-12.22,2
1868-01-21 21:00:00,NA,NA,NA,-17.78,0
1868-01-22,NA,"8 am","2 pm",NA,NA
1868-01-22 07:00:00,180,NA,NA,-15,2
1868-01-22 14:00:00,180,NA,NA,-7.78,2
1868-01-22 21:00:00,NA,NA,NA,-7.78,0
1868-01-23,NA,"6 am","empty",NA,NA
1868-01-23 07:00:00,180,NA,NA,-6.67,5
1868-01-23 14:00:00,225,NA,NA,-2.22,5
1868-01-23 21:00:00,NA,NA,NA,-3.89,0
1868-01-24,NA,"empty","2 am",NA,NA
1868-01-24 07:00:00,315,NA,NA,-12.78,11
1868-01-24 14:00:00,315,NA,NA,-16.11,5
1868-01-24 21:00:00,NA,NA,NA,-18.89,0
1868-01-25,NA,"empty","empty",NA,NA
1868-01-25 07:00:00,315,NA,NA,-33.89,2
1868-01-25 14:00:00,315,NA,NA,-26.11,2
1868-01-25 21:00:00,NA,NA,NA,-32.22,0
1868-01-26,NA,"empty","empty",NA,NA
1868-01-26 07:00:00,315,NA,NA,-42.22,1
1868-01-26 14:00:00,270,NA,NA,-17.78,5
1868-01-26 21:00:00,NA,NA,NA,-22.78,0
1868-01-27,NA,"empty","empty",NA,NA
1868-01-27 07:00:00,180,NA,NA,-23.33,5
1868-01-27 14:00:00,180,NA,NA,-15,2
1868-01-27 21:00:00,NA,NA,NA,-17.78,0
1868-01-28,NA,"empty","empty",NA,NA
1868-01-28 07:00:00,180,NA,NA,-17.78,11
1868-01-28 14:00:00,180,NA,NA,-12.22,5
1868-01-28 21:00:00,NA,NA,NA,-12.78,0
1868-01-29,NA,"empty","empty",NA,NA
1868-01-29 07:00:00,315,NA,NA,-15,5
1868-01-29 14:00:00,315,NA,NA,-9.44,11
1868-01-29 21:00:00,NA,NA,NA,-15,0
1868-01-30,NA,"empty","empty",NA,NA
1868-01-30 07:00:00,270,NA,NA,-20.56,5
1868-01-30 14:00:00,270,NA,NA,-12.22,11
1868-01-30 21:00:00,NA,NA,NA,-20.56,0
1868-01-31,NA,"6 pm","8 pm",NA,NA
1868-01-31 07:00:00,270,NA,NA,-19.44,1
1868-01-31 14:00:00,247.5,NA,NA,-12.78,2
1868-01-31 21:00:00,NA,NA,NA,-12.22,0
1868-02-01,NA,"empty","empty",NA,NA
1868-02-01 07:00:00,225,NA,NA,-9.44,11
1868-02-01 14:00:00,225,NA,NA,-3.89,11
1868-02-01 21:00:00,270,NA,NA,-17.78,11
1868-02-02,NA,"empty","empty",NA,NA
1868-02-02 07:00:00,315,NA,NA,-35.56,2
1868-02-02 14:00:00,315,NA,NA,-28.33,5
1868-02-02 21:00:00,180,NA,NA,-35,2
1868-02-03,NA,"empty","empty",NA,NA
1868-02-03 07:00:00,225,NA,NA,-37.22,5
1868-02-03 14:00:00,225,NA,NA,-16.11,11
1868-02-03 21:00:00,225,NA,NA,-15.56,16
1868-02-04,NA,"empty","empty",NA,NA
1868-02-04 07:00:00,315,NA,NA,-23.33,2
1868-02-04 14:00:00,315,NA,NA,-19.44,5
1868-02-04 21:00:00,315,NA,NA,-26.67,1
1868-02-05,NA,"9 am","12 pm",NA,NA
1868-02-05 07:00:00,135,NA,NA,-20.56,2
1868-02-05 14:00:00,180,NA,NA,-16.67,5
1868-02-05 21:00:00,90,NA,NA,-12.22,2
1868-02-06,NA,"empty","empty",NA,NA
1868-02-06 07:00:00,45,NA,NA,-20.56,11
1868-02-06 14:00:00,45,NA,NA,-20.56,11
1868-02-06 21:00:00,315,NA,NA,-31.11,5
1868-02-07,NA,"empty","empty",NA,NA
1868-02-07 07:00:00,0,NA,NA,-38.89,1
1868-02-07 14:00:00,0,NA,NA,-22.22,1
1868-02-07 21:00:00,NA,NA,NA,-24.44,5
1868-02-08,NA,"7 am","empty",NA,NA
1868-02-08 07:00:00,135,NA,NA,-17.78,2
1868-02-08 14:00:00,157.5,NA,NA,-11.11,2
1868-02-08 21:00:00,45,NA,NA,-16.67,5
1868-02-09,NA,"empty","9 am",NA,NA
1868-02-09 07:00:00,0,NA,NA,-22.22,11
1868-02-09 14:00:00,315,NA,NA,-22.22,11
1868-02-09 21:00:00,315,NA,NA,-31.11,2
1868-02-10,NA,"empty","empty",NA,NA
1868-02-10 07:00:00,135,NA,NA,-37.78,1
1868-02-10 14:00:00,180,NA,NA,-15,2
1868-02-10 21:00:00,180,NA,NA,-15.56,2
1868-02-11,NA,"9 am","2 pm",NA,NA
1868-02-11 07:00:00,225,NA,NA,-17.78,2
1868-02-11 14:00:00,270,NA,NA,-15,11
1868-02-11 21:00:00,315,NA,NA,-26.11,2
1868-02-12,NA,"empty","empty",NA,NA
1868-02-12 07:00:00,315,NA,NA,-38.89,1
1868-02-12 14:00:00,315,NA,NA,-20,1
1868-02-12 21:00:00,180,NA,NA,-28.89,2
1868-02-13,NA,"empty","empty",NA,NA
1868-02-13 07:00:00,315,NA,NA,-21.67,1
1868-02-13 14:00:00,315,NA,NA,-16.67,11
1868-02-13 21:00:00,315,NA,NA,-26.67,2
1868-02-14,NA,"empty","empty",NA,NA
1868-02-14 07:00:00,180,NA,NA,-31.11,5
1868-02-14 14:00:00,180,NA,NA,-15.56,11
1868-02-14 21:00:00,180,NA,NA,-15.56,11
1868-02-15,NA,"empty","empty",NA,NA
1868-02-15 07:00:00,315,NA,NA,-13.89,2
1868-02-15 14:00:00,315,NA,NA,-12.78,5
1868-02-15 21:00:00,180,NA,NA,-15,2
1868-02-16,NA,"10 am","empty",NA,NA
1868-02-16 07:00:00,135,NA,NA,-17.22,2
1868-02-16 14:00:00,180,NA,NA,-7.22,2
1868-02-16 21:00:00,180,NA,NA,-7.22,5
1868-02-17,NA,"empty","12 pm",NA,NA
1868-02-17 07:00:00,0,NA,NA,-6.67,11
1868-02-17 14:00:00,0,NA,NA,-11.67,11
1868-02-17 21:00:00,0,NA,NA,-24.44,2
1868-02-18,NA,"empty","empty",NA,NA
1868-02-18 07:00:00,180,NA,NA,-26.11,5
1868-02-18 14:00:00,180,NA,NA,-15,5
1868-02-18 21:00:00,225,NA,NA,-13.89,2
1868-02-19,NA,"11 am","empty",NA,NA
1868-02-19 07:00:00,270,NA,NA,-13.89,2
1868-02-19 14:00:00,270,NA,NA,-6.67,2
1868-02-19 21:00:00,135,NA,NA,-11.11,1
1868-02-20,NA,"empty","empty",NA,NA
1868-02-20 07:00:00,135,NA,NA,-11.11,2
1868-02-20 14:00:00,0,NA,NA,-13.89,5
1868-02-20 21:00:00,0,NA,NA,-23.33,11
1868-02-21,NA,"empty","empty",NA,NA
1868-02-21 07:00:00,315,NA,NA,-37.78,2
1868-02-21 14:00:00,315,NA,NA,-23.33,5
1868-02-21 21:00:00,315,NA,NA,-30,2
1868-02-22,NA,"empty","empty",NA,NA
1868-02-22 07:00:00,315,NA,NA,-38.89,1
1868-02-22 14:00:00,315,NA,NA,-23.33,1
1868-02-22 21:00:00,315,NA,NA,-33.89,1
1868-02-23,NA,"empty","empty",NA,NA
1868-02-23 07:00:00,0,NA,NA,-34.44,1
1868-02-23 14:00:00,0,NA,NA,-17.78,2
1868-02-23 21:00:00,135,NA,NA,-27.22,2
1868-02-24,NA,"empty","empty",NA,NA
1868-02-24 07:00:00,90,NA,NA,-34.44,2
1868-02-24 14:00:00,90,NA,NA,-11.11,2
1868-02-24 21:00:00,135,NA,NA,-21.11,2
1868-02-25,NA,"empty","empty",NA,NA
1868-02-25 07:00:00,90,NA,NA,-26.11,2
1868-02-25 14:00:00,90,NA,NA,-6.67,2
1868-02-25 21:00:00,90,NA,NA,-15,2
1868-02-26,NA,"empty","empty",NA,NA
1868-02-26 07:00:00,135,NA,NA,-26.11,2
1868-02-26 14:00:00,90,NA,NA,-3.89,2
1868-02-26 21:00:00,135,NA,NA,-6.67,2
1868-02-27,NA,"empty","empty",NA,NA
1868-02-27 07:00:00,45,NA,NA,-9.44,2
1868-02-27 14:00:00,45,NA,NA,-2.22,2
1868-02-27 21:00:00,45,NA,NA,-7.22,5
1868-02-28,NA,"empty","empty",NA,NA
1868-02-28 07:00:00,315,NA,NA,-16.67,11
1868-02-28 14:00:00,315,NA,NA,-12.22,11
1868-02-28 21:00:00,315,NA,NA,-17.78,11
1868-02-29,NA,"empty","empty",NA,NA
1868-02-29 07:00:00,315,NA,NA,-25.56,2
1868-02-29 14:00:00,315,NA,NA,-18.89,5
1868-02-29 21:00:00,180,NA,NA,-26.67,2
1868-03-01 07:00:00,315,NA,NA,-35,1
1868-03-01 14:00:00,315,NA,NA,-17.78,2
1868-03-01 21:00:00,0,NA,NA,-26.11,2
1868-03-02 07:00:00,67.5,NA,NA,-30,5
1868-03-02 14:00:00,67.5,NA,NA,-19.44,11
1868-03-02 21:00:00,45,NA,NA,-23.33,5
1868-03-03 07:00:00,45,NA,NA,-20.56,5
1868-03-03 14:00:00,315,NA,NA,-12.22,2
1868-03-03 21:00:00,315,NA,NA,-20.56,2
1868-03-04 07:00:00,315,NA,NA,-26.11,1
1868-03-04 14:00:00,315,NA,NA,-7.78,1
1868-03-04 21:00:00,315,NA,NA,-17.78,1
1868-03-05 07:00:00,135,NA,NA,-17.78,2
1868-03-05 14:00:00,135,NA,NA,0.56,5
1868-03-05 21:00:00,180,NA,NA,-5,5
1868-03-06,NA,"6 am",NA,NA,NA
1868-03-06 07:00:00,180,NA,NA,-2.22,5
1868-03-06 14:00:00,180,NA,NA,3.33,11
1868-03-06 21:00:00,315,NA,NA,0,11
1868-03-07 07:00:00,135,NA,NA,-9.44,2
1868-03-07 14:00:00,135,NA,NA,-5.56,5
1868-03-07 21:00:00,135,NA,NA,-1.67,11
1868-03-08,NA,NA,"7 am",NA,NA
1868-03-08 07:00:00,225,NA,NA,0.56,11
1868-03-08 14:00:00,270,NA,NA,-1.67,5
1868-03-08 21:00:00,315,NA,NA,-4.44,2
1868-03-09 07:00:00,225,NA,NA,-5.56,2
1868-03-09 14:00:00,270,NA,NA,5.56,2
1868-03-09 21:00:00,270,NA,NA,-1.67,2
1868-03-10,NA,"8 am","12 am",NA,NA
1868-03-10 07:00:00,315,NA,NA,-1.11,5
1868-03-10 14:00:00,315,NA,NA,-3.89,11
1868-03-10 21:00:00,315,NA,NA,-15,11
1868-03-11 07:00:00,135,NA,NA,-18.33,1
1868-03-11 14:00:00,180,NA,NA,-2.78,2
1868-03-11 21:00:00,180,NA,NA,-8.33,5
1868-03-12,NA,"3 pm",NA,NA,NA
1868-03-12 07:00:00,180,NA,NA,-3.89,2
1868-03-12 14:00:00,180,NA,NA,2.78,2
1868-03-12 21:00:00,180,NA,NA,0,11
1868-03-13,NA,NA,"6 am",NA,NA
1868-03-13 07:00:00,225,NA,NA,1.67,2
1868-03-13 14:00:00,270,NA,NA,3.89,2
1868-03-13 21:00:00,270,NA,NA,1.67,2
1868-03-14 07:00:00,180,NA,NA,1.67,5
1868-03-14 14:00:00,180,NA,NA,6.11,5
1868-03-14 21:00:00,180,NA,NA,3.89,5
1868-03-15 07:00:00,180,NA,NA,3.33,2
1868-03-15 14:00:00,270,NA,NA,7.78,2
1868-03-15 21:00:00,0,NA,NA,1.67,11
1868-03-16,NA,"9 pm",NA,NA,NA
1868-03-16 07:00:00,135,NA,NA,-1.11,1
1868-03-16 14:00:00,135,NA,NA,3.33,2
1868-03-16 21:00:00,180,NA,NA,1.11,5
1868-03-17,NA,NA,"6 am",NA,NA
1868-03-17 07:00:00,180,NA,NA,3.33,5
1868-03-17 14:00:00,225,NA,NA,11.11,11
1868-03-17 21:00:00,315,NA,NA,2.78,11
1868-03-18 07:00:00,315,NA,NA,-13.89,11
1868-03-18 14:00:00,315,NA,NA,-6.67,5
1868-03-18 21:00:00,315,NA,NA,-12.22,1
1868-03-19 07:00:00,225,NA,NA,-6.67,2
1868-03-19 14:00:00,180,NA,NA,6.11,2
1868-03-19 21:00:00,180,NA,NA,-1.11,2
1868-03-20 07:00:00,22.5,NA,NA,-12.22,5
1868-03-20 14:00:00,22.5,NA,NA,-6.67,5
1868-03-20 21:00:00,45,NA,NA,-15.56,11
1868-03-21 07:00:00,0,NA,NA,-20.56,2
1868-03-21 14:00:00,0,NA,NA,-11.11,2
1868-03-21 21:00:00,45,NA,NA,-17.78,5
1868-03-22 07:00:00,90,NA,NA,-12.22,2
1868-03-22 14:00:00,157.5,NA,NA,-6.67,2
1868-03-22 21:00:00,135,NA,NA,-5,5
1868-03-23 07:00:00,315,NA,NA,-6.67,2
1868-03-23 14:00:00,315,NA,NA,-2.22,5
1868-03-23 21:00:00,0,NA,NA,-9.44,11
1868-03-24 07:00:00,315,NA,NA,-11.11,2
1868-03-24 14:00:00,315,NA,NA,-5,2
1868-03-24 21:00:00,45,NA,NA,-9.44,5
1868-03-25 07:00:00,315,NA,NA,-12.78,2
1868-03-25 14:00:00,270,NA,NA,-1.67,5
1868-03-25 21:00:00,315,NA,NA,-9.44,5
1868-03-26 07:00:00,315,NA,NA,-9.44,1
1868-03-26 14:00:00,270,NA,NA,3.33,5
1868-03-26 21:00:00,337.5,NA,NA,0.56,11
1868-03-27 07:00:00,315,NA,NA,3.33,1
1868-03-27 14:00:00,315,NA,NA,4.44,2
1868-03-27 21:00:00,337.5,NA,NA,-1.67,1
1868-03-28 07:00:00,45,NA,NA,-1.11,1
1868-03-28 14:00:00,45,NA,NA,4.44,2
1868-03-28 21:00:00,45,NA,NA,-3.89,2
1868-03-29 07:00:00,180,NA,NA,1.11,2
1868-03-29 14:00:00,180,NA,NA,10,5
1868-03-29 21:00:00,180,NA,NA,6.67,2
1868-03-30 07:00:00,315,NA,NA,7.22,2
1868-03-30 14:00:00,315,NA,NA,7.22,5
1868-03-30 21:00:00,315,NA,NA,0.56,1
1868-03-31 07:00:00,180,NA,NA,4.44,2
1868-03-31 14:00:00,180,NA,NA,10,11
1868-03-31 21:00:00,315,NA,NA,5.56,11
1868-04-01,NA,"empty","empty",NA,NA
1868-04-01 07:00:00,315,NA,NA,-6.67,5
1868-04-01 14:00:00,315,NA,NA,-1.11,11
1868-04-01 21:00:00,315,NA,NA,-9.44,11
1868-04-02,NA,"empty","empty",NA,NA
1868-04-02 07:00:00,315,NA,NA,-17.22,2
1868-04-02 14:00:00,315,NA,NA,-4.44,2
1868-04-02 21:00:00,315,NA,NA,-9.44,1
1868-04-03,NA,"empty","empty",NA,NA
1868-04-03 07:00:00,315,NA,NA,-9.44,2
1868-04-03 14:00:00,90,NA,NA,0,2
1868-04-03 21:00:00,45,NA,NA,-5,11
1868-04-04,NA,"empty","empty",NA,NA
1868-04-04 07:00:00,0,NA,NA,-16.11,5
1868-04-04 14:00:00,0,NA,NA,-9.44,11
1868-04-04 21:00:00,0,NA,NA,-15,11
1868-04-05,NA,"empty","empty",NA,NA
1868-04-05 07:00:00,0,NA,NA,-12.22,5
1868-04-05 14:00:00,0,NA,NA,-9.44,5
1868-04-05 21:00:00,0,NA,NA,-15,5
1868-04-06,NA,"empty","empty",NA,NA
1868-04-06 07:00:00,135,NA,NA,-12.22,1
1868-04-06 14:00:00,315,NA,NA,-6.67,2
1868-04-06 21:00:00,135,NA,NA,-12.22,2
1868-04-07,NA,"4 pm","empty",NA,NA
1868-04-07 07:00:00,135,NA,NA,-12.22,1
1868-04-07 14:00:00,90,NA,NA,1.67,5
1868-04-07 21:00:00,45,NA,NA,-7.22,11
1868-04-08,NA,"empty","6 am",NA,NA
1868-04-08 07:00:00,315,NA,NA,-12.78,11
1868-04-08 14:00:00,315,NA,NA,-9.44,11
1868-04-08 21:00:00,315,NA,NA,-15,11
1868-04-09,NA,"empty","empty",NA,NA
1868-04-09 07:00:00,315,NA,NA,-12.78,1
1868-04-09 14:00:00,270,NA,NA,-2.22,5
1868-04-09 21:00:00,225,NA,NA,-6.67,11
1868-04-10,NA,"empty","empty",NA,NA
1868-04-10 07:00:00,225,NA,NA,-1.11,1
1868-04-10 14:00:00,225,NA,NA,4.44,5
1868-04-10 21:00:00,202.5,NA,NA,0,2
1868-04-11,NA,"6 am","3 pm",NA,NA
1868-04-11 07:00:00,90,NA,NA,-6.67,2
1868-04-11 14:00:00,0,NA,NA,-5.56,5
1868-04-11 21:00:00,0,NA,NA,-12.22,5
1868-04-12,NA,"empty","empty",NA,NA
1868-04-12 07:00:00,315,NA,NA,-12.22,5
1868-04-12 14:00:00,315,NA,NA,-5.56,5
1868-04-12 21:00:00,180,NA,NA,-13.33,1
1868-04-13,NA,"empty","empty",NA,NA
1868-04-13 07:00:00,180,NA,NA,-6.67,1
1868-04-13 14:00:00,270,NA,NA,3.33,5
1868-04-13 21:00:00,225,NA,NA,-1.11,2
1868-04-14,NA,"empty","empty",NA,NA
1868-04-14 07:00:00,180,NA,NA,-3.89,2
1868-04-14 14:00:00,180,NA,NA,4.44,2
1868-04-14 21:00:00,180,NA,NA,3.33,11
1868-04-15,NA,"6 pm","10 pm",NA,NA
1868-04-15 07:00:00,180,NA,NA,1.67,2
1868-04-15 14:00:00,180,NA,NA,7.22,2
1868-04-15 21:00:00,180,NA,NA,7.22,5
1868-04-16,NA,"empty","empty",NA,NA
1868-04-16 07:00:00,180,NA,NA,7.22,5
1868-04-16 14:00:00,225,NA,NA,10,16
1868-04-16 21:00:00,247.5,NA,NA,3.89,11
1868-04-17,NA,"empty","empty",NA,NA
1868-04-17 07:00:00,225,NA,NA,4.44,5
1868-04-17 14:00:00,0,NA,NA,-1.11,16
1868-04-17 21:00:00,315,NA,NA,-6.67,11
1868-04-18,NA,"empty","empty",NA,NA
1868-04-18 07:00:00,315,NA,NA,-6.67,5
1868-04-18 14:00:00,315,NA,NA,-4.44,5
1868-04-18 21:00:00,180,NA,NA,-3.89,1
1868-04-19,NA,"empty","empty",NA,NA
1868-04-19 07:00:00,180,NA,NA,1.67,1
1868-04-19 14:00:00,315,NA,NA,6.67,2
1868-04-19 21:00:00,135,NA,NA,-1.11,1
1868-04-20,NA,"empty","empty",NA,NA
1868-04-20 07:00:00,180,NA,NA,12.78,1
1868-04-20 14:00:00,180,NA,NA,15.56,5
1868-04-20 21:00:00,180,NA,NA,4.44,5
1868-04-21,NA,"empty","empty",NA,NA
1868-04-21 07:00:00,225,NA,NA,1.67,5
1868-04-21 14:00:00,315,NA,NA,10,11
1868-04-21 21:00:00,315,NA,NA,-2.22,11
1868-04-22,NA,"empty","empty",NA,NA
1868-04-22 07:00:00,315,NA,NA,-2.22,5
1868-04-22 14:00:00,315,NA,NA,-2.22,11
1868-04-22 21:00:00,90,NA,NA,-6.67,1
1868-04-23,NA,"9 pm","empty",NA,NA
1868-04-23 07:00:00,45,NA,NA,-3.89,2
1868-04-23 14:00:00,315,NA,NA,3.33,2
1868-04-23 21:00:00,315,NA,NA,-1.11,11
1868-04-24,NA,"empty","8 am",NA,NA
1868-04-24 07:00:00,45,NA,NA,-3.89,1
1868-04-24 14:00:00,315,NA,NA,0.56,2
1868-04-24 21:00:00,0,NA,NA,-4.44,1
1868-04-25,NA,"empty","empty",NA,NA
1868-04-25 07:00:00,45,NA,NA,-1.11,1
1868-04-25 14:00:00,315,NA,NA,0.56,2
1868-04-25 21:00:00,45,NA,NA,-2.22,5
1868-04-26,NA,"empty","empty",NA,NA
1868-04-26 07:00:00,315,NA,NA,4.44,1
1868-04-26 14:00:00,315,NA,NA,7.22,2
1868-04-26 21:00:00,45,NA,NA,-2.22,1
1868-04-27,NA,"empty","empty",NA,NA
1868-04-27 07:00:00,45,NA,NA,1.67,1
1868-04-27 14:00:00,45,NA,NA,6.11,2
1868-04-27 21:00:00,45,NA,NA,-1.67,1
1868-04-28,NA,"empty","empty",NA,NA
1868-04-28 07:00:00,45,NA,NA,7.22,1
1868-04-28 14:00:00,315,NA,NA,13.89,1
1868-04-28 21:00:00,45,NA,NA,0,1
1868-04-29,NA,"6 pm","empty",NA,NA
1868-04-29 07:00:00,180,NA,NA,4.44,2
1868-04-29 14:00:00,180,NA,NA,11.67,1
1868-04-29 21:00:00,90,NA,NA,4.44,1
1868-04-30,NA,"empty","2 am",NA,NA
1868-04-30 07:00:00,45,NA,NA,-3.89,11
1868-04-30 14:00:00,0,NA,NA,1.67,11
1868-04-30 21:00:00,0,NA,NA,-3.89,11
1868-06-01,NA,"empty","empty",NA,NA
1868-06-01 07:00:00,315,NA,NA,5,11
1868-06-01 14:00:00,315,NA,NA,6.67,11
1868-06-01 21:00:00,315,NA,NA,5,2
1868-06-02,NA,"empty","empty",NA,NA
1868-06-02 07:00:00,315,NA,NA,5.56,2
1868-06-02 14:00:00,315,NA,NA,12.78,2
1868-06-02 21:00:00,315,NA,NA,7.22,2
1868-06-03,NA,"empty","empty",NA,NA
1868-06-03 07:00:00,180,NA,NA,10,2
1868-06-03 14:00:00,180,NA,NA,20.56,2
1868-06-03 21:00:00,180,NA,NA,12.78,2
1868-06-04,NA,"empty","empty",NA,NA
1868-06-04 07:00:00,180,NA,NA,18.89,1
1868-06-04 14:00:00,180,NA,NA,25,2
1868-06-04 21:00:00,180,NA,NA,13.89,2
1868-06-05,NA,"3 pm","empty",NA,NA
1868-06-05 07:00:00,180,NA,NA,18.33,11
1868-06-05 14:00:00,315,NA,NA,17.78,5
1868-06-05 21:00:00,315,NA,NA,17.78,5
1868-06-06,NA,"empty","4 am",NA,NA
1868-06-06 07:00:00,0,NA,NA,2.78,5
1868-06-06 14:00:00,315,NA,NA,-1.11,2
1868-06-06 21:00:00,315,NA,NA,6.67,5
1868-06-07,NA,"empty","empty",NA,NA
1868-06-07 07:00:00,225,NA,NA,15.56,2
1868-06-07 14:00:00,225,NA,NA,18.33,2
1868-06-07 21:00:00,202.5,NA,NA,11.67,5
1868-06-08,NA,"8 am","1 pm",NA,NA
1868-06-08 07:00:00,247.5,NA,NA,11.67,5
1868-06-08 14:00:00,315,NA,NA,10,5
1868-06-08 21:00:00,315,NA,NA,6.67,5
1868-06-09,NA,"empty","empty",NA,NA
