"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Wolfville","45.1","-64.36","29","America/Halifax","4","71671","8206440"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","cv","dd","e","hd","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","w","ww"
1855-09-16 07:00:00,14.67,270,2,270,11.31,NA,1006.3,NA,NA,NA,86,NA,11.11,NA,9.89,10.5,1,NA
1855-09-16 14:00:00,19.93,270,2,225,14.22,NA,1004.4,NA,NA,NA,68,NA,18.61,NA,15,18.33,1,NA
1855-09-16 21:00:00,19.36,270,1,225,13.68,NA,1004.06,NA,NA,NA,93,NA,12.69,NA,12.22,12.83,1,NA
1855-09-17,NA,NA,NA,NA,NA,NA,NA,3.05,"6 a.m.","10 a.m.",NA,NA,NA,15.27,NA,NA,NA,",au,"
1855-09-17 07:00:00,18.33,270,NA,270,17.34,NA,1002.37,NA,NA,NA,100,NA,15.53,NA,15.39,15.39,1,NA
1855-09-17 14:00:00,18.86,270,2,270,18.39,NA,1002.37,NA,NA,NA,96,NA,17.22,NA,16.56,16.67,2,NA
1855-09-17 21:00:00,20.83,270,1,NA,14.32,NA,1002.71,NA,NA,NA,95,NA,13.61,NA,12.78,13.22,0,NA
1855-09-18,NA,NA,NA,NA,NA,NA,NA,6.35,"10 a.m.","8 p.m.",NA,NA,NA,11.25,NA,NA,NA,",ra,"
1855-09-18 07:00:00,17.78,270,3,270,17.44,NA,994.21,NA,NA,NA,87,NA,17.78,NA,16.39,17.72,5,NA
1855-09-18 14:00:00,18.67,0,4,0,13.04,NA,992.82,NA,NA,NA,98,NA,11.33,NA,11.11,11.22,2,NA
1855-09-18 21:00:00,18.83,315,2,315,6.16,NA,997.36,NA,NA,NA,65,NA,6.31,NA,3.89,6.31,2,NA
1855-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.24,NA,NA,NA,",au,"
1855-09-19 07:00:00,12.89,NA,NA,315,5.08,NA,999.9,NA,NA,NA,60,NA,4.53,NA,1.94,4.44,5,NA
1855-09-19 14:00:00,11.75,337.5,3,315,6.03,NA,1001.69,NA,NA,NA,50,NA,9.97,NA,5.83,9.81,5,NA
1855-09-19 21:00:00,17.78,NA,NA,315,4.27,NA,1007.11,NA,NA,NA,43,NA,7.22,NA,2.81,6.86,2,NA
1855-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.22,NA,NA,NA,",skc,"
1855-09-20 07:00:00,11.67,315,2,315,6.74,NA,1009.14,NA,NA,NA,76,NA,5.33,NA,3.61,5.11,2,NA
1855-09-20 14:00:00,18.44,315,3,315,5.52,NA,1007.35,NA,NA,NA,45,NA,10.06,NA,5.56,9.94,5,NA
1855-09-20 21:00:00,17.86,292.5,3,292.5,7.92,NA,1004.4,NA,NA,NA,67,NA,9.44,NA,8.01,9.39,5,NA
1855-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,NA,NA,NA,",skc,"
1855-09-21 07:00:00,15.06,270,2,270,6.5,NA,1003.05,NA,NA,NA,54,NA,10,NA,6.17,9.72,5,NA
1855-09-21 14:00:00,16.22,22.5,2,270,8.26,NA,1002.37,NA,NA,NA,48,NA,15.56,NA,10.19,15.28,2,NA
1855-09-21 21:00:00,20,NA,NA,270,8.57,NA,1005.35,NA,NA,NA,74,NA,9.44,NA,7.22,9.14,2,NA
1855-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.88,NA,NA,NA,",ra,"
1855-09-22 07:00:00,14.78,90,2,90,6.64,NA,1011.18,NA,NA,NA,68,NA,6.81,NA,4.44,6.67,2,NA
1855-09-22 14:00:00,15.69,NA,NA,135,6.5,NA,1009.14,NA,NA,NA,51,NA,11.11,NA,6.67,10.72,5,NA
1855-09-22 21:00:00,18.86,NA,NA,135,5.86,NA,1010.84,NA,NA,NA,63,NA,5.72,NA,3.33,5.72,2,NA
1855-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67,NA,NA,NA,NA
1855-09-23 07:00:00,12.22,45,4,270,3.35,NA,1009.14,NA,NA,NA,46,NA,0.28,NA,-0.94,2.5,1,NA
1855-09-23 14:00:00,20.33,NA,NA,45,8.09,NA,1013.48,NA,NA,NA,63,NA,12.17,NA,7.78,10.89,2,NA
1855-09-23 21:00:00,21,NA,NA,NA,7.55,NA,1014.9,NA,NA,NA,71,NA,7.78,NA,5.72,7.78,0,NA
1855-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,NA,NA,NA,",skc,"
1855-09-24 07:00:00,13.33,NA,NA,NA,7.04,NA,1014.9,NA,NA,NA,91,NA,3.33,NA,2.78,3.36,0,NA
1855-09-24 14:00:00,17.5,NA,NA,45,6.64,NA,1010.63,NA,NA,NA,40,NA,15,NA,8.97,14.83,5,NA
1855-09-24 21:00:00,20,NA,NA,45,9.14,NA,1012.87,NA,NA,NA,83,NA,8.33,NA,7.22,8.42,2,NA
1855-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.79,NA,NA,NA,",skc,"
1855-09-25 07:00:00,14.53,0,2,270,7.72,NA,1008.47,NA,NA,NA,81,NA,7,NA,5,6.22,1,NA
1855-09-25 14:00:00,18.17,NA,NA,45,7.75,NA,1006.43,NA,NA,NA,44,NA,15.83,NA,10,15.56,1,NA
1855-09-25 21:00:00,20.56,NA,NA,NA,6.37,NA,1006.1,NA,NA,NA,52,NA,9.56,NA,6.11,9.89,0,NA
1855-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18,NA,NA,NA,",skc,"
1855-09-26 07:00:00,13.94,NA,NA,225,7.48,NA,1004.06,NA,NA,NA,89,NA,4.89,NA,3.89,4.61,1,NA
1855-09-26 14:00:00,14.17,NA,NA,NA,8.5,NA,1002.03,NA,NA,NA,45,NA,16.78,NA,10.97,16.61,0,NA
1855-09-26 21:00:00,21.94,NA,NA,NA,8.36,NA,1002.03,NA,NA,NA,71,NA,8.89,NA,7.22,9.44,0,NA
1855-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.61,NA,NA,NA,",fu,"
1855-09-27 07:00:00,14.44,NA,NA,NA,8.2,NA,998.98,NA,NA,NA,87,NA,6.39,NA,5.28,6.11,0,NA
1855-09-27 14:00:00,18.5,247.5,2,45,14.63,NA,996.95,NA,NA,NA,73,NA,18.22,NA,15,17.83,1,NA
1855-09-27 21:00:00,17.5,247.5,2,180,12.6,NA,996.61,NA,NA,NA,85,NA,13.22,NA,11.72,13,5,NA
1855-09-28,NA,NA,NA,NA,NA,NA,NA,20.32,"12 1/4 a.m.","5 a.m.",NA,NA,NA,12.37,NA,NA,NA,",ra,"
1855-09-28 07:00:00,18.61,270,3,270,14.9,NA,992.89,NA,NA,NA,88,NA,14.78,NA,13.94,15,2,NA
1855-09-28 14:00:00,16.25,0,4,315,12.7,NA,993.57,NA,NA,NA,85,NA,13.22,NA,11.78,13.06,5,NA
1855-09-28 21:00:00,16.06,0,4,315,10.23,NA,1002.03,NA,NA,NA,90,NA,9.11,NA,8.17,8.89,5,NA
1855-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,NA,NA,NA,NA
1855-09-29 07:00:00,15.47,0,3,315,8.13,NA,1006.98,NA,NA,NA,79,NA,8.89,NA,6,8.61,16,NA
1855-09-29 14:00:00,20.89,0,3,315,9.45,NA,1010.67,NA,NA,NA,66,NA,12.72,NA,9.44,12.33,5,NA
1855-09-29 21:00:00,17.83,315,3,315,8.5,NA,1012.53,NA,NA,NA,84,NA,7.22,NA,6.11,7.22,1,NA
1855-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1855-09-30 07:00:00,13.61,45,4,NA,8.8,NA,1010.67,NA,NA,NA,85,NA,7.78,NA,6.5,7.56,0,NA
1855-09-30 14:00:00,19.5,NA,NA,0,9.04,NA,1013.55,NA,NA,NA,59,NA,13.33,NA,9.72,13.56,2,NA
1855-09-30 21:00:00,21.11,NA,NA,NA,9.24,NA,1013.21,NA,NA,NA,85,NA,8.33,NA,7.22,8.33,0,NA
1855-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.33,NA,NA,NA,",skc,"
1855-10-01 07:00:00,13.83,270,2,NA,8.5,NA,1012.19,NA,NA,NA,84,NA,7.33,NA,6.11,7.22,0,NA
1855-10-01 14:00:00,20,270,2,180,11.89,NA,1011.18,NA,NA,NA,65,NA,17.22,NA,12.78,16.22,2,NA
1855-10-01 21:00:00,19.56,270,2,NA,10.09,NA,1011.72,NA,NA,NA,89,NA,9.44,NA,8.11,9.5,0,NA
1855-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.15,NA,NA,NA,",skc,"
1855-10-02 07:00:00,15.22,157.5,4,135,10.02,NA,1009.82,NA,NA,NA,82,NA,10.17,NA,8.61,10,2,NA
1855-10-02 14:00:00,18.28,157.5,3,135,11.18,NA,1008.13,NA,NA,NA,70,NA,14.56,NA,11.39,14.11,5,NA
1855-10-02 21:00:00,19.44,180,4,135,11.31,NA,1007.79,NA,NA,NA,83,NA,11.72,NA,10.28,11.67,2,NA
1855-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,",br,"
1855-10-03 07:00:00,15.61,180,5,157.5,10.87,NA,1007.72,NA,NA,NA,80,NA,11.78,NA,10,11.67,5,NA
1855-10-03 14:00:00,17.5,135,5,135,16.05,NA,1003.39,NA,NA,NA,82,NA,17.78,NA,15.56,17.39,11,NA
1855-10-03 21:00:00,18.17,135,4,135,16.09,NA,1003.05,NA,NA,NA,92,NA,15.44,NA,14.72,15.39,2,NA
1855-10-04,NA,NA,NA,NA,NA,NA,NA,2.03,"7 1/2 p.m.","10 p.m.",NA,NA,NA,18,NA,NA,NA,",ra,"
1855-10-04 07:00:00,17.78,135,4,135,17.37,NA,1001.69,NA,NA,NA,98,NA,15.83,NA,15.5,15.64,11,NA
1855-10-04 14:00:00,19.39,135,4,135,20.15,NA,998.98,NA,NA,NA,87,NA,20.94,NA,18.61,20,11,NA
1855-10-04 21:00:00,21.61,135,5,135,17.91,NA,996.72,NA,NA,NA,93,NA,17.22,NA,16.39,17.11,16,NA
1855-10-05,NA,NA,NA,NA,NA,NA,NA,12.7,"9 a.m.","4 p.m.",NA,NA,NA,14.59,NA,NA,NA,",ra,"
1855-10-05 07:00:00,18.58,NA,NA,135,16.15,NA,998.65,NA,NA,NA,98,NA,15,NA,14.39,14.56,2,NA
1855-10-05 14:00:00,17.28,135,5,135,15.71,NA,994.31,NA,NA,NA,91,NA,15.44,NA,14.5,15.33,2,NA
1855-10-05 21:00:00,18.97,315,5,315,14.12,NA,999.46,NA,NA,NA,94,NA,13.33,NA,15.44,13.22,5,NA
1855-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.57,NA,NA,NA,",skc,"
1855-10-06 07:00:00,17.22,NA,NA,NA,13.41,NA,1002.71,NA,NA,NA,96,NA,12.25,NA,11.67,11.94,0,NA
1855-10-06 14:00:00,20.06,NA,NA,225,18.29,NA,1002.54,NA,NA,NA,72,NA,21.72,NA,18.33,21.5,1,NA
1855-10-06 21:00:00,20.17,315,1,225,15.31,NA,1002.37,NA,NA,NA,86,NA,15.72,NA,14.44,15.67,11,NA
1855-10-07,NA,NA,NA,NA,NA,NA,NA,2.54,"8 a.m.","11 a.m.",NA,NA,NA,16.13,NA,NA,NA,",sh,"
1855-10-07 07:00:00,19.33,225,6,225,19.78,NA,996.28,NA,NA,NA,87,NA,20,NA,18.33,19.89,11,NA
1855-10-07 14:00:00,20.22,225,5,225,17.27,NA,995.6,NA,NA,NA,82,NA,18.89,NA,16.67,18.56,5,NA
1855-10-07 21:00:00,17.78,NA,NA,315,10.06,NA,998.98,NA,NA,NA,85,NA,8.94,NA,8.33,9.44,1,NA
1855-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA
1855-10-08 07:00:00,14.72,NA,NA,NA,7.08,NA,1003.05,NA,NA,NA,80,NA,5,NA,3.83,5.06,0,NA
1855-10-08 14:00:00,17.61,225,3,NA,8.4,NA,1003.45,NA,NA,NA,56,NA,13.5,NA,9.42,13.06,0,NA
1855-10-08 21:00:00,18.94,NA,NA,NA,7.62,NA,1005.69,NA,NA,NA,81,NA,8.42,NA,4.89,6.17,0,NA
1855-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31,NA,NA,NA,",au,"
1855-10-09 07:00:00,13.61,225,3,NA,8.26,NA,1007.11,NA,NA,NA,91,NA,5.64,NA,5,5.61,0,NA
1855-10-09 14:00:00,16.78,225,2,NA,9.52,NA,1007.11,NA,NA,NA,65,NA,13.33,NA,9.72,12.78,0,NA
1855-10-09 21:00:00,21.17,270,2,NA,8.06,NA,1008.81,NA,NA,NA,70,NA,8.94,NA,6.75,8.94,0,NA
1855-10-10,NA,NA,NA,NA,NA,NA,NA,5.08,"4 p.m.","11 p.m.",NA,NA,NA,11.71,NA,NA,NA,",sh,"
1855-10-10 07:00:00,13.33,270,2,NA,8.67,NA,1009.14,NA,NA,NA,84,NA,7.44,NA,6.39,7.5,0,NA
1855-10-10 14:00:00,18.89,270,3,270,12.67,NA,1009.48,NA,NA,NA,72,NA,15.94,NA,12.92,15.56,1,NA
1855-10-10 21:00:00,22.11,270,2,270,12.9,NA,1010.87,NA,NA,NA,92,NA,11.19,NA,11.39,12,1,NA
1855-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.39,NA,NA,NA,",fg,"
1855-10-11 07:00:00,15.83,202.5,2,NA,12.19,NA,1011.18,NA,NA,NA,99,NA,10.17,NA,9.94,10,0,NA
1855-10-11 14:00:00,18.89,180,3,45,12.67,NA,1011.01,NA,NA,NA,80,NA,14.56,NA,12.28,14.17,2,NA
1855-10-11 21:00:00,21.17,180,NA,180,10.63,NA,1011.01,NA,NA,NA,90,NA,9.44,NA,8.72,9.44,2,NA
1855-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.13,NA,NA,NA,NA
1855-10-12 07:00:00,14.44,135,4,135,8.6,NA,1010.5,NA,NA,NA,83,NA,7.78,NA,6.39,7.61,2,NA
1855-10-12 14:00:00,21.56,135,4,135,11.68,NA,1010.16,NA,NA,NA,79,NA,13.33,NA,11.11,12.94,11,NA
1855-10-12 21:00:00,20,135,4,135,12.73,NA,1009.89,NA,NA,NA,90,NA,12.28,NA,11.39,12.22,5,NA
1855-10-13,NA,NA,NA,NA,NA,NA,NA,0,"8 p.m.","empty",NA,NA,NA,13.4,NA,NA,NA,",ra,"
1855-10-13 07:00:00,15.83,135,6,135,13.24,NA,1009.48,NA,NA,NA,87,NA,13.33,NA,12.28,13.33,16,NA
1855-10-13 14:00:00,17.78,135,6,135,13.82,NA,1008.81,NA,NA,NA,87,NA,14.36,NA,12.83,13.89,16,NA
1855-10-13 21:00:00,21.78,135,6,135,13.44,NA,1008.81,NA,NA,NA,94,NA,12.5,NA,11.83,12.28,16,NA
1855-10-14,NA,NA,NA,NA,NA,NA,NA,35.56,"empty","9 p.m.",NA,NA,NA,14.26,NA,NA,NA,",ra,"
1855-10-14 07:00:00,16.11,135,6,135,15.61,NA,1006.77,NA,NA,NA,99,NA,13.89,NA,13.56,13.89,11,NA
