"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"Winowhupa","53.16","-62.75","112","America/Goose_Bay","4",NA,NA
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cv","dd","p","ptb","pte","ta","w","ww"
1865-10-14 14:00:00,15.56,NA,315,985.44,NA,NA,2.78,11,",bkn"
1865-10-14 21:00:00,17.78,NA,315,987.47,NA,NA,-1.67,1,",skc"
1865-10-15 07:00:00,17.22,NA,315,993.91,NA,NA,-2.22,1,",bkn"
1865-10-15 14:00:00,18.89,NA,315,992.89,NA,NA,3.33,1,",bkn"
1865-10-15 21:00:00,18.33,NA,270,993.91,NA,NA,-0.56,1,",bkn"
1865-10-16 07:00:00,17.78,NA,315,990.52,NA,NA,-1.11,0,",bkn"
1865-10-16 14:00:00,18.89,NA,315,988.83,NA,NA,2.22,1,",bkn"
1865-10-16 21:00:00,17.78,NA,315,988.15,NA,NA,0,0,",bkn"
1865-10-17,NA,NA,NA,NA,"8 pm","9 pm",NA,NA,"snow"
1865-10-17 07:00:00,16.67,NA,315,988.15,NA,NA,0,1,",bkn"
1865-10-17 14:00:00,15.56,NA,315,989.5,NA,NA,1.11,16,",bkn"
1865-10-17 21:00:00,18.89,NA,315,992.89,NA,NA,1.11,1,",sn"
1865-10-18,NA,NA,NA,NA,"2 pm","8 pm",NA,NA,"snow"
1865-10-18 07:00:00,15.56,NA,315,996.28,NA,NA,0,0,",bkn"
1865-10-18 14:00:00,18.89,NA,315,993.57,NA,NA,1.67,0,",sn"
1865-10-18 21:00:00,17.78,NA,315,992.21,NA,NA,1.11,0,",skc"
1865-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-10-19 07:00:00,14.44,NA,135,993.91,NA,NA,-3.89,0,",bkn"
1865-10-19 14:00:00,20,NA,135,987.47,NA,NA,4.44,2,",bkn"
1865-10-19 21:00:00,18.89,NA,90,982.05,NA,NA,1.67,2,",bkn"
1865-10-20,NA,NA,NA,NA,"6 am",NA,NA,NA,"rain"
1865-10-20 07:00:00,13.33,NA,90,966.48,NA,NA,2.22,20,",ra"
1865-10-20 14:00:00,17.78,NA,90,958.35,NA,NA,5.56,20,",bkn"
1865-10-20 21:00:00,17.78,NA,90,955.64,NA,NA,2.22,20,",bkn"
1865-10-21,NA,NA,NA,NA,"5 am",NA,NA,NA,"rain"
1865-10-21 07:00:00,14.44,NA,135,954.96,NA,NA,1.67,0,",ra"
1865-10-21 14:00:00,18.89,NA,315,955.64,NA,NA,3.33,0,",bkn"
1865-10-21 21:00:00,17.78,NA,315,955.64,NA,NA,-0.56,2,",bkn"
1865-10-22 07:00:00,15.56,NA,315,959.03,NA,NA,-1.11,2,",ra"
1865-10-22 14:00:00,13.33,NA,315,964.1,NA,NA,0.56,16,",ra"
1865-10-22 21:00:00,13.33,NA,315,969.18,NA,NA,-0.56,20,",sn"
1865-10-23 07:00:00,15.56,NA,270,975.96,NA,NA,-2.22,1,",sn"
1865-10-23 14:00:00,17.78,NA,315,980.7,NA,NA,3.33,2,",sn"
1865-10-23 21:00:00,16.67,NA,315,980.7,NA,NA,2.22,1,",bkn"
1865-10-24 07:00:00,15.56,NA,270,984.76,NA,NA,-3.89,0,",bkn"
1865-10-24 14:00:00,18.89,NA,315,987.13,NA,NA,-4.44,1,",skc"
1865-10-24 21:00:00,17.78,NA,315,990.18,NA,NA,-6.11,0,",bkn"
1865-10-25,NA,NA,NA,NA,"5 am",NA,NA,NA,"snow"
1865-10-25 07:00:00,15.56,NA,315,993.57,NA,NA,-5.56,5,",sn"
1865-10-25 14:00:00,14.44,NA,315,992.89,NA,NA,-4.44,16,",sn"
1865-10-25 21:00:00,12.22,NA,315,993.57,NA,NA,-5.56,20,",sn"
1865-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-10-26 07:00:00,11.11,NA,315,993.57,NA,NA,-4.44,1,",sn"
1865-10-26 14:00:00,18.89,NA,315,1004.4,NA,NA,-3.33,11,",sn"
1865-10-26 21:00:00,17.78,NA,315,1000.34,NA,NA,-5,2,",bkn"
1865-10-27 07:00:00,13.33,NA,315,1007.79,NA,NA,-6.11,0,",bkn"
1865-10-27 14:00:00,17.78,NA,315,1007.79,NA,NA,-1.11,1,",bkn"
1865-10-27 21:00:00,17.78,NA,315,1007.79,NA,NA,-4.44,0,",bkn"
1865-10-28,NA,NA,NA,NA,"8 pm",NA,NA,NA,"snow"
1865-10-28 07:00:00,14.44,NA,225,1007.79,NA,NA,-5.56,0,",bkn"
1865-10-28 14:00:00,17.78,NA,225,1009.82,NA,NA,-3.89,0,",bkn"
1865-10-28 21:00:00,17.78,NA,225,995.6,NA,NA,-5,1,",sn"
1865-10-29 07:00:00,15.56,NA,315,984.76,NA,NA,-3.89,1,",sn"
1865-10-29 14:00:00,18.89,NA,315,973.25,NA,NA,-4.44,2,",sn"
1865-10-29 21:00:00,20,NA,315,978.67,NA,NA,-6.11,2,",sn"
1865-10-30 07:00:00,14.44,NA,315,990.86,NA,NA,-10,1,",skc"
1865-10-30 14:00:00,15.56,NA,315,995.6,NA,NA,-4.44,16,",bkn"
1865-10-30 21:00:00,18.89,NA,315,1000.34,NA,NA,-5,2,",bkn"
1865-10-31 07:00:00,14.44,NA,315,1005.08,NA,NA,-3.33,5,",skc"
1865-10-31 14:00:00,16.67,NA,270,1003.73,NA,NA,-0.56,2,",bkn"
1865-10-31 21:00:00,17.78,NA,270,1003.05,NA,NA,-1.11,5,",bkn"
1865-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA
1865-11-01 07:00:00,14.44,NA,315,1001.69,NA,NA,1.11,0,",bkn"
1865-11-01 14:00:00,17.78,NA,225,1000.34,NA,NA,2.78,0,",bkn"
1865-11-01 21:00:00,16.67,NA,270,1002.37,NA,NA,1.67,0,",bkn"
1865-11-02 07:00:00,15.56,NA,90,1002.37,NA,NA,0,1,",bkn"
1865-11-02 14:00:00,17.78,NA,90,995.6,NA,NA,2.78,1,",sn"
1865-11-02 21:00:00,17.78,NA,90,990.18,NA,NA,0.56,0,",sn"
1865-11-03 07:00:00,17.78,NA,270,988.15,NA,NA,0,0,",bkn"
1865-11-03 14:00:00,17.78,NA,315,986.79,NA,NA,-3.89,1,",bkn"
1865-11-03 21:00:00,21.11,NA,315,1003.05,NA,NA,-12.78,0,",skc"
1865-11-04,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-11-04 07:00:00,16.67,NA,135,1004.4,NA,NA,-9.44,1,",bkn"
1865-11-04 14:00:00,17.78,NA,225,1000.34,NA,NA,-2.78,2,",bkn"
1865-11-04 21:00:00,18.89,NA,180,995.6,NA,NA,-1.11,1,",bkn"
1865-11-05,NA,NA,NA,NA,"7 am",NA,NA,NA,"snow"
1865-11-05 07:00:00,16.67,NA,90,985.44,NA,NA,-1.11,1,",sn"
1865-11-05 14:00:00,18.89,NA,90,973.93,NA,NA,-0.56,0,",sn"
1865-11-05 21:00:00,20,NA,90,970.54,NA,NA,-2.78,0,",sn"
1865-11-06 07:00:00,13.33,NA,315,979.34,NA,NA,-7.22,2,",bkn"
1865-11-06 14:00:00,17.78,NA,315,983.41,NA,NA,-7.78,5,",bkn"
1865-11-06 21:00:00,17.78,NA,315,988.83,NA,NA,-8.89,1,",bkn"
1865-11-07,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-11-07 07:00:00,16.67,NA,315,1001.69,NA,NA,-12.78,0,",bkn"
1865-11-07 14:00:00,18.89,NA,90,1006.43,NA,NA,-8.89,0,",skc"
1865-11-07 21:00:00,15.56,NA,315,1012.53,NA,NA,-17.78,0,",skc"
1865-11-08 07:00:00,15.56,NA,315,1014.22,NA,NA,-14.44,0,",bkn"
1865-11-08 14:00:00,20,NA,90,1009.14,NA,NA,-7.78,0,",bkn"
1865-11-08 21:00:00,18.89,NA,315,1005.76,NA,NA,-12.22,0,",bkn"
1865-11-09 07:00:00,15.56,NA,315,1008.47,NA,NA,-13.33,1,",bkn"
1865-11-09 14:00:00,20,NA,315,1007.79,NA,NA,-7.78,0,",bkn"
1865-11-09 21:00:00,18.89,NA,315,1011.18,NA,NA,-12.78,0,",bkn"
1865-11-10,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-11-10 07:00:00,14.44,NA,315,1013.21,NA,NA,-11.11,0,",bkn"
1865-11-10 14:00:00,18.89,NA,315,1013.88,NA,NA,-7.78,0,",bkn"
1865-11-10 21:00:00,17.78,NA,315,1013.88,NA,NA,-12.22,0,",skc"
1865-11-11 07:00:00,15.56,NA,315,1013.21,NA,NA,-11.67,2,",bkn"
1865-11-11 14:00:00,20,NA,315,1011.85,NA,NA,-7.78,2,",bkn"
1865-11-11 21:00:00,18.89,NA,315,1007.45,NA,NA,-9.44,0,",bkn"
1865-11-12 07:00:00,17.78,NA,315,1005.76,NA,NA,-13.89,0,",bkn"
1865-11-12 14:00:00,18.89,NA,135,995.6,NA,NA,-6.11,0,",bkn"
1865-11-12 21:00:00,18.89,NA,135,993.57,NA,NA,-11.67,0,",bkn"
1865-11-13,NA,NA,NA,NA,"5 am",NA,NA,NA,"snow"
1865-11-13 07:00:00,16.67,NA,135,985.44,NA,NA,-8.89,1,",sn"
1865-11-13 14:00:00,21.11,NA,135,987.47,NA,NA,-6.11,0,",sn"
1865-11-13 21:00:00,20,NA,135,987.47,NA,NA,-8.89,0,",bkn"
1865-11-14,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-11-14 07:00:00,16.67,NA,135,990.18,NA,NA,-5,0,",bkn"
1865-11-14 14:00:00,20,NA,135,988.83,NA,NA,-2.78,0,",bkn"
1865-11-14 21:00:00,21.11,NA,135,988.83,NA,NA,-13.89,0,",skc"
1865-11-15,NA,NA,NA,NA,"10 am","10 pm",NA,NA,"snow"
1865-11-15 07:00:00,16.67,NA,135,982.05,NA,NA,-3.33,1,",bkn"
1865-11-15 14:00:00,20,NA,135,973.93,NA,NA,0,1,",sn"
1865-11-15 21:00:00,21.11,NA,225,972.57,NA,NA,-0.56,0,",sn"
1865-11-16 07:00:00,15.56,NA,270,982.05,NA,NA,0,0,",sn"
1865-11-16 14:00:00,16.67,NA,270,986.79,NA,NA,1.11,0,",bkn"
1865-11-16 21:00:00,16.67,NA,270,988.83,NA,NA,0,0,",bkn"
1865-11-17,NA,NA,NA,NA,"2 pm","11 pm",NA,NA,"rain"
1865-11-17 07:00:00,15.56,NA,180,988.15,NA,NA,-1.11,0,",bkn"
1865-11-17 14:00:00,16.67,NA,45,980.02,NA,NA,1.11,1,",ra"
1865-11-17 21:00:00,16.67,NA,45,988.83,NA,NA,1.67,1,",ra"
1865-11-18 07:00:00,17.78,NA,270,976.63,NA,NA,1.11,20,",bkn"
1865-11-18 14:00:00,21.11,NA,270,981.38,NA,NA,-0.56,20,",bkn"
1865-11-18 21:00:00,20,NA,315,988.83,NA,NA,-2.78,20,",bkn"
1865-11-19 07:00:00,17.78,NA,315,999.66,NA,NA,-3.33,5,",bkn"
1865-11-19 14:00:00,21.11,NA,315,1002.37,NA,NA,-2.78,1,",bkn"
1865-11-19 21:00:00,17.78,NA,315,1008.47,NA,NA,-7.22,0,",skc"
1865-11-20 07:00:00,16.67,NA,315,1013.88,NA,NA,-13.89,0,",skc"
1865-11-20 14:00:00,21.11,NA,315,1015.24,NA,NA,-11.11,0,",skc"
1865-11-20 21:00:00,18.89,NA,180,1015.24,NA,NA,-17.78,0,",skc"
1865-11-21 07:00:00,15.56,NA,225,1018.63,NA,NA,-13.89,0,",skc"
1865-11-21 14:00:00,20,NA,225,1015.24,NA,NA,-13.33,0,",skc"
1865-11-21 21:00:00,18.89,NA,225,1013.21,NA,NA,-15.56,0,",skc"
1865-11-22 07:00:00,10,NA,225,1011.85,NA,NA,-16.67,0,",skc"
1865-11-22 14:00:00,21.11,NA,225,1006.43,NA,NA,-13.89,0,",skc"
1865-11-22 21:00:00,15.56,NA,315,1008.47,NA,NA,-16.11,0,",bkn"
1865-11-23 07:00:00,18.89,NA,90,1006.43,NA,NA,-7.22,0,",bkn"
1865-11-23 14:00:00,20,NA,90,1004.4,NA,NA,-6.11,0,",bkn"
1865-11-23 21:00:00,16.67,NA,90,1004.4,NA,NA,-5.56,0,",bkn"
1865-11-24,NA,NA,NA,NA,NA,NA,NA,NA,"little snow"
1865-11-24 07:00:00,14.44,NA,45,1001.02,NA,NA,-2.78,0,",sn"
1865-11-24 14:00:00,20,NA,45,998.31,NA,NA,1.11,0,",bkn"
1865-11-24 21:00:00,18.89,NA,90,999.66,NA,NA,-0.56,0,",bkn"
1865-11-25 07:00:00,15.56,NA,45,1001.69,NA,NA,-2.78,0,",bkn"
1865-11-25 14:00:00,23.33,NA,45,995.6,NA,NA,0.56,0,",skc"
1865-11-25 21:00:00,18.89,NA,45,995.6,NA,NA,-6.11,0,",skc"
1865-11-26 07:00:00,20,NA,45,988.83,NA,NA,-5.56,0,",bkn"
1865-11-26 14:00:00,21.11,NA,45,983.75,NA,NA,-3.89,0,",bkn"
1865-11-26 21:00:00,20,NA,45,980.36,NA,NA,-7.22,0,",bkn"
1865-11-27 07:00:00,14.44,NA,270,977.99,NA,NA,-5,0,",bkn"
1865-11-27 14:00:00,20,NA,45,974.6,NA,NA,-2.78,5,",bkn"
1865-11-27 21:00:00,17.78,NA,270,977.99,NA,NA,-5,0,",bkn"
1865-11-28,NA,NA,NA,NA,NA,NA,NA,NA,"snow"
1865-11-28 07:00:00,18.89,NA,315,978.67,NA,NA,-5,2,",bkn"
1865-11-28 14:00:00,21.11,NA,315,981.38,NA,NA,-6.11,2,",sn"
1865-11-28 21:00:00,18.89,NA,270,986.12,NA,NA,-9.44,11,",bkn"
1865-11-29,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-11-29 07:00:00,18.89,NA,315,988.83,NA,NA,-7.78,2,",bkn"
1865-11-29 14:00:00,22.22,NA,315,990.18,NA,NA,-5,5,",bkn"
1865-11-29 21:00:00,18.89,NA,315,1001.69,NA,NA,-6.67,1,",skc"
1865-11-30 07:00:00,16.67,NA,315,1002.37,NA,NA,-16.67,0,",skc"
1865-11-30 14:00:00,20,NA,90,1000.68,NA,NA,-5.56,0,",bkn"
1865-11-30 21:00:00,16.67,NA,45,999.66,NA,NA,-5,5,",bkn"
1865-12-01 07:00:00,21.11,NA,135,991.53,NA,NA,-7.22,5,",bkn"
1865-12-01 14:00:00,22.22,NA,135,982.73,NA,NA,0,1,",sn"
1865-12-01 21:00:00,17.78,NA,135,977.31,NA,NA,-0.56,2,",sn"
1865-12-02 07:00:00,21.11,NA,180,974.6,NA,NA,-0.56,0,",bkn"
1865-12-02 14:00:00,20,NA,225,979.34,NA,NA,1.11,1,",bkn"
1865-12-02 21:00:00,18.89,NA,315,988.83,NA,NA,-1.11,1,",bkn"
1865-12-03 07:00:00,15.56,NA,315,998.98,NA,NA,-9.44,0,",bkn"
1865-12-03 14:00:00,17.78,NA,315,1003.73,NA,NA,-5,1,",bkn"
1865-12-03 21:00:00,17.78,NA,315,1011.18,NA,NA,-12.22,0,",bkn"
1865-12-04,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1865-12-04 07:00:00,16.67,NA,315,1015.92,NA,NA,-20,0,",bkn"
1865-12-04 14:00:00,18.89,NA,135,1004.4,NA,NA,-15.56,0,",bkn"
1865-12-04 21:00:00,16.67,NA,45,991.53,NA,NA,-11.67,5,",bkn"
1865-12-05,NA,NA,NA,NA,NA,NA,NA,NA,"snow"
1865-12-05 07:00:00,20,NA,315,982.05,NA,NA,-8.33,5,",sn"
1865-12-05 14:00:00,17.78,NA,315,984.76,NA,NA,-15,11,",sn"
1865-12-05 21:00:00,17.78,NA,315,986.79,NA,NA,-16.67,5,",skc"
1865-12-06,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-12-06 07:00:00,21.11,NA,315,986.12,NA,NA,-20,5,",bkn"
1865-12-06 14:00:00,18.89,NA,315,985.78,NA,NA,-18.33,0,",skc"
1865-12-06 21:00:00,16.67,NA,315,988.15,NA,NA,-20,1,",skc"
1865-12-07,NA,NA,NA,NA,NA,NA,NA,NA,"sn"
1865-12-07 07:00:00,16.67,NA,315,982.73,NA,NA,-25,0,",bkn"
1865-12-07 14:00:00,18.89,NA,45,977.99,NA,NA,-17.78,0,",bkn"
1865-12-07 21:00:00,17.78,NA,315,976.63,NA,NA,-16.67,1,",bkn"
1865-12-08,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-12-08 07:00:00,15.56,NA,315,980.7,NA,NA,-23.33,0,",bkn"
1865-12-08 14:00:00,16.67,NA,315,981.38,NA,NA,-20,0,",bkn"
1865-12-08 21:00:00,15.56,NA,315,982.05,NA,NA,-22.78,0,",bkn"
1865-12-09,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1865-12-09 07:00:00,16.67,NA,315,982.05,NA,NA,-21.67,5,",bkn"
1865-12-09 14:00:00,20,NA,315,985.44,NA,NA,-18.33,16,",bkn"
1865-12-09 21:00:00,14.44,NA,315,987.47,NA,NA,-20,16,",skc"
1865-12-10,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-12-10 07:00:00,21.11,NA,315,990.18,NA,NA,-22.22,0,",skc"
1865-12-10 14:00:00,16.67,NA,315,990.86,NA,NA,-15.56,0,",skc"
1865-12-10 21:00:00,18.89,NA,315,992.89,NA,NA,-21.67,0,",skc"
1865-12-11 07:00:00,10,NA,45,998.31,NA,NA,-17.22,0,",bkn"
1865-12-11 14:00:00,20,NA,45,998.31,NA,NA,-10,0,",skc"
1865-12-11 21:00:00,15.56,NA,45,1004.06,NA,NA,-12.22,0,",bkn"
1865-12-12,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-12-12 07:00:00,11.11,NA,45,1009.82,NA,NA,-18.33,0,",skc"
1865-12-12 14:00:00,15.56,NA,90,1011.18,NA,NA,-15.56,0,",skc"
1865-12-12 21:00:00,15.56,NA,135,1007.11,NA,NA,-12.22,1,",skc"
1865-12-13,NA,NA,NA,NA,NA,NA,NA,NA,"hail"
1865-12-13 07:00:00,15.56,NA,135,992.89,NA,NA,-2.22,1,",gr"
1865-12-13 14:00:00,17.78,NA,225,986.46,NA,NA,3.89,1,",bkn"
1865-12-13 21:00:00,18.89,NA,315,988.83,NA,NA,-3.89,1,",skc"
1865-12-14,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-12-14 07:00:00,15.56,NA,315,992.89,NA,NA,-13.89,2,",skc"
1865-12-14 14:00:00,17.78,NA,315,992.21,NA,NA,-15.56,1,",skc"
1865-12-14 21:00:00,13.33,NA,315,993.57,NA,NA,-22.78,2,",skc"
1865-12-15,NA,NA,NA,NA,NA,NA,NA,NA,"snow"
1865-12-15 07:00:00,6.67,NA,315,989.84,NA,NA,-22.78,0,",sn"
1865-12-15 14:00:00,16.67,NA,315,988.15,NA,NA,-21.11,0,",sn"
1865-12-15 21:00:00,15.56,NA,315,990.18,NA,NA,-24.44,0,",skc"
1865-12-16,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-12-16 07:00:00,14.44,NA,315,994.92,NA,NA,-25.56,1,",bkn"
1865-12-16 14:00:00,20,NA,315,996.28,NA,NA,-18.89,0,",skc"
1865-12-16 21:00:00,14.44,NA,315,1004.4,NA,NA,-26.11,1,",skc"
1865-12-17 07:00:00,15.56,NA,315,1009.82,NA,NA,-31.67,1,",skc"
1865-12-17 14:00:00,14.44,NA,315,1008.47,NA,NA,-28.33,0,",skc"
1865-12-17 21:00:00,12.22,NA,315,1007.11,NA,NA,-33.33,0,",skc"
1865-12-18,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-12-18 07:00:00,13.33,NA,315,1004.4,NA,NA,-32.22,0,",skc"
1865-12-18 14:00:00,21.11,NA,135,999.66,NA,NA,-23.89,0,",bkn"
1865-12-18 21:00:00,16.67,NA,315,998.98,NA,NA,-29.44,0,",skc"
1865-12-19,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-12-19 07:00:00,14.44,NA,315,996.28,NA,NA,-25.56,0,",bkn"
1865-12-19 14:00:00,21.11,NA,315,992.21,NA,NA,-21.67,0,",skc"
1865-12-19 21:00:00,15.56,NA,315,986.12,NA,NA,-27.22,0,",skc"
1865-12-20,NA,NA,NA,NA,NA,NA,NA,NA,"snow"
1865-12-20 07:00:00,14.44,NA,90,969.18,NA,NA,-18.89,0,",sn"
1865-12-20 14:00:00,15,NA,180,977.31,NA,NA,-15.56,0,",sn"
1865-12-20 21:00:00,20,NA,315,988.83,NA,NA,-19.44,2,",skc"
1865-12-21,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1865-12-21 07:00:00,16.67,NA,315,994.92,NA,NA,-27.78,1,",skc"
1865-12-21 14:00:00,16.67,NA,315,991.53,NA,NA,-24.44,0,",bkn"
1865-12-21 21:00:00,13.33,NA,315,989.5,NA,NA,-27.78,2,",skc"
1865-12-22,NA,NA,NA,NA,NA,NA,NA,NA,"halo"
1865-12-22 07:00:00,15.56,NA,315,991.53,NA,NA,-32.78,1,",skc"
1865-12-22 14:00:00,18.89,NA,315,992.21,NA,NA,-33.33,2,",skc"
1865-12-22 21:00:00,14.44,NA,315,992.89,NA,NA,-31.11,1,",skc"
1865-12-23,NA,NA,NA,NA,NA,NA,NA,NA,"au"
1865-12-23 07:00:00,14.44,NA,315,1001.02,NA,NA,-32.22,1,",bkn"
1865-12-23 14:00:00,12.22,NA,315,1003.73,NA,NA,-28.89,1,",skc"
1865-12-23 21:00:00,16.67,NA,315,1007.79,NA,NA,-32.78,1,",skc"
1865-12-24 07:00:00,13.33,NA,45,996.95,NA,NA,-31.11,1,",sn"
