"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"StJohnsCollege","49.9","-97.12","68","America/Winnipeg","6","71852","5023222"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"mslp","sea level pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","calculated","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"td","hydroclimatic variable","atmospheric material",NA,"C","sub-daily","instrumental","calculated","computational method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Txs","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ww","weather","atmospheric material",NA,"synop","sub-daily","historical","original_observation","field method","c",NA
"ObservationDate","atb","cd","dd","e","mslp","p","pr","sd","tb","td","tdb","Tn","Tx","Txs","w","ww"
1874-01-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-19.11,NA,-19.28,NA,NA,NA,NA,NA
1874-01-17 21:00:00,1.11,NA,270,1.49,NA,975.01,NA,NA,-19.11,NA,-19.33,NA,NA,NA,1,NA
1874-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.61,-27.22,NA,NA,NA
1874-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.44,-30.56,NA,NA,NA
1874-01-19 09:00:00,-16.11,NA,0,NA,NA,996.82,0,NA,-35.67,NA,-35.83,NA,NA,NA,1.61,",skc,skc"
1874-01-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-20.33,NA,-20.11,NA,NA,NA,NA,",skc"
1874-01-19 21:00:00,-3.89,NA,180,1.08,NA,989.64,NA,NA,-20.28,NA,-20,NA,NA,NA,27,NA
1874-01-20,NA,NA,NA,NA,NA,NA,18.542,185.42,NA,NA,NA,-36.83,-29.44,NA,NA,NA
1874-01-20 09:00:00,-6.11,NA,NA,1.42,NA,984.08,NA,NA,-17.89,NA,-17.78,NA,NA,NA,0,",ovc,ovc"
1874-01-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-7.17,NA,-7.11,NA,NA,NA,NA,",ovc,ovc"
1874-01-20 21:00:00,4.44,NA,135,3.45,NA,979.21,NA,NA,-7.22,NA,-7.11,NA,NA,NA,11,NA
1874-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.89,-7.22,NA,NA,NA
1874-01-21 09:00:00,-1.67,NA,180,1.05,NA,975.69,NA,NA,-21.89,NA,-21.78,NA,NA,NA,1.07,",ovc,ovc"
1874-01-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-28.5,NA,-28.44,NA,NA,NA,NA,",skc"
1874-01-21 21:00:00,-6.11,NA,180,0.54,NA,982.87,NA,NA,-28.44,NA,-28.33,NA,NA,NA,1,NA
1874-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.83,-23.06,NA,NA,NA
1874-01-22 09:00:00,-1.67,NA,180,0.68,NA,986.12,NA,NA,-27.61,NA,-27.61,NA,NA,NA,0.27,",bkn"
1874-01-22 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-30.89,NA,-30.94,NA,NA,NA,NA,",sct"
1874-01-22 21:00:00,-10.56,NA,270,0.47,NA,987.61,NA,NA,-30.83,NA,-30.83,NA,NA,NA,2,NA
1874-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.39,-26.33,NA,NA,NA
1874-01-23 09:00:00,-15,NA,NA,0.34,NA,994.51,NA,NA,-29.28,NA,-29.17,NA,NA,NA,0,",skc,skc"
1874-01-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-34.5,NA,-35.11,NA,NA,NA,NA,",skc"
1874-01-23 21:00:00,-15,NA,270,0.3,NA,998.31,NA,NA,-34.44,NA,-35,NA,NA,NA,0,NA
1874-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.83,-30.83,NA,NA,NA
1874-01-24 09:00:00,-17.78,NA,NA,NA,NA,1001.22,NA,NA,-36.17,NA,-36.22,NA,NA,NA,0,",skc,skc"
1874-01-24 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-35.17,NA,-35.11,NA,NA,NA,NA,",skc"
1874-01-24 21:00:00,-15,NA,270,0.3,NA,1009.41,NA,NA,-34.56,NA,-35,NA,NA,NA,1,NA
1874-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.94,-17.89,NA,NA,NA
1874-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.56,-20.61,NA,NA,NA
1874-01-26 09:00:00,-6.67,NA,135,1.19,NA,981.04,NA,NA,-18.89,NA,-18.67,NA,NA,NA,0.54,",bkn,bkn"
1874-01-26 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.67,NA,-16.61,NA,NA,NA,NA,",bkn,bkn"
1874-01-26 21:00:00,-6.67,NA,0,1.56,NA,982.39,NA,NA,-16.67,NA,-16.5,NA,NA,NA,45,NA
1874-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.89,-15.83,NA,NA,NA
1874-01-27 09:00:00,-6.11,NA,0,1.19,NA,987.2,0,NA,-18.89,NA,-18.67,NA,NA,NA,1.88,",ovc,ovc"
1874-01-27 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-18.89,NA,-18.39,NA,NA,NA,NA,",ovc,ovc"
1874-01-27 21:00:00,-1.11,NA,0,0.95,NA,991.74,NA,NA,-18.89,NA,-18.33,NA,NA,NA,1,NA
1874-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.5,-17.89,NA,NA,NA
1874-01-28 09:00:00,-6.67,NA,0,1.05,NA,995.4,NA,NA,-20.39,NA,-20,NA,NA,NA,0.27,",skc,skc"
1874-01-28 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-20.61,NA,-20.22,NA,NA,NA,NA,",ovc,ovc"
1874-01-28 21:00:00,-2.78,NA,0,0.88,NA,998.65,NA,NA,-20.56,NA,-20.11,NA,NA,NA,11,NA
1874-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.28,-19.56,NA,NA,NA
1874-01-29 09:00:00,-9.44,NA,0,0.51,NA,1006.5,NA,NA,-30,NA,-30.11,NA,NA,NA,3.49,NA
1874-01-29 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-33.89,NA,-33.94,NA,NA,NA,NA,",skc"
1874-01-29 21:00:00,-10.56,NA,315,0.34,NA,1010.36,NA,NA,-33.83,NA,-33.83,NA,NA,NA,1,NA
1874-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.44,-24.72,NA,NA,NA
1874-01-30 09:00:00,-13.33,NA,NA,0.47,NA,1007.45,NA,NA,-30.5,NA,-30.56,NA,NA,NA,0,",bkn,bkn"
1874-01-30 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-30.5,NA,-30.39,NA,NA,NA,NA,",skc"
1874-01-30 21:00:00,-8.33,NA,NA,0.47,NA,1004.67,NA,NA,-30.44,NA,-30.28,NA,NA,NA,0,NA
1874-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.67,-20.44,NA,NA,NA
1874-01-31 09:00:00,-14.44,NA,90,0.17,NA,1003.79,0,NA,-31.83,NA,-31.44,NA,NA,NA,0.13,",skc,skc"
1874-01-31 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-24.89,NA,-24.83,NA,NA,NA,NA,",skc,skc"
1874-01-31 21:00:00,-11.11,NA,90,0.81,NA,1004.06,NA,NA,-24.83,NA,-24.72,NA,NA,NA,2,NA
1874-02-01 09:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.44,-7.78,NA,NA,NA
1874-02-02 09:00:00,-3.33,NA,270,2.3,NA,988.49,NA,NA,-11.33,NA,-11.11,NA,NA,NA,0.54,",ovc,ovc"
1874-02-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-13.78,NA,-13.61,NA,NA,NA,NA,",ovc"
1874-02-02 21:00:00,0.56,NA,0,1.9,NA,993.63,NA,NA,-13.78,NA,-13.56,NA,NA,NA,11,NA
1874-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.28,-9.28,NA,NA,NA
1874-02-03 09:00:00,-3.33,NA,0,1.52,NA,997.02,NA,NA,-16.94,NA,-16.83,NA,NA,NA,0.8,",ovc,ovc"
1874-02-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-17.39,NA,-17.17,NA,NA,NA,NA,",ovc"
1874-02-03 21:00:00,0,NA,NA,1.32,NA,1000.75,NA,NA,-17.39,NA,-17.11,NA,NA,NA,0,NA
1874-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.39,-13.44,NA,NA,NA
1874-02-04 09:00:00,-2.22,NA,90,1.39,NA,1002.37,NA,NA,-16.89,NA,-16.56,NA,NA,NA,0.27,",bkn"
1874-02-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-20.5,NA,-20.11,NA,NA,NA,NA,",ovc"
1874-02-04 21:00:00,1.11,NA,NA,0.78,NA,1003.05,NA,NA,-20.39,NA,-20.11,NA,NA,NA,0,NA
1874-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.56,-13.39,NA,NA,NA
1874-02-05 09:00:00,1.67,NA,180,1.73,NA,999.46,NA,NA,-13.83,NA,-13.39,NA,NA,NA,2.95,",bkn"
1874-02-05 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-11.28,NA,-11,NA,NA,NA,NA,",skc"
1874-02-05 21:00:00,1.67,NA,180,2.3,NA,993.23,NA,NA,-11.28,NA,-11,NA,NA,NA,45,NA
1874-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.61,-10.33,NA,NA,NA
1874-02-06 09:00:00,0,NA,180,2.03,NA,985.85,NA,NA,-11.89,NA,-11.44,NA,NA,NA,2.95,",bkn"
1874-02-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-14.22,NA,-13.56,NA,NA,NA,NA,",bkn,bkn"
1874-02-06 21:00:00,2.78,NA,180,1.52,NA,983.54,NA,NA,-14.22,NA,-13.5,NA,NA,NA,1,NA
1874-02-07,NA,NA,NA,NA,NA,NA,9.398,93.98,NA,NA,NA,-14.11,-8.06,NA,NA,",sn,"
1874-02-07 09:00:00,4.44,NA,180,2.47,NA,977.92,NA,NA,-9.33,NA,-8.67,NA,NA,NA,3.76,",ovc"
1874-02-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-10.67,NA,-10.11,NA,NA,NA,NA,",sct"
1874-02-07 21:00:00,3.89,NA,NA,2.2,NA,977.85,NA,NA,-10.67,NA,-10.11,NA,NA,NA,0,NA
1874-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5.11,NA,NA,NA
1874-02-08 09:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-02-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874-02-08 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.89,-10,NA,NA,NA
1874-02-09 09:00:00,-2.78,NA,180,0.98,NA,994.31,NA,NA,-21.67,NA,-21.5,NA,NA,NA,0.54,",ovc,ovc"
1874-02-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-10.83,NA,-10.56,NA,NA,NA,NA,",bkn,bkn"
1874-02-09 21:00:00,-1.11,NA,0,2.37,NA,987.57,NA,NA,-10.83,NA,-10.56,NA,NA,NA,5,NA
1874-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.78,-7.5,NA,NA,NA
1874-02-10 09:00:00,-3.33,NA,0,1.12,NA,992.69,NA,NA,-21.33,NA,-21.11,NA,NA,NA,3.22,",ovc"
1874-02-10 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-18.61,NA,-18.39,NA,NA,NA,NA,",bkn,bkn"
1874-02-10 21:00:00,-4.44,NA,90,1.25,NA,986.66,NA,NA,-18.61,NA,-18.33,NA,NA,NA,1,NA
1874-02-11,NA,NA,NA,NA,NA,NA,14.732,147.32,NA,NA,NA,-13.89,-9.61,NA,NA,",sn,"
1874-02-11 09:00:00,-0.56,NA,90,2.17,NA,973.59,NA,NA,-10.67,NA,-10,NA,NA,NA,2.95,",bkn,bkn"
1874-02-11 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-7.06,NA,-6.94,NA,NA,NA,NA,",ovc"
1874-02-11 21:00:00,1.67,NA,45,3.45,NA,961.73,NA,NA,-7.22,NA,-6.94,NA,NA,NA,1,NA
1874-02-12,NA,NA,NA,NA,NA,NA,3.302,33.02,NA,NA,NA,-17.11,-5,NA,NA,",sn,"
1874-02-12 09:00:00,-3.33,NA,315,1.46,NA,966.41,NA,NA,-16.39,NA,-16.11,NA,NA,NA,2.41,",ovc,ovc"
1874-02-12 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-17.94,NA,-17.83,NA,NA,NA,NA,",ovc,ovc"
1874-02-12 21:00:00,-4.44,NA,315,1.42,NA,970.47,NA,NA,-17.94,NA,-17.78,NA,NA,NA,1,NA
1874-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.89,-17.78,NA,NA,NA
1874-02-13 09:00:00,-6.67,NA,NA,0.88,NA,978.33,NA,NA,-23.5,NA,-23.33,NA,NA,NA,0,",bkn"
1874-02-13 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-25.28,NA,-25.22,NA,NA,NA,NA,",skc"
1874-02-13 21:00:00,-6.11,NA,315,0.75,NA,983.75,NA,NA,-25.22,NA,-25.11,NA,NA,NA,1,NA
1874-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.17,-19.06,NA,NA,NA
1874-02-14 09:00:00,-10,NA,NA,0.47,NA,987.34,NA,NA,-30.22,NA,-30.11,NA,NA,NA,0,",skc,skc"
1874-02-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-21.56,NA,-21.39,NA,NA,NA,NA,",ovc"
1874-02-14 21:00:00,-8.33,NA,NA,1.05,NA,980.36,NA,NA,-21.5,NA,-21.28,NA,NA,NA,0,NA
1874-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.83,-13.89,NA,NA,NA
1874-02-15 09:00:00,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
1874-02-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874-02-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.94,-14.44,NA,NA,NA
1874-02-16 09:00:00,-6.11,NA,NA,0.71,NA,988.86,NA,NA,-25,NA,-24.83,NA,NA,NA,0,",skc"
1874-02-16 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-16.89,NA,-16.72,NA,NA,NA,NA,",skc"
1874-02-16 21:00:00,-4.44,NA,180,1.42,NA,990.52,NA,NA,-16.89,NA,-16.67,NA,NA,NA,2,NA
1874-02-17,NA,NA,NA,NA,NA,NA,6.35,63.5,NA,NA,NA,-17.89,-2.78,NA,NA,",au,"
1874-02-17 09:00:00,-2.22,NA,180,2.68,NA,979.68,NA,NA,-9.11,NA,-8.61,NA,NA,NA,9.03,",skc,skc"
1874-02-17 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-5.33,NA,-4.72,NA,NA,NA,NA,",ovc"
1874-02-17 21:00:00,1.67,NA,180,3.69,NA,971.89,NA,NA,-5.39,NA,-4.78,NA,NA,NA,24,NA
1874-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89,-0.94,NA,NA,NA
1874-02-18 09:00:00,3.33,NA,180,4.13,NA,970.81,NA,NA,-4.33,NA,-4,NA,NA,NA,1.88,",ovc,ovc"
1874-02-18 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-9.28,NA,-8.83,NA,NA,NA,NA,",ovc,ovc"
1874-02-18 21:00:00,4.44,NA,225,2.61,NA,971.89,NA,NA,-9.33,NA,-8.89,NA,NA,NA,20,NA
1874-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.83,-8.89,NA,NA,NA
1874-02-19 09:00:00,-3.33,NA,90,0.68,NA,986.39,NA,NA,-26.94,NA,-26.83,NA,NA,NA,5.63,",skc"
1874-02-19 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-23.17,NA,-22.89,NA,NA,NA,NA,",ovc"
1874-02-19 21:00:00,-4.44,NA,180,0.81,NA,981.51,NA,NA,-23.11,NA,-22.78,NA,NA,NA,20,NA
1874-02-20,NA,NA,NA,NA,NA,NA,1.778,17.78,NA,NA,NA,-8.5,-16.72,NA,NA,",sn,"
1874-02-20 09:00:00,-7.22,NA,0,1.39,NA,978.33,NA,NA,-18.72,NA,-18.61,NA,NA,NA,1.88,",ovc,ovc"
1874-02-20 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-27.28,NA,-27.22,NA,NA,NA,NA,",skc,skc"
1874-02-20 21:00:00,-8.33,NA,180,0.61,NA,995.94,NA,NA,-27.22,NA,-27.11,NA,NA,NA,1,NA
1874-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35.61,-20.72,NA,NA,NA
1874-02-21 09:00:00,-11.11,NA,180,0.54,NA,999.46,NA,NA,-30.33,NA,-30.39,NA,NA,NA,0.13,",skc,skc"
1874-02-21 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,-24.94,NA,-24.83,NA,NA,NA,NA,",skc,skc"
