"stationName","latitude","longitude","elevation","timeZone","UTCoffset","WMOID","MSCID"
"YorkFactoryWW","57.0","-92.3","15.5","America/Winnipeg","6","71618","5063350"
"Short_Name","What","Material","Error","Units","Seasonality","Data_Type","Detail","Method","Data_Format","Additional_Information"
"atb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"au","phenomemon","atmospheric material",NA,"text","daily","historical","original_observation","field method","c",NA
"cd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"ch","cloud type","atmospheric material",NA,"cloudatlas","sub-daily","historical","original_observation","field method","c",NA
"cv","wind speed","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"dd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"e","specific humidity","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"hd","wind direction","atmospheric material",NA,"degrees","sub-daily","historical","original_observation","field method","n",NA
"hv","wind direction","atmospheric material",NA,"okta","sub-daily","historical","original_observation","field method","n",NA
"p","surface pressure","atmospheric material",NA,"hPa","sub-daily","instrumental","original_observation","field method","n",NA
"pr","precipitation","precipitation",NA,"mm","sub-daily","instrumental","original_observation","field method","n",NA
"ptb","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"pte","hour","precipitation",NA,"hh:mm","sub-daily","historical","original_observation","field method","n",NA
"rh","relative humidity","atmospheric material",NA,"%","sub-daily","instrumental","original_observation","field method","n",NA
"sd","snowfall","precipitation",NA,"cm","sub-daily","instrumental","original_observation","field method","n",NA
"ta","air temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"ta_mean","air temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"tb","humidity","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb","temperature","atmospheric material",NA,"C","sub-daily","instrumental","original_observation","field method","n",NA
"tdb_mean","temperature","atmospheric material",NA,"C","daily","instrumental","mean","computational method","n",NA
"Tn","minimum surface temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"Tx","maximum air temperature","atmospheric material",NA,"C","daily","instrumental","original_observation","field method","n",NA
"w","wind speed","atmospheric material",NA,"mps","sub-daily","instrumental","original_observation","field method","n",NA
"ObservationDate","atb","au","cd","ch","cv","dd","e","hd","hv","p","pr","ptb","pte","rh","sd","ta","ta_mean","tb","tdb","tdb_mean","Tn","Tx","w"
1874-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"r 6.45am","8.15am",NA,0,NA,4.91,NA,NA,NA,NA,NA,NA
1874-10-13 07:00:00,12.22,NA,NA,NA,NA,270,6.5,NA,NA,1004.71,NA,NA,NA,85.6,NA,3.06,NA,2.22,3.06,NA,NA,NA,5
1874-10-13 14:00:00,15.56,NA,NA,NA,NA,315,8.16,NA,NA,1008.09,NA,NA,NA,83.6,NA,6.67,NA,5.56,6.67,NA,NA,NA,5
1874-10-13 21:00:00,11.67,NA,NA,NA,NA,225,7.96,NA,NA,1009.92,NA,NA,NA,91.2,NA,5,NA,4.44,5,NA,NA,NA,0
1874-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63,NA,NA,NA,NA,NA,NA
1874-10-14 07:00:00,9.44,NA,NA,NA,NA,270,7.79,"270",NA,1002.37,NA,NA,NA,91.1,NA,4.72,NA,4.17,4.72,NA,NA,NA,11
1874-10-14 14:00:00,15.56,NA,NA,NA,NA,225,9.31,"270",NA,1000.27,NA,NA,NA,58.1,NA,14.17,NA,10.28,12.5,NA,NA,NA,5
1874-10-14 21:00:00,13.89,NA,NA,NA,NA,270,9.58,"270",NA,997.8,NA,NA,NA,78.6,NA,10,NA,8.33,10,NA,NA,NA,1
1874-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,NA,NA,NA,NA,NA,NA
1874-10-15 07:00:00,22.22,NA,NA,NA,NA,315,6.91,"0",NA,1005.35,NA,NA,NA,100,NA,1.67,NA,1.67,1.67,NA,NA,NA,2
1874-10-15 14:00:00,14.44,NA,NA,NA,NA,0,7.86,NA,NA,1008.77,NA,NA,NA,95.4,NA,4.44,NA,3.89,4.44,NA,NA,NA,2
1874-10-15 21:00:00,11.67,NA,NA,NA,NA,45,7.11,NA,NA,1007.45,NA,NA,NA,86.3,NA,4.17,NA,3.33,4.17,NA,NA,NA,2
1874-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.61,"r 6.30am s 2.00pm","8.30pm",NA,101.6,NA,2.22,NA,NA,NA,NA,NA,NA
1874-10-16 07:00:00,18.89,NA,NA,NA,NA,90,7.89,NA,NA,994.24,NA,NA,NA,95.3,NA,4.17,NA,3.61,4.17,NA,NA,NA,5
1874-10-16 14:00:00,23.89,NA,NA,NA,NA,45,6.54,NA,NA,994.55,NA,NA,NA,94.9,NA,1.67,NA,1.39,1.67,NA,NA,NA,16
1874-10-16 21:00:00,11.67,NA,NA,NA,NA,45,5.93,NA,NA,1004.34,NA,NA,NA,89.5,NA,0.83,NA,0.56,1.11,NA,NA,NA,11
1874-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,NA,NA,NA,NA,NA
1874-10-17 07:00:00,8.89,NA,NA,NA,NA,315,5.49,NA,NA,1011.51,NA,NA,NA,89.6,NA,0,NA,-0.56,0,NA,NA,NA,5
1874-10-17 14:00:00,20.56,NA,NA,NA,NA,315,5.25,NA,NA,1019.3,NA,NA,NA,79.2,NA,1.11,NA,0,1.11,NA,NA,NA,2
1874-10-17 21:00:00,17.22,NA,NA,NA,NA,225,5.55,NA,NA,1016.19,NA,NA,NA,84.6,NA,0,NA,-0.83,0,NA,NA,NA,2
1874-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA,NA,NA,NA
1874-10-18 07:00:00,9.44,NA,NA,NA,NA,180,5.76,"270",NA,1013.48,NA,NA,NA,100,NA,-0.83,NA,-0.83,-0.83,NA,NA,NA,2
1874-10-18 14:00:00,19.44,NA,NA,NA,NA,180,6.64,"315",NA,1009.11,NA,NA,NA,77.9,NA,4.72,NA,3.33,4.72,NA,NA,NA,5
1874-10-18 21:00:00,15.56,NA,NA,NA,NA,180,6.5,NA,NA,998.85,NA,NA,NA,77.6,NA,4.44,NA,3.06,4.44,NA,NA,NA,5
1874-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,NA,NA,NA,NA,NA,NA
1874-10-19 07:00:00,16.67,NA,NA,NA,NA,0,5.59,"270",NA,1003.12,NA,NA,NA,71.9,NA,3.33,NA,1.67,3.33,NA,NA,NA,5
1874-10-19 14:00:00,16.67,NA,NA,NA,NA,0,5.01,"315",NA,1008.81,NA,NA,NA,56.2,NA,4.72,NA,1.94,4.72,NA,NA,NA,5
1874-10-19 21:00:00,12.22,NA,NA,NA,NA,270,4.3,NA,NA,1011.21,NA,NA,NA,65.9,NA,0.83,NA,-1.11,0.83,NA,NA,NA,2
1874-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,NA,NA,NA,NA,NA,NA
1874-10-20 07:00:00,8.33,NA,NA,NA,NA,270,4.23,NA,NA,1014.6,NA,NA,NA,73.3,NA,-0.83,NA,-2.22,-0.83,NA,NA,NA,2
1874-10-20 14:00:00,15,NA,NA,NA,NA,225,4.33,"270",NA,1015.34,NA,NA,NA,45.3,NA,7.22,NA,3.06,7.22,NA,NA,NA,5
1874-10-20 21:00:00,11.11,NA,NA,NA,NA,270,5.28,"270",NA,1019.3,NA,NA,NA,64.1,NA,4.17,NA,1.94,4.17,NA,NA,NA,5
1874-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA,NA,NA
1874-10-21 07:00:00,9.17,NA,NA,NA,NA,270,5.62,"270",NA,1016.32,NA,NA,NA,89.4,NA,0.28,NA,-0.28,0.28,NA,NA,NA,2
1874-10-21 14:00:00,16.11,NA,NA,NA,NA,45,7.18,"45",NA,1018.63,NA,NA,NA,82.4,NA,5,NA,3.89,5,NA,NA,NA,2
1874-10-21 21:00:00,11.94,NA,NA,NA,NA,90,5.93,NA,NA,1017.2,NA,NA,NA,89.5,NA,1.39,NA,0.56,1.11,NA,NA,NA,2
1874-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA
1874-10-22 07:00:00,19.72,NA,NA,NA,NA,180,5.55,NA,NA,1015.24,NA,NA,NA,94.8,NA,-0.56,NA,-0.83,-0.56,NA,NA,NA,2
1874-10-22 14:00:00,16.11,NA,NA,NA,NA,180,6.47,NA,NA,1010.8,NA,NA,NA,67.3,NA,6.39,NA,4.17,6.39,NA,NA,NA,2
1874-10-22 21:00:00,10.83,NA,NA,NA,NA,225,5.52,NA,NA,1007.52,NA,NA,NA,84.7,NA,1.67,NA,0.83,1.67,NA,NA,NA,2
1874-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65,NA,NA,NA,NA,NA,NA
1874-10-23 07:00:00,13.33,NA,NA,NA,NA,225,5.93,NA,NA,1003.12,NA,NA,NA,89.5,NA,1.11,NA,0.56,1.11,NA,NA,NA,2
1874-10-23 14:00:00,16.67,NA,NA,NA,NA,225,8.43,NA,NA,1000.07,NA,NA,NA,77.2,NA,8.33,NA,6.67,8.33,NA,NA,NA,2
1874-10-23 21:00:00,13.89,NA,NA,NA,NA,270,8.3,NA,NA,1001.66,NA,NA,NA,80.3,NA,7.5,NA,6.11,7.5,NA,NA,NA,2
1874-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,NA,NA,NA,NA,NA,NA
1874-10-24 07:00:00,11.67,NA,NA,NA,NA,315,6.74,"0",NA,1008.81,NA,NA,NA,81.8,NA,3.06,NA,1.94,3.06,NA,NA,NA,2
1874-10-24 14:00:00,15,NA,NA,NA,NA,0,5.89,NA,NA,1022.05,NA,NA,NA,80.5,NA,2.5,NA,1.39,2.5,NA,NA,NA,11
1874-10-24 21:00:00,9.44,NA,NA,NA,NA,0,6.37,NA,NA,1029.8,NA,NA,NA,85.5,NA,2.78,NA,1.94,2.78,NA,NA,NA,5
1874-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35,"s in night","4pm",NA,63.5,NA,-2.04,NA,NA,NA,NA,NA,NA
1874-10-25 07:00:00,6.39,NA,NA,NA,NA,45,5.22,NA,NA,1024.89,NA,NA,NA,100,NA,-1.67,NA,-1.67,-1.67,NA,NA,NA,5
1874-10-25 14:00:00,15,NA,NA,NA,NA,0,4.61,NA,NA,1023.5,NA,NA,NA,88.3,NA,-2.22,NA,-2.78,-2.22,NA,NA,NA,5
1874-10-25 21:00:00,8.33,NA,NA,NA,NA,0,4.47,NA,NA,1023.54,NA,NA,NA,87.8,NA,-2.22,NA,-3.61,-2.22,NA,NA,NA,2
1874-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.15,NA,NA,NA,NA,NA,NA
1874-10-26 07:00:00,7.78,NA,NA,NA,NA,225,3.05,"180",NA,1020.62,NA,NA,NA,84.8,NA,-6.94,NA,-7.5,-6.94,NA,NA,NA,5
1874-10-26 14:00:00,13.33,NA,NA,NA,NA,270,5.35,"180",NA,1017.24,NA,NA,NA,89.4,NA,-0.28,NA,-0.83,-0.28,NA,NA,NA,5
1874-10-26 21:00:00,10,NA,NA,NA,NA,270,5.18,"180",NA,1012.5,NA,NA,NA,100,NA,-2.22,NA,-2.22,-2.22,NA,NA,NA,5
1874-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.91,NA,NA,NA,NA,NA,NA
1874-10-27 07:00:00,10,NA,NA,NA,NA,315,5.25,NA,NA,1010.77,NA,NA,NA,89.3,NA,-0.56,NA,-1.11,-0.56,NA,NA,NA,5
1874-10-27 14:00:00,13.89,NA,NA,NA,NA,315,3.73,NA,NA,1022.69,NA,NA,NA,93,NA,-5.56,NA,-5.83,-5.56,NA,NA,NA,11
1874-10-27 21:00:00,25,NA,NA,NA,NA,0,2.64,NA,NA,1027.5,NA,NA,NA,83.4,NA,-8.61,NA,-8.89,-8.33,NA,NA,NA,11
1874-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.46,NA,NA,NA,NA,NA,NA
1874-10-28 07:00:00,5,NA,NA,NA,NA,315,1.69,NA,NA,1026.41,NA,NA,NA,88,NA,-14.44,NA,-14.72,-14.44,NA,NA,NA,2
1874-10-28 14:00:00,13.33,NA,NA,NA,NA,315,2.34,"225",NA,1028.04,NA,NA,NA,74.8,NA,-8.61,NA,-9.44,-8.89,NA,NA,NA,2
1874-10-28 21:00:00,11.67,NA,NA,NA,NA,315,2.91,"180",NA,1026.38,NA,NA,NA,91.7,NA,-8.33,NA,-8.61,-8.33,NA,NA,NA,2
1874-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,"s 4pm","in night",NA,5.08,NA,-7.13,NA,NA,NA,NA,NA,NA
1874-10-29 07:00:00,18.33,NA,NA,NA,NA,0,2.88,NA,NA,1027.43,NA,NA,NA,84.3,NA,-7.5,NA,-8.06,-7.5,NA,NA,NA,11
1874-10-29 14:00:00,19.44,NA,NA,NA,NA,0,2.64,NA,NA,1028.41,NA,NA,NA,70.7,NA,-6.39,NA,-7.5,-6.39,NA,NA,NA,5
1874-10-29 21:00:00,19.44,NA,NA,NA,NA,0,3.15,NA,NA,1030.78,NA,NA,NA,92.1,NA,-7.5,NA,-7.78,-7.5,NA,NA,NA,5
1874-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.21,NA,NA,NA,NA,NA,NA
1874-10-30 07:00:00,8.33,NA,NA,NA,NA,270,2.34,NA,NA,1023.77,NA,NA,NA,80.4,NA,-11.39,NA,-11.67,-11.11,NA,NA,NA,5
1874-10-30 14:00:00,24.44,NA,NA,NA,NA,270,4.37,NA,NA,1022.96,NA,NA,NA,93.8,NA,-3.61,NA,-3.89,-3.61,NA,NA,NA,2
1874-10-30 21:00:00,9.44,NA,NA,NA,NA,225,4.27,NA,NA,1014.7,NA,NA,NA,93.7,NA,-3.61,NA,-4.17,-3.61,NA,NA,NA,2
1874-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,"s before light s 7am","before light",NA,43.18,NA,-3.43,NA,NA,NA,NA,NA,NA
1874-10-31 07:00:00,5.56,NA,NA,NA,NA,180,4,NA,NA,1001.86,NA,NA,NA,93.3,NA,-4.72,NA,-5,-4.72,NA,NA,NA,2
1874-10-31 14:00:00,12.22,NA,NA,NA,NA,45,4.81,NA,NA,1008.13,NA,NA,NA,89.5,NA,-0.83,NA,-1.39,-0.83,NA,NA,NA,5
1874-10-31 21:00:00,10,NA,NA,NA,NA,0,3.73,"180",NA,1014.39,NA,NA,NA,86.6,NA,-4.72,NA,-5.28,-4.72,NA,NA,NA,5
1874-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.43,NA,NA,NA,NA,NA,NA
1874-11-01 07:00:00,4.44,NA,NA,NA,NA,180,3.25,"0",NA,1013.58,NA,NA,NA,85.5,NA,-6.11,NA,-6.67,-6.11,NA,NA,NA,2
1874-11-01 14:00:00,19.44,NA,NA,NA,NA,180,3.79,"270",NA,1011.35,NA,NA,NA,76.1,NA,-2.78,NA,-3.89,-2.78,NA,NA,NA,2
1874-11-01 21:00:00,11.67,NA,NA,NA,NA,180,5.22,"270",NA,1004.06,NA,NA,NA,94.5,NA,-1.39,NA,-1.67,-1.39,NA,NA,NA,11
1874-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81,"in night","9am",NA,38.1,NA,-4.31,NA,NA,NA,NA,NA,NA
1874-11-02 07:00:00,4.44,NA,NA,NA,NA,180,4.77,NA,NA,994.24,NA,NA,NA,100,NA,-3.33,NA,-3.33,-3.33,NA,NA,NA,5
1874-11-02 14:00:00,14.17,NA,NA,NA,NA,270,6.13,NA,NA,988.18,NA,NA,NA,100,NA,0,NA,0,0,NA,NA,NA,5
1874-11-02 21:00:00,9.17,NA,NA,NA,NA,270,4,NA,NA,989.16,NA,NA,NA,93.3,NA,-4.72,NA,-5,-4.72,NA,NA,NA,2
1874-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.14,NA,NA,NA,NA,NA,NA
