,StationName,Timezone,UTCoffset,ObservationDate,UTCDate,value,unit,field_key,fieldID,annotationID,transcriptionID,pageID
14,Fort Anderson,America/Whitehorse,0,1863-06-30 07:00:00,1863-06-30 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,296671,2616,2544
15,Fort Anderson,America/Whitehorse,0,1863-07-01 07:00:00,1863-07-01 07:00:00,cumulo-stratus,lct,kind_of_cloud_7am,139,296999,2622,2545
16,Fort Anderson,America/Whitehorse,0,1863-07-02 07:00:00,1863-07-02 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297005,2622,2545
17,Fort Anderson,America/Whitehorse,0,1863-07-03 07:00:00,1863-07-03 07:00:00,stratus,lct,kind_of_cloud_7am,139,297011,2622,2545
18,Fort Anderson,America/Whitehorse,0,1863-07-04 07:00:00,1863-07-04 07:00:00,cumulo-stratus,lct,kind_of_cloud_7am,139,297016,2622,2545
19,Fort Anderson,America/Whitehorse,0,1863-07-05 07:00:00,1863-07-05 07:00:00,0,lct,kind_of_cloud_7am,139,297021,2622,2545
20,Fort Anderson,America/Whitehorse,0,1863-07-06 07:00:00,1863-07-06 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297028,2622,2545
21,Fort Anderson,America/Whitehorse,0,1863-07-07 07:00:00,1863-07-07 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297033,2622,2545
22,Fort Anderson,America/Whitehorse,0,1863-07-09 07:00:00,1863-07-09 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,297043,2622,2545
23,Fort Anderson,America/Whitehorse,0,1863-07-10 07:00:00,1863-07-10 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297049,2622,2545
24,Fort Anderson,America/Whitehorse,0,1863-07-11 07:00:00,1863-07-11 07:00:00,0,lct,kind_of_cloud_7am,139,297055,2622,2545
25,Fort Anderson,America/Whitehorse,0,1863-07-12 07:00:00,1863-07-12 07:00:00,0,lct,kind_of_cloud_7am,139,297060,2622,2545
26,Fort Anderson,America/Whitehorse,0,1863-07-13 07:00:00,1863-07-13 07:00:00,0,lct,kind_of_cloud_7am,139,297065,2622,2545
27,Fort Anderson,America/Whitehorse,0,1863-07-14 07:00:00,1863-07-14 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,297070,2622,2545
28,Fort Anderson,America/Whitehorse,0,1863-07-15 07:00:00,1863-07-15 07:00:00,0,lct,kind_of_cloud_7am,139,297076,2622,2545
29,Fort Anderson,America/Whitehorse,0,1863-07-16 07:00:00,1863-07-16 07:00:00,stratus,lct,kind_of_cloud_7am,139,297081,2622,2545
30,Fort Anderson,America/Whitehorse,0,1863-07-17 07:00:00,1863-07-17 07:00:00,0,lct,kind_of_cloud_7am,139,297087,2622,2545
31,Fort Anderson,America/Whitehorse,0,1863-07-18 07:00:00,1863-07-18 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297092,2622,2545
32,Fort Anderson,America/Whitehorse,0,1863-07-19 07:00:00,1863-07-19 07:00:00,0,lct,kind_of_cloud_7am,139,297097,2622,2545
33,Fort Anderson,America/Whitehorse,0,1863-07-20 07:00:00,1863-07-20 07:00:00,0,lct,kind_of_cloud_7am,139,297102,2622,2545
34,Fort Anderson,America/Whitehorse,0,1863-07-21 07:00:00,1863-07-21 07:00:00,0,lct,kind_of_cloud_7am,139,297107,2622,2545
35,Fort Anderson,America/Whitehorse,0,1863-07-22 07:00:00,1863-07-22 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,297112,2622,2545
36,Fort Anderson,America/Whitehorse,0,1863-07-23 07:00:00,1863-07-23 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,297117,2622,2545
37,Fort Anderson,America/Whitehorse,0,1863-07-24 07:00:00,1863-07-24 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297122,2622,2545
38,Fort Anderson,America/Whitehorse,0,1863-07-25 07:00:00,1863-07-25 07:00:00,0,lct,kind_of_cloud_7am,139,297127,2622,2545
39,Fort Anderson,America/Whitehorse,0,1863-07-26 07:00:00,1863-07-26 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,297133,2622,2545
40,Fort Anderson,America/Whitehorse,0,1863-07-27 07:00:00,1863-07-27 07:00:00,0,lct,kind_of_cloud_7am,139,297138,2622,2545
41,Fort Anderson,America/Whitehorse,0,1863-07-28 07:00:00,1863-07-28 07:00:00,0,lct,kind_of_cloud_7am,139,297143,2622,2545
42,Fort Anderson,America/Whitehorse,0,1863-07-29 07:00:00,1863-07-29 07:00:00,0,lct,kind_of_cloud_7am,139,297148,2622,2545
43,Fort Anderson,America/Whitehorse,0,1863-07-30 07:00:00,1863-07-30 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297153,2622,2545
44,Fort Anderson,America/Whitehorse,0,1863-07-31 07:00:00,1863-07-31 07:00:00,0,lct,kind_of_cloud_7am,139,297159,2622,2545
45,Fort Anderson,America/Whitehorse,0,1863-09-01 07:00:00,1863-09-01 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297293,2624,2548
46,Fort Anderson,America/Whitehorse,0,1863-09-02 07:00:00,1863-09-02 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297296,2624,2548
47,Fort Anderson,America/Whitehorse,0,1863-09-03 07:00:00,1863-09-03 07:00:00,stratus,lct,kind_of_cloud_7am,139,297297,2624,2548
48,Fort Anderson,America/Whitehorse,0,1863-09-06 07:00:00,1863-09-06 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297303,2624,2548
49,Fort Anderson,America/Whitehorse,0,1863-09-07 07:00:00,1863-09-07 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297304,2624,2548
50,Fort Anderson,America/Whitehorse,0,1863-09-12 07:00:00,1863-09-12 07:00:00,stratus,lct,kind_of_cloud_7am,139,297305,2624,2548
51,Fort Anderson,America/Whitehorse,0,1863-09-13 07:00:00,1863-09-13 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,297306,2624,2548
52,Fort Anderson,America/Whitehorse,0,1863-09-16 07:00:00,1863-09-16 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,297307,2624,2548
53,Fort Anderson,America/Whitehorse,0,1863-09-17 07:00:00,1863-09-17 07:00:00,cumulo-stratus,lct,kind_of_cloud_7am,139,297308,2624,2548
54,Fort Anderson,America/Whitehorse,0,1863-09-21 07:00:00,1863-09-21 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,297309,2624,2548
55,Fort Anderson,America/Whitehorse,0,1863-09-24 07:00:00,1863-09-24 07:00:00,stratus,lct,kind_of_cloud_7am,139,297310,2624,2548
56,Fort Anderson,America/Whitehorse,0,1863-09-25 07:00:00,1863-09-25 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,297311,2624,2548
57,Fort Anderson,America/Whitehorse,0,1863-09-28 07:00:00,1863-09-28 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297312,2624,2548
58,Fort Anderson,America/Whitehorse,0,1863-10-01 07:00:00,1863-10-01 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297404,2626,2549
59,Fort Anderson,America/Whitehorse,0,1863-10-02 07:00:00,1863-10-02 07:00:00,0,lct,kind_of_cloud_7am,139,297409,2626,2549
60,Fort Anderson,America/Whitehorse,0,1863-10-03 07:00:00,1863-10-03 07:00:00,0,lct,kind_of_cloud_7am,139,297414,2626,2549
61,Fort Anderson,America/Whitehorse,0,1863-10-04 07:00:00,1863-10-04 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297419,2626,2549
62,Fort Anderson,America/Whitehorse,0,1863-10-05 07:00:00,1863-10-05 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,297423,2626,2549
63,Fort Anderson,America/Whitehorse,0,1863-10-06 07:00:00,1863-10-06 07:00:00,cumulo-stratus,lct,kind_of_cloud_7am,139,297429,2626,2549
64,Fort Anderson,America/Whitehorse,0,1863-10-07 07:00:00,1863-10-07 07:00:00,0,lct,kind_of_cloud_7am,139,297434,2626,2549
65,Fort Anderson,America/Whitehorse,0,1863-10-08 07:00:00,1863-10-08 07:00:00,0,lct,kind_of_cloud_7am,139,297440,2626,2549
66,Fort Anderson,America/Whitehorse,0,1863-10-09 07:00:00,1863-10-09 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297445,2626,2549
67,Fort Anderson,America/Whitehorse,0,1863-10-10 07:00:00,1863-10-10 07:00:00,0,lct,kind_of_cloud_7am,139,297450,2626,2549
68,Fort Anderson,America/Whitehorse,0,1863-10-11 07:00:00,1863-10-11 07:00:00,cumulo-stratus,lct,kind_of_cloud_7am,139,297455,2626,2549
69,Fort Anderson,America/Whitehorse,0,1863-10-12 07:00:00,1863-10-12 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297460,2626,2549
70,Fort Anderson,America/Whitehorse,0,1863-10-13 07:00:00,1863-10-13 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,297465,2626,2549
71,Fort Anderson,America/Whitehorse,0,1863-10-14 07:00:00,1863-10-14 07:00:00,0,lct,kind_of_cloud_7am,139,297470,2626,2549
72,Fort Anderson,America/Whitehorse,0,1863-10-15 07:00:00,1863-10-15 07:00:00,0,lct,kind_of_cloud_7am,139,297475,2626,2549
73,Fort Anderson,America/Whitehorse,0,1863-10-16 07:00:00,1863-10-16 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,297480,2626,2549
74,Fort Anderson,America/Whitehorse,0,1863-10-17 07:00:00,1863-10-17 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297485,2626,2549
75,Fort Anderson,America/Whitehorse,0,1863-10-18 07:00:00,1863-10-18 07:00:00,0,lct,kind_of_cloud_7am,139,297490,2626,2549
76,Fort Anderson,America/Whitehorse,0,1863-10-19 07:00:00,1863-10-19 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297496,2626,2549
77,Fort Anderson,America/Whitehorse,0,1863-10-20 07:00:00,1863-10-20 07:00:00,0,lct,kind_of_cloud_7am,139,297501,2626,2549
78,Fort Anderson,America/Whitehorse,0,1863-10-21 07:00:00,1863-10-21 07:00:00,stratus,lct,kind_of_cloud_7am,139,297506,2626,2549
79,Fort Anderson,America/Whitehorse,0,1863-10-22 07:00:00,1863-10-22 07:00:00,0,lct,kind_of_cloud_7am,139,297511,2626,2549
80,Fort Anderson,America/Whitehorse,0,1863-10-23 07:00:00,1863-10-23 07:00:00,0,lct,kind_of_cloud_7am,139,297516,2626,2549
81,Fort Anderson,America/Whitehorse,0,1863-10-24 07:00:00,1863-10-24 07:00:00,cumulus,lct,kind_of_cloud_7am,139,297522,2626,2549
82,Fort Anderson,America/Whitehorse,0,1863-10-25 07:00:00,1863-10-25 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,297528,2626,2549
83,Fort Anderson,America/Whitehorse,0,1863-10-26 07:00:00,1863-10-26 07:00:00,0,lct,kind_of_cloud_7am,139,297533,2626,2549
84,Fort Anderson,America/Whitehorse,0,1863-10-27 07:00:00,1863-10-27 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297539,2626,2549
85,Fort Anderson,America/Whitehorse,0,1863-10-28 07:00:00,1863-10-28 07:00:00,cirrus,lct,kind_of_cloud_7am,139,297544,2626,2549
86,Fort Anderson,America/Whitehorse,0,1863-10-29 07:00:00,1863-10-29 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297550,2626,2549
87,Fort Anderson,America/Whitehorse,0,1863-10-30 07:00:00,1863-10-30 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,297555,2626,2549
88,Fort Anderson,America/Whitehorse,0,1863-10-31 07:00:00,1863-10-31 07:00:00,0,lct,kind_of_cloud_7am,139,297561,2626,2549
89,Fort Anderson,America/Whitehorse,0,1863-11-01 07:00:00,1863-11-01 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,297647,2629,2550
90,Fort Anderson,America/Whitehorse,0,1863-11-02 07:00:00,1863-11-02 07:00:00,cumulus,lct,kind_of_cloud_7am,139,297651,2629,2550
91,Fort Anderson,America/Whitehorse,0,1863-11-05 07:00:00,1863-11-05 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297652,2629,2550
92,Fort Anderson,America/Whitehorse,0,1863-11-06 07:00:00,1863-11-06 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297653,2629,2550
93,Fort Anderson,America/Whitehorse,0,1863-11-10 07:00:00,1863-11-10 07:00:00,cumulus,lct,kind_of_cloud_7am,139,297654,2629,2550
94,Fort Anderson,America/Whitehorse,0,1863-11-11 07:00:00,1863-11-11 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,297655,2629,2550
95,Fort Anderson,America/Whitehorse,0,1863-11-13 07:00:00,1863-11-13 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,297656,2629,2550
96,Fort Anderson,America/Whitehorse,0,1863-11-18 07:00:00,1863-11-18 07:00:00,cumulus,lct,kind_of_cloud_7am,139,297657,2629,2550
97,Fort Anderson,America/Whitehorse,0,1863-11-19 07:00:00,1863-11-19 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297658,2629,2550
98,Fort Anderson,America/Whitehorse,0,1863-11-20 07:00:00,1863-11-20 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297659,2629,2550
99,Fort Anderson,America/Whitehorse,0,1863-11-22 07:00:00,1863-11-22 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,297660,2629,2550
100,Fort Anderson,America/Whitehorse,0,1863-11-23 07:00:00,1863-11-23 07:00:00,nimbus,lct,kind_of_cloud_7am,139,297661,2629,2550
101,Fort Anderson,America/Whitehorse,0,1863-11-26 07:00:00,1863-11-26 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,297662,2629,2550
102,Fort Anderson,America/Whitehorse,0,1863-11-30 07:00:00,1863-11-30 07:00:00,cumulus,lct,kind_of_cloud_7am,139,297663,2629,2550
103,Fort Anderson,America/Whitehorse,0,1863-12-04 07:00:00,1863-12-04 07:00:00,nimbus,lct,kind_of_cloud_7am,139,296907,2619,2552
104,Fort Anderson,America/Whitehorse,0,1863-12-05 07:00:00,1863-12-05 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,296911,2619,2552
105,Fort Anderson,America/Whitehorse,0,1863-12-07 07:00:00,1863-12-07 07:00:00,stratus,lct,kind_of_cloud_7am,139,296912,2619,2552
106,Fort Anderson,America/Whitehorse,0,1863-12-08 07:00:00,1863-12-08 07:00:00,nimbus,lct,kind_of_cloud_7am,139,296913,2619,2552
107,Fort Anderson,America/Whitehorse,0,1863-12-09 07:00:00,1863-12-09 07:00:00,cumulus,lct,kind_of_cloud_7am,139,296914,2619,2552
108,Fort Anderson,America/Whitehorse,0,1863-12-14 07:00:00,1863-12-14 07:00:00,nimbus,lct,kind_of_cloud_7am,139,296915,2619,2552
109,Fort Anderson,America/Whitehorse,0,1863-12-16 07:00:00,1863-12-16 07:00:00,stratus,lct,kind_of_cloud_7am,139,296916,2619,2552
110,Fort Anderson,America/Whitehorse,0,1863-12-17 07:00:00,1863-12-17 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,296917,2619,2552
111,Fort Anderson,America/Whitehorse,0,1863-12-20 07:00:00,1863-12-20 07:00:00,nimbus,lct,kind_of_cloud_7am,139,296918,2619,2552
112,Fort Anderson,America/Whitehorse,0,1863-12-21 07:00:00,1863-12-21 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,296919,2619,2552
113,Fort Anderson,America/Whitehorse,0,1863-12-23 07:00:00,1863-12-23 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,296920,2619,2552
114,Fort Anderson,America/Whitehorse,0,1863-12-24 07:00:00,1863-12-24 07:00:00,nimbus,lct,kind_of_cloud_7am,139,296921,2619,2552
115,Fort Anderson,America/Whitehorse,0,1863-12-28 07:00:00,1863-12-28 07:00:00,cirro-cumulus,lct,kind_of_cloud_7am,139,296922,2619,2552
116,Fort Anderson,America/Whitehorse,0,1863-12-29 07:00:00,1863-12-29 07:00:00,cirro-stratus,lct,kind_of_cloud_7am,139,296923,2619,2552
117,Fort Anderson,America/Whitehorse,0,1863-06-02 14:00:00,1863-06-02 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,296747,2616,2544
118,Fort Anderson,America/Whitehorse,0,1863-06-03 14:00:00,1863-06-03 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,296745,2616,2544
119,Fort Anderson,America/Whitehorse,0,1863-06-05 14:00:00,1863-06-05 14:00:00,cirro-cumulus,lct,kind_of_cloud_2pm,140,296742,2616,2544
120,Fort Anderson,America/Whitehorse,0,1863-06-07 14:00:00,1863-06-07 14:00:00,cumulo-stratus,lct,kind_of_cloud_2pm,140,296740,2616,2544
121,Fort Anderson,America/Whitehorse,0,1863-06-08 14:00:00,1863-06-08 14:00:00,cumulo-stratus,lct,kind_of_cloud_2pm,140,296739,2616,2544
122,Fort Anderson,America/Whitehorse,0,1863-06-09 14:00:00,1863-06-09 14:00:00,cumulus,lct,kind_of_cloud_2pm,140,296738,2616,2544
123,Fort Anderson,America/Whitehorse,0,1863-06-13 14:00:00,1863-06-13 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,296733,2616,2544
124,Fort Anderson,America/Whitehorse,0,1863-06-15 14:00:00,1863-06-15 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,296728,2616,2544
125,Fort Anderson,America/Whitehorse,0,1863-06-16 14:00:00,1863-06-16 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,296726,2616,2544
126,Fort Anderson,America/Whitehorse,0,1863-06-22 14:00:00,1863-06-22 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,296718,2616,2544
127,Fort Anderson,America/Whitehorse,0,1863-06-24 14:00:00,1863-06-24 14:00:00,cirro-cumulus,lct,kind_of_cloud_2pm,140,296715,2616,2544
128,Fort Anderson,America/Whitehorse,0,1863-06-27 14:00:00,1863-06-27 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,296707,2616,2544
129,Fort Anderson,America/Whitehorse,0,1863-06-28 14:00:00,1863-06-28 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,296675,2616,2544
130,Fort Anderson,America/Whitehorse,0,1863-07-01 14:00:00,1863-07-01 14:00:00,cirro-cumulus,lct,kind_of_cloud_2pm,140,297000,2622,2545
131,Fort Anderson,America/Whitehorse,0,1863-07-02 14:00:00,1863-07-02 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,297004,2622,2545
132,Fort Anderson,America/Whitehorse,0,1863-07-03 14:00:00,1863-07-03 14:00:00,cumulo-stratus,lct,kind_of_cloud_2pm,140,297012,2622,2545
133,Fort Anderson,America/Whitehorse,0,1863-07-04 14:00:00,1863-07-04 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,297017,2622,2545
134,Fort Anderson,America/Whitehorse,0,1863-07-05 14:00:00,1863-07-05 14:00:00,0,lct,kind_of_cloud_2pm,140,297022,2622,2545
135,Fort Anderson,America/Whitehorse,0,1863-07-06 14:00:00,1863-07-06 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,297029,2622,2545
136,Fort Anderson,America/Whitehorse,0,1863-07-07 14:00:00,1863-07-07 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,297034,2622,2545
137,Fort Anderson,America/Whitehorse,0,1863-07-09 14:00:00,1863-07-09 14:00:00,cirro-cumulus,lct,kind_of_cloud_2pm,140,297044,2622,2545
138,Fort Anderson,America/Whitehorse,0,1863-07-10 14:00:00,1863-07-10 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,297050,2622,2545
139,Fort Anderson,America/Whitehorse,0,1863-07-11 14:00:00,1863-07-11 14:00:00,0,lct,kind_of_cloud_2pm,140,297056,2622,2545
140,Fort Anderson,America/Whitehorse,0,1863-07-12 14:00:00,1863-07-12 14:00:00,0,lct,kind_of_cloud_2pm,140,297061,2622,2545
141,Fort Anderson,America/Whitehorse,0,1863-07-13 14:00:00,1863-07-13 14:00:00,0,lct,kind_of_cloud_2pm,140,297066,2622,2545
142,Fort Anderson,America/Whitehorse,0,1863-07-14 14:00:00,1863-07-14 14:00:00,cumulo-stratus,lct,kind_of_cloud_2pm,140,297071,2622,2545
143,Fort Anderson,America/Whitehorse,0,1863-07-15 14:00:00,1863-07-15 14:00:00,0,lct,kind_of_cloud_2pm,140,297077,2622,2545
144,Fort Anderson,America/Whitehorse,0,1863-07-16 14:00:00,1863-07-16 14:00:00,cumulo-stratus,lct,kind_of_cloud_2pm,140,297082,2622,2545
145,Fort Anderson,America/Whitehorse,0,1863-07-17 14:00:00,1863-07-17 14:00:00,0,lct,kind_of_cloud_2pm,140,297088,2622,2545
146,Fort Anderson,America/Whitehorse,0,1863-07-18 14:00:00,1863-07-18 14:00:00,0,lct,kind_of_cloud_2pm,140,297093,2622,2545
147,Fort Anderson,America/Whitehorse,0,1863-07-19 14:00:00,1863-07-19 14:00:00,0,lct,kind_of_cloud_2pm,140,297098,2622,2545
148,Fort Anderson,America/Whitehorse,0,1863-07-20 14:00:00,1863-07-20 14:00:00,0,lct,kind_of_cloud_2pm,140,297103,2622,2545
149,Fort Anderson,America/Whitehorse,0,1863-07-21 14:00:00,1863-07-21 14:00:00,0,lct,kind_of_cloud_2pm,140,297108,2622,2545
150,Fort Anderson,America/Whitehorse,0,1863-07-22 14:00:00,1863-07-22 14:00:00,stratus,lct,kind_of_cloud_2pm,140,297113,2622,2545
151,Fort Anderson,America/Whitehorse,0,1863-07-23 14:00:00,1863-07-23 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,297118,2622,2545
152,Fort Anderson,America/Whitehorse,0,1863-07-24 14:00:00,1863-07-24 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,297123,2622,2545
153,Fort Anderson,America/Whitehorse,0,1863-07-25 14:00:00,1863-07-25 14:00:00,0,lct,kind_of_cloud_2pm,140,297128,2622,2545
154,Fort Anderson,America/Whitehorse,0,1863-07-26 14:00:00,1863-07-26 14:00:00,cirro-stratus,lct,kind_of_cloud_2pm,140,297134,2622,2545
155,Fort Anderson,America/Whitehorse,0,1863-07-27 14:00:00,1863-07-27 14:00:00,0,lct,kind_of_cloud_2pm,140,297139,2622,2545
156,Fort Anderson,America/Whitehorse,0,1863-07-28 14:00:00,1863-07-28 14:00:00,0,lct,kind_of_cloud_2pm,140,297144,2622,2545
157,Fort Anderson,America/Whitehorse,0,1863-07-29 14:00:00,1863-07-29 14:00:00,0,lct,kind_of_cloud_2pm,140,297149,2622,2545
158,Fort Anderson,America/Whitehorse,0,1863-07-30 14:00:00,1863-07-30 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,297154,2622,2545
159,Fort Anderson,America/Whitehorse,0,1863-07-31 14:00:00,1863-07-31 14:00:00,0,lct,kind_of_cloud_2pm,140,297160,2622,2545
160,Fort Anderson,America/Whitehorse,0,1863-09-01 14:00:00,1863-09-01 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,297294,2624,2548
161,Fort Anderson,America/Whitehorse,0,1863-09-02 14:00:00,1863-09-02 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,297298,2624,2548
162,Fort Anderson,America/Whitehorse,0,1863-09-03 14:00:00,1863-09-03 14:00:00,cirro-cumulus,lct,kind_of_cloud_2pm,140,297299,2624,2548
163,Fort Anderson,America/Whitehorse,0,1863-09-06 14:00:00,1863-09-06 14:00:00,cirro-stratus,lct,kind_of_cloud_2pm,140,297313,2624,2548
164,Fort Anderson,America/Whitehorse,0,1863-09-07 14:00:00,1863-09-07 14:00:00,nimbus,lct,kind_of_cloud_2pm,140,297314,2624,2548
165,Fort Anderson,America/Whitehorse,0,1863-09-12 14:00:00,1863-09-12 14:00:00,cirrus,lct,kind_of_cloud_2pm,140,297315,2624,2548
166,Fort Anderson,America/Whitehorse,0,1863-09-13 14:00:00,1863-09-13 14:00:00,stratus,lct,kind_of_cloud_2pm,140,297317,2624,2548
167,Fort Anderson,America/Whitehorse,0,1863-09-16 14:00:00,1863-09-16 14:00:00,cirro-stratus,lct,kind_of_cloud_2pm,140,297318,2624,2548
168,Fort Anderson,America/Whitehorse,0,1863-09-17 14:00:00,1863-09-17 14:00:00,stratus,lct,kind_of_cloud_2pm,140,297319,2624,2548
169,Fort Anderson,America/Whitehorse,0,1863-09-21 14:00:00,1863-09-21 14:00:00,0,lct,kind_of_cloud_2pm,140,297320,2624,2548
170,Fort Anderson,America/Whitehorse,0,1863-09-23 14:00:00,1863-09-23 14:00:00,cirro-cumulus,lct,kind_of_cloud_2pm,140,297321,2624,2548
171,Fort Anderson,America/Whitehorse,0,1863-09-24 14:00:00,1863-09-24 14:00:00,cirrus,lct,kind_of_cloud_2pm,140,297322,2624,2548
172,Fort Anderson,America/Whitehorse,0,1863-09-25 14:00:00,1863-09-25 14:00:00,0,lct,kind_of_cloud_2pm,140,297323,2624,2548
173,Fort Anderson,America/Whitehorse,0,1863-09-28 14:00:00,1863-09-28 14:00:00,cirro-cumulus,lct,kind_of_cloud_2pm,140,297324,2624,2548
174,Fort Anderson,America/Whitehorse,0,1863-10-01 14:00:00,1863-10-01 14:00:00,cirro-cumulus,lct,kind_of_cloud_2pm,140,297405,2626,2549
175,Fort Anderson,America/Whitehorse,0,1863-10-02 14:00:00,1863-10-02 14:00:00,0,lct,kind_of_cloud_2pm,140,297410,2626,2549
