Observation date,barometer_7am,barometer_2pm,barometer_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_corrected_7am,barometer_corrected_2pm,barometer_corrected_9pm,barometer_corrected_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,kind_of_cloud_7am,cloud_velocity_7am,cloud_direction_7am,cloud_amount_2pm,kind_of_cloud_2pm,cloud_velocity_2pm,cloud_direction_2pm,cloud_amount_9pm,kind_cloud_9pm,cloud_velocity_9pm,course_higher_clouds_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,daily_weather_remarks,remarks_7am,remarks_2pm,remarks_9pm,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5,,word counts,remarks,,,,CP
1856-09-10,29.94,29.89,29.76,63.1,65,68,29.85,29.78,29.66,29.76,54.94,66.8,60.11,60.62,NA,NA,NA,NA,NA,1,Cirro-cumulus,1,North-West,1,Cirrus,3,North-West,0,0,0,0,North-West,1,North-West,2,South-West,4,53.5,66.2,59.5,52.5,59.4,54.1,0.382,0.421,0.347,93,66,68,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-11,29.56,29.43,29.36,65,71,74.8,29.57,29.33,29.24,29.38,64.1,76.7,69.5,70.1,NA,NA,NA,NA,NA,10,Nimbus,4,South-West,8,Cumulo-stratus,4,South-West,8,Cumulo-stratus,4,West,South-West,2,South-West,4,West,3,64,76,69.4,60.9,71,67,0.494,0.691,0.629,83,77,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-12,29.54,29.61,29.7,71.2,68.5,67,29.43,29.5,29.6,29.51,62.2,70.1,57,63.43,NA,NA,NA,NA,NA,1,Cirrus,3,West,0,0,0,0,3,Cirro-cumulus,2,South-West,West,2,North-West,3,0,0,62,70.1,56.5,60.4,59.1,53,0.505,0.355,0.357,90,48,78,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-13,29.76,29.7,29.67,64.5,65.3,67,29.67,29.6,29.57,29.61,56.25,64,60.5,60.25,NA,NA,NA,NA,NA,9,Cumulo-stratus,3,South-West,5,Cirro-stratus,3,South-West,3,Cumulo-stratus,Empty,South-West,West,1,North-East,2,South,3,55.3,63.5,60.14,53,60,59.45,0.372,0.471,0.497,85,81,95,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-14,29.67,29.65,29.73,65.9,67.4,67.8,29.57,29.55,29.62,29.58,62,69.5,55,62.17,NA,NA,NA,NA,NA,9,Stratus,4,West,1,Cumulus,3,West,0,0,0,0,West,2,West,3,0,0,61,68.8,55.1,59.1,61.4,53.5,0.476,0.446,0.389,89,63,89,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-15,29.88,29.76,29.71,62.8,68,68,29.79,29.65,29.61,29.68,57.8,68,57,60.6,NA,NA,NA,NA,NA,10,Stratus,2,South-East,1,Stratus,4,South,0,0,0,0,South-East,2,South,3,South-West,4,57.2,67,57,56.3,62,55,0.441,0.489,0.407,95,75,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-16,29.69,29.58,29.63,64,64.65,64.4,29.6,29.48,29.53,29.54,58.1,62,54,58.03,Empty,11 1/2 A.M.,1 P.M.,0.15,Empty,3,Cirrus,3,South-West,10,Nimbus,4,South-West,1,Cumulo-stratus,3,North-West,South-West,1,South-West,1,North-West,3,57.2,62,53.3,54.9,59.5,52,0.402,0.475,0.371,85,85,91,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Lunar rainbow at 8 P.M. Full moon a few degrees above the horizon and rain in the west. Arch complete, but colors not perceptible.",,,,,,,
1856-09-17,29.8,29.79,29.81,58,58.2,Illegible,29.72,29.71,29.73,29.72,49.1,58,47.9,51.67,NA,NA,NA,NA,NA,1,Cirrus,2,North,1,Cumulus,4,North-West,0,0,0,0,West,3,North-West,3,North-West,2,48.6,57.8,47.7,47,50.5,45.1,0.302,0.271,0.267,88,57,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-18,29.89,29.87,29.75,57.5,58.2,67,29.82,29.79,29.65,29.75,46.8,61.8,49.5,52.7,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,West,1,West,2,0,0,46,61,49.4,45.2,49.5,46,0.291,0.215,0.266,94,41,76,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"First frost, except a little I think near the last of August",,,,,,,
1856-09-19,29.95,29.83,29.84,58.4,67.1,68.8,29.87,29.73,29.73,29.78,56,72.1,64,64.03,NA,NA,NA,NA,NA,3,Stratus,4,South,6,Stratus,4,South,8,Cumulo-stratus,4,South-West,South,2,South,2,South-West,1,55,71,64,54,65.1,62.8,0.285,0.54,0.548,48,71,93,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-20,29.93,29.82,29.84,67.8,72.5,71.8,29.82,29.7,29.72,29.75,66,72.3,63.4,67.23,NA,NA,NA,NA,NA,9,Cirro-stratus,4,South-West,8,Cumulo-stratus,4,South,5,Cumulo-stratus,4,South,South,1,South,3,South-East,5,65,71.3,63.3,63,68,62,0.549,0.465,0.539,89,61,93,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-21,29.85,29.78,29.75,68,68.5,69,29.74,29.67,29.64,29.68,62,73.2,54.8,63.33,NA,NA,NA,NA,NA,4,Cumulo-stratus,4,South-East,6,Cirrus,1,North-West,2,Cirrus,1,North-West,South-East,2,South-East,2,0,0,61,71.1,54.4,59,65,53.9,0.473,0.536,0.403,88,71,97,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Solar halo,,,,,,,
1856-09-22,29.74,29.68,29.69,63,64.83,67.1,29.65,29.58,29.59,29.61,55,69.9,61.15,62.02,NA,NA,NA,NA,NA,2,Stratus,2,North-West,4,Cumulo-stratus,3,North,10,Empty,Empty,Empty,North-West,1,North,2,0,0,54.2,69,61,54,61.5,60,0.415,0.446,0.505,99,63,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-23,29.74,29.69,29.56,66.7,68.45,69.9,29.64,29.58,29.45,29.56,61.1,69.5,65.2,65.3,Empty,8 1/2 PM,Empty,1.1,Empty,10,Stratus,Empty,East,10,Nimbus,5,South-East,10,Nimbus,4,South-East,East,2,South-East,3,South-East,3,61.1,68.5,65,60,66,64.5,0.504,0.606,0.6,93,88,97,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"A little thunder in the evening, clouds from S.E.",,,,,,,
1856-09-24,29.5,29.34,29.4,70.1,73.5,72.5,29.42,29.22,29.28,29.31,68.8,73,65,68.93,Empty,9:00 AM,Empty,0.3,Empty,6,Cirrus Nimbus,5,South-West South-East,10,Nimbus,5,South,10,Nimbus,Empty,South-West,South-East,3,South Retracted,5,South-West,2,68.7,72.1,65,67,69,64,0.639,0.667,0.583,91,86,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-25,29.54,29.64,29.79,67.8,65.15,62,29.44,29.54,29.7,29.56,58.2,59,48.1,55.1,NA,NA,NA,NA,NA,8,Cirro-cumulus,3,West,1,Cumulus,4,West,0,0,0,0,West Retracted,2,West,3,North-West,2,58,58.5,48,56,49,45.2,0.423,0.196,0.265,88,37,79,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-26,29.9,29.85,29.66,58.2,61.8,75,29.82,29.76,29.53,29.7,50,66.1,52.4,56.17,NA,NA,NA,NA,NA,0,0,0,0,3,Cumulus,4,South-West,0,0,0,0,South-West,4,South-West,4,South-West,2,49.1,65.5,52.7,47,57.6,51,0.296,0.37,0.352,85,58,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-27,29.88,Illegible,29.76,61.6,65.8,66.1,29.79,29.65,29.66,29.7,57.5,68,58,61.17,NA,NA,NA,NA,NA,4,Empty,3,South-West,3,Cirrus Cumulo-stratus,4 | 2,South North-West,3,Cumulus,2,West,South-West,2,South,3,South-West,1,56.8,67,58,54.8,60,56,0.404,0.425,0.423,87,64,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-28,29.83,29.81,29.88,63,67.1,68,29.74,29.71,29.77,29.74,55.7,62,50.8,55.97,NA,NA,NA,NA,NA,4,Stratus,3,North-West,3,Cumulo-stratus,2,North,0,0,0,0,North-West,2,North-East,3,0,0,54,61,50.6,52.8,55.5,49,0.385,0.368,0.329,92,68,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-29,30.12,30.1,30.03,58.9,60,67.5,30.04,30.02,29.92,29.99,42.2,62,52,52.07,NA,NA,NA,NA,NA,3,Stratus,1,North-West,1,Cumulus,2,South-East,1,Empty,2,South-East,North-West,1,East,3,0,0,42,61,52.3,42,54.3,51.1,0.267,0.346,0.359,100,67,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-09-30,30.1,29.95,29.95,61,66.7,65.5,30.01,29.85,29.85,29.9,54.9,63.8,54.1,57.6,NA,NA,NA,NA,NA,8,Cumulo-stratus,3,South-East,8,Cumulo-stratus,3,South-East,2,Stratus,3,South-East,South-East,2,South-East,3,South-East,3,54.3,62.8,54,52.3,56,52,0.366,0.359,0.362,87,63,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-01,29.84,29.71,29.52,64,64,71.4,29.74,29.62,29.4,29.59,57.8,60.5,61.2,59.83,Empty,9:00 PM,Empty,0.5,Empty,10,Nimbus,5,South-East,10,Nimbus,7,South-East,10,Nimbus,7,South-East,South-East,3,South-East,4,South-East,4,57.2,60,61,54.3,57,59.5,0.384,0.426,0.489,82,82,91,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-02,29.73,29.78,29.67,63.1,64.6,74,29.64,29.68,29.55,29.62,54.2,58.8,46,53,Empty,Empty,Empty,Empty,Empty,2,Cumulo-stratus,3,South-West,0,0,0,0,0,0,0,0,South-West,3,West,3,West,2,54.2,58.2,45.5,53,51.2,44,0.387,0.285,0.269,92,58,88,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-03,29.97,29.77,29.72,57.2,67.4,70.8,29.9,29.66,29.6,29.72,40.2,59,51.5,52.23,Empty,4:00 PM,5:00 PM,0.07,Empty,0,0,0,0,1,Cumulus,3,West,8,Nimbus,3,West,West,1,West,2,West,1,40,58.7,51,39.5,51.5,50,0.236,0.284,0.348,95,58,93,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-04,29.9,29.86,29.8,60.5,61.4,70.1,29.82,29.77,29.69,29.76,50.6,60.5,48.5,53.2,Empty,Empty,Empty,Empty,Empty,10,Stratus,Empty,West,2,Cumulus,3,West,1,Cirrus,2,West,West,2,West,3,0,0,49.8,59.8,48.4,49,50.5,46,0.337,0.244,0.279,94,47,82,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-05,30.06,29.84,29.8,58.2,70,72.1,29.98,29.73,29.68,29.8,44.6,56,44,48.2,Empty,Empty,Empty,Empty,Empty,0,0,0,0,0,0,0,0,0,0,0,0,North-West,1,North-West,2,0,0,44,55.5,43.6,42,47,42,0.241,0.211,0.247,84,48,87,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-06,29.88,29.79,29.7,56,64.5,68.3,29.81,29.69,29.59,29.7,48,58,56.2,54.07,Empty,9:00 AM,11:00 AM,0.1,Empty,8,Cirro-cumulus,4,South-West,10,Nimbus,4,South-West,10,Nimbus,Empty,West,West,1,West,2,West,1,47,57.2,56.4,45.2,55.15,56,0.278,0.41,0.444,86,87,98,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-07,29.8,29.78,29.88,63,70.15,72.2,29.71,29.67,29.76,29.71,55.9,57,50.2,54.37,Empty,8:00 AM,11:00 AM,0.1,Empty,10,Nimbus,4,North-West,8,Nimbus,4,North,0,0,0,0,North-West,1,North,3,Empty,Empty,55.2,56.7,50.6,54.35,53.3,48.7,0.411,0.363,0.314,96,79,86,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-08,30.13,30.09,29.88,59,61.5,73,30.05,30,29.76,29.94,48,59.6,54,53.87,NA,NA,NA,NA,NA,3,Cirro-stratus,3,North-West,6,Cumulo-stratus,3,South-West,5,Empty,3,South-West,0,0,North-West,2,West,1,46.5,59.5,53.3,46.3,52.3,51.3,0.313,0.298,0.353,98,58,86,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-09,29.88,29.78,29.78,62.1,64.8,67.5,29.79,29.68,29.68,29.72,55.5,68.5,62,62,NA,NA,NA,NA,NA,4,Cumulo-stratus,4,North-West,0,0,0,0,6,Cumulo-stratus,3,North-West,West,1,West,3,West,3,55,68.15,61.8,52.3,60.6,58,0.358,0.297,0.435,83,56,79,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-10,29.86,29.85,29.8,66.3,67,68.4,29.76,29.75,29.69,29.73,59.8,62.2,55,59,NA,NA,NA,NA,NA,7,Cirro-cumulus,3,North-West,5,Cumulo-stratus,3,North-West,0,0,0,0,0,0,North-East,3,0,0,59.4,61.4,55,57.9,56.8,54,0.46,0.302,0.405,91,73,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-11,29.76,Empty,29.53,63.5,Empty,69.15,29.67,Retracted,29.42,Empty,51.3,Empty,62,Empty,NA,NA,NA,NA,NA,1,Stratus,2,South-West,0,0,0,0,1,Cumulus,4,West,South-West,1,South-West,3,West,3,51.3,Empty,61.8,51.3,Empty,55,0.378,Empty,0.342,100,Empty,62,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-12,29.97,29.82,29.74,59,68.4,71.2,29.89,29.71,29.63,29.74,48,53.6,44,48.53,NA,NA,NA,NA,NA,1,Cumulus,4,North,0,0,0,0,0,0,0,0,North,3,North,1,0,0,47.4,53.2,43.3,42.3,47,42,0.204,0.241,0.25,61,59,90,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-13,29.81,29.57,29.55,57.4,66.75,67,29.74,29.47,29.45,29.55,51,61.25,55.15,55.8,Empty,9:00 PM,Empty,Empty,Empty,4,Cumulo-stratus,3,West,3,Cumulus,4,West,10,Nimbus,Empty,West,South-West,3,South-West,3,0,0,50.4,60.3,55,48.7,55,54,0.322,0.362,0.405,88,69,94,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-14,29.68,29.64,29.77,60.6,66.4,67,29.6,29.54,29.67,29.6,41.5,45.2,39,41.9,Empty,Empty,9:00 AM,0.63,Empty,10,Nimbus,4,North-West,2,Cirrus,3,West,3,Empty,3,North-West,North,4,North-West,2,North-West,3,41.2,44.4,38.8,41.2,40.5,33,0.259,0.203,0.113,100,70,48,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-15,30.15,30.03,30,50.1,63.8,64.1,30.1,29.93,29.9,29.98,32,40.4,35,35.8,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,2,North-West,2,North-West,2,31.5,40.1,35,28,34,33,0.112,0.117,0.162,63,47,80,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Ice 1/8 of an inch thick,,,,,,,
1856-10-16,30.09,29.9,29.94,51,60.3,64.1,30.03,29.82,29.84,29.9,39,51,41.25,43.75,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,West,2,West,3,West,2,38.4,50.2,41,35,42.1,39.1,0.159,0.162,0.213,69,44,83,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-17,30.26,30.2,30.22,53,60,63,30.2,30.12,30.13,30.15,37,50,34,40.33,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,West,1,West,2,0,0,37,49,34,33.5,40,33.8,0.147,0.13,0.192,66,37,98,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-18,30.39,30.22,30.13,50.4,58,57.8,30.33,30.14,30.06,30.18,32,55,49,45.33,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6,Stratus,4,South-East,0,0,South-East,2,South-East,2,32,54.6,49,32,48,48,0.181,0.248,0.322,100,58,92,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-19,29.93,29.7,29.62,59,69.5,71.6,29.85,29.59,29.5,29.65,58,61,52.5,57.17,Empty,Empty,Empty,0.15,Empty,5,Nimbus,3,South-West,7,Nimbus,3,West,7,Cumulus,3,West,West,2,West,2,West,1,57.5,60,52.8,57,56.5,50.1,0.459,0.411,0.324,97,79,82,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-20,29.89,29.87,29.95,62,67,64,29.79,29.77,29.85,29.8,51,58,49,52.67,Empty,Empty,Empty,0.05,Empty,7,Stratus,5,North,8,Cumulus,4,North-East,0,0,0,0,North,3,North,3,0,0,50.4,57.5,49,48.9,54.5,49,0.327,0.386,0.348,89,81,100,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-21,29.98,29.8,29.74,58,64,67,29.9,29.71,29.64,29.75,47,55,49,50.33,NA,NA,NA,NA,NA,2,Stratus,5,West,0,0,0,0,0,0,0,0,West,2,0,0,0,0,46.9,54.6,48.8,46.8,50,47,0.32,0.3,0.293,99,70,86,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-22,29.87,29.68,29.6,58.7,67.8,68,29.79,29.57,29.5,29.62,48.6,50.05,47.3,48.65,NA,NA,NA,NA,NA,10,Cirro-cumulus,Empty,Empty,10,Cirro-cumulus,Empty,Empty,10,Nimbus,Empty,Empty,0,0,0,0,0,0,48.1,50.03,47,46,47.2,44.6,0.284,0.288,0.253,85,79,81,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,NA,,,,,,,
1856-10-23,29.51,29.33,29.44,61,70.7,68,29.43,29.22,29.33,29.33,49.6,51,39.5,46.7,NA,NA,NA,NA,NA,10,Nimbus,5,West,4,Cumulus,4,West,3,Cumulus,3,North-West,West,1,West,3,North-West,3,49.1,51.24,39,48.9,45.6,34.34,0.344,0.234,0.137,98,54,57,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Aurora,,,,,,,
1856-10-24,29.68,29.55,29.6,52.4,65,64,29.62,29.45,29.51,29.53,33,37.96,38,36.32,NA,NA,NA,NA,NA,1,Cumulus,4,North,5,Cumulus,3,North,7,Cumulus,4,North,North-West,2,North-West,3,North-West,5,32.1,37.03,37.8,28.9,29,33,0.122,0.066,0.126,68,30,56,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Slight snow squalls – First snow of the season – The opposite shore or the north shore of the bay of Fundy, white",,,,,,,
1856-10-25,29.82,29.71,29.61,48,54,65,29.77,29.65,29.51,29.64,35.5,42.2,38.8,38.83,NA,NA,NA,NA,NA,5,Cirro-stratus,4,North-East,1,Cumulus,4,North,0,0,0,0,North,4,North-West,4,North-West,4,35.5,41.6,38,32,34.6,32,0.136,0.11,0.103,65,42,45,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,"Aurora – commencing at 8 1/2 – arch very low, almost in horizon – streaming at 9",,,,,,,
1856-10-26,29.81,29.64,29.75,49.9,64.2,63,29.76,29.54,29.66,29.65,38.5,50.8,43.8,44.03,NA,NA,NA,NA,NA,3,Cumulo-stratus,4,North,8,Cirrus,2,South-West,0,0,0,0,North-West,4,North-West,3,North-West,1,38,50,43.5,33.44,41.5,38,0.127,0.151,0.157,57,41,55,NA,NA,NA,NA,NA,,,,NA,NA,NA,NA,Aurora – first app– at 7 – arch very low – beams at 8 – no cloud below,,,,,,,
