Observation date,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,remarks_7am,remarks_2pm,remarks_9pm,daily_weather_remarks,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,kind_of_cloud_7am,cloud_velocity_7am,cloud_direction_7am,cloud_amount_2pm,kind_of_cloud_2pm,cloud_velocity_2pm,cloud_direction_2pm,cloud_amount_9pm,kind_cloud_9pm,cloud_velocity_9pm,course_higher_clouds_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,transcriber_comments,barometer_7am,barometer_2pm,barometer_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_corrected_7am,barometer_corrected_2pm,barometer_corrected_9pm,barometer_corrected_mean,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,transcriber_comments,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5,transcriber_comments,
1868-11-11,"24","30","19","24.4","NA","NA","NA","NA","Empty","0","0","0","0","10","Nimbus","-","-","10","Nimbus","-","-","0","0","0","0","North-West","1","North-East","1","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-12,"31","40","42","37.6","NA","NA","NA","NA","rain","8 pm","10 pm","slight","0","7","Nimbus","-","-","10","Nimbus","-","-","10","Nimbus","-","-","South-West","3","South-West","4","South-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-13,"33","32","29","31.3","NA","NA","NA","NA","None","0","0","0","0","10","Nimbus","-","-","8","Stratus Nimbus","1","North-West","10","Nimbus","-","-","North-West","2","North-West","5","North-West","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-14,"25","32","25","27.3","NA","NA","NA","NA","Empty","0","0","0","0","8","Nimbus","0","0","7","Nimbus","0","0","10","Nimbus","-","-","North-West","4","North-West","6","North-West","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-15,"26","31","26","27.6","NA","NA","NA","NA","Empty","0","0","0","0","8","Cirrus Nimbus","1","North-East","4","Nimbus","0","0","10","Nimbus","-","-","North-West","5","North-West","7","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-16,"24","31","30","28.3","NA","NA","NA","NA","Empty","0","0","0","0","3","Nimbus","0","0","10","Nimbus","-","-","10","Nimbus","-","-","North-West","1","North-West","3","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-17,"29","34","29","30.6","NA","NA","NA","NA","snow","8 am","4 pm","slight","-","10","Nimbus","-","-","10","Nimbus","-","-","10","Nimbus","-","-","North","1","North-East","2","North-East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","Aurora slight Nov[ember] 17 evening","","","","",
1868-11-18,"28","33","29","30.0","NA","NA","NA","NA","None","0","0","0","0","10","Nimbus","-","-","5","Nimbus","0","0","0","0","0","0","North-West","3","North-West","5","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-19,"31","38","29","32.6","NA","NA","NA","NA","Empty","0","0","0","0","3","Nimbus","0","0","4","Nimbus","0","0","0","0","0","0","North-West","5","West","6","West","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","Aurora slight Nov. 19","Shotting starts Nov. 19 [at] 7:50pm - South to North, all 70 [degrees?] East. No trail left behind it","None","None","None",
1868-11-20,"31","36","30","32.3","NA","NA","NA","NA","snow","7:30 am","8:30 am","slight","-","10","Nimbus","-","-","8","Nimbus","0","0","10","Nimbus","-","-","North-West","2","North-West","2","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-21,"26","41","32","33.0","NA","NA","NA","NA","Empty","0","0","0","0","10","Nimbus","-","-","8","Nimbus","0","0","10","Nimbus","-","-","West","2","West","1","South-East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-22,"31","36","35","34.0","NA","NA","NA","NA","snow & rain","snow 7 am, rain 12 pm","snow 12 pm, rain 6pm","large","-","10","Nimbus","-","-","10","Nimbus","-","-","10","Nimbus","-","-","East","3","South-East","4","West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-23,"31","32","29","30.6","NA","NA","NA","NA","Empty","0","0","0","0","10","Nimbus","-","-","10","Nimbus","-","-","10","Nimbus","-","-","North-East","4","North","1","North","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-24,"22","35","29","28.6","NA","NA","NA","NA","None","0","0","0","0","10","Fog","-","-","2","Nimbus","0","0","10","Nimbus","-","-","West","1","West","2","West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-25,"31","40","30","33.6","NA","NA","NA","NA","None","0","0","0","0","8","Nimbus Cirro-stratus","0","0","8","Nimbus","0","0","8","Nimbus","0","0","West","1","East","1","East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-26,"31","31","29","30.3","NA","NA","NA","NA","snow","4 pm","4:30 pm","very slight","-","10","Nimbus","-","-","5","Nimbus","0","0","6","Nimbus","0","0","North-East","1","East","1","East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","Lunar halo, Nov. 26 evening","None","None","None","None",
1868-11-27,"41","39","41","40.3","NA","NA","NA","NA","rain","10 am","-","large","0","10","Nimbus","-","-","10","Fog","-","-","10","Nimbus","-","-","East","1","East","1","East","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-28,"39","42","30","37.0","NA","NA","NA","NA","rain","10 am","2 am, 12 pm","slight","0","10","Nimbus","-","-","9","Nimbus","0","0","7","Nimbus","0","0","South-West","1","West","1","West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-29,"31","34","34","33.0","NA","NA","NA","NA","Empty","0","0","0","0","8","Nimbus","0","0","7","Nimbus","0","0","10","Nimbus","-","-","West","3","West","2","West","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-11-30,"38","39","36","37.6","NA","NA","NA","NA","rain","4 pm","-","considerable","0","10","Nimbus","-","-","10","Nimbus","-","-","10","Nimbus","-","-","South-East","8","South-East","2","South-East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","Ditto [Lunar halo in evening], Nov. 30th, evening","None","None","None","None",
1868-12-01,"35","38","37","36.6","NA","NA","NA","NA","0","0","0","0","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","East","1","East","2","East","6","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-02,"33","31","33","32.3","NA","NA","NA","snow still on the ground","rain","2 AM","10 AM","-","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","North-East","7","East","6","East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-03,"30","32","31","31.0","NA","NA","NA","snow still on the ground","snow | rain","10 AM | 9PM","snow 7 PM | midnight | 0","0","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","North","3","North-West","2","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-04,"33","32","29","31.3","NA","NA","NA","NA","Rain","early morning","9 AM","slight","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","North","1","North-East","2","North-East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-05,"26","26","26","26.0","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","North","1","North","1","North","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-06,"24","29","27","26.6","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","4","Nimbus","0","0","8","Nimbus","0","0","10","Nimbus","Empty","Empty","North-East","1","North-East","1","North-East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-07,"26","30","27","27.6","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","10","Nimbus","Empty","Empty","8","Nimbus","Empty","Empty","0","-","0","0","North-East","1","North-East","1","North-East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-08,"29","34","35","32.6","NA","NA","NA","snow still on the ground","Rain","8 PM","10:30 AM 09 December","heavy","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","South-East","1","South","2","South","7","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-09,"37","40","33","36.6","NA","NA","NA","snow still on the ground","+","8 PM 08 December","10:30 AM","heavy","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","South-West","3","South-West","1","West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-10,"27","26","20","24.3","snow still on the ground","","","NA","snow","5 AM","7 AM","slight","1/2 inch","8","Nimbus","0","0","8","Nimbus","2","West","5","Nimbus","0","0","North-West","3","West","2","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-11,"20","23","24","23.3","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","6","Nimbus","0","0","7","Nimbus","0","0","10","Nimbus","Empty","Empty","West","2","West","2","West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-12,"26","30","24","26.6","NA","NA","NA","snow still on the ground","snow","10 AM","midnight","heavy","4 inches","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","East","4","East","5","North-East","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-13,"18","24","18","20.0","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","10","Nimbus","Empty","Empty","2","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","North-West","2","North-West","2","North-West","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-14,"21","26","21","22.6","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","5","Nimbus","0","0","5","Nimbus","0","0","3","Nimbus","0","0","North-West","3","North-West","3","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-15,"11","24","16","18.3","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","West","2","North-West","2","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-16,"10","22","16","16.0","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","10","Nimbus","Empty","Empty","0","0","0","0","0","0","0","0","North-West","3","North-West","1","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-17,"18","30","18","22.0","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","10","Nimbus","Empty","Empty","8","Nimbus","0","0","7","0","0","0","West","2","South-West","2","West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-18,"30","30","28","29.3","NA","NA","NA","snow still on the ground","snow","2 PM","10 PM","moderate","1 inch","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","West","2","East","2","East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-19,"28","32","27","29.0","NA","NA","NA","snow still on the ground","snow","1 AM","5 PM","moderate","1 inch","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","West","1","West","2","West","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-20,"15","10","4","9.6","NA","NA","NA","Snow still on the ground. Slight aurora","0","0","0","0","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","0","0","0","0","North-West","2","North-West","3","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9 PM slight aurora","dark cloud underneath","no arch : no shooting rays : only considerable brightness","","",
1868-12-21,"11","15","25","17.0","NA","NA","NA","snow still on the ground","snow","6 PM","11 AM next day","moderate","1 inch","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","West","1","South-East","2","South-East","3","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-22,"25","27","22","24.6","NA","NA","NA","snow still on the ground","snow","6 PM previous day","11 AM","Empty","2 inches","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","East","2","North-East","2","North-East","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-23,"18","30","14","20.6","NA","NA","NA","snow still on the ground","0","0","0","0","0","10","Fog","Empty","Empty","10","Fog","Empty","Empty","0","0","0","0","West","2","West","2","South-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-24,"30","39","43","37.3","NA","NA","NA","NA","Rain","9:30 AM","midnight","slight","Empty","10","Fog","Empty","Empty","10","Nimbus","Empty","Empty","0","0","0","0","South-West","2","South-West","4","South","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-25,"36","40","33","36.6","None","None","sl. fog","snow still on the ground","0","0","0","0","Empty","5","Nimbus","0","0","10","Fog","0","Empty","0","Fog","-","-","West","1","South-West","2","West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-26,"25","24","15","21.3","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","10","Nimbus","Empty","Empty","8","Nimbus","0","0","0","0","0","0","North-West","2","North-West","3","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-27,"12","20","15","15.6","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","0","0","0","0","2","Nimbus","0","0","0","0","0","0","North-West","2","North-West","2","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-28,"11","22","23","18.6","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","0","0","0","0","4","Nimbus","0","0","10","Nimbus","Empty","Empty","North-West","2","North-West","3","West","4","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-29,"31","35","25","30.3","NA","NA","NA","snow still on the ground","0","0","0","0","Empty","10","Nimbus","Empty","Empty","5","Nimbus","0","0","1","Nimbus","0","0","West","3","North-West","2","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-30,"26","31","25","27.3","NA","NA","NA","snow still on the ground","snow","11 AM","midnight","Empty","2 inches","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","10","Nimbus","Empty","Empty","North-West","2","North-West","2","North-East","5","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1868-12-31,"14","25","23","20.6","None","None","sl. fog","snow still on the ground","0","0","0","0","Empty","9","Nimbus","0","0","10","Nimbus","Empty","Empty","10","Fog","Empty","Empty","North-East","2","West","1","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1869-01-01,"13","15","5","11.0","NA","NA","NA","NA","None","0","0","0","0","10","Nimbus","-","-","8","Nimbus","None","None","2","Nimbus","None","None","North-West","5","North-West","5","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
1869-01-02,"5","19","6","10.0","NA","NA","NA","NA","None","0","0","0","0","4","Stratus Fog","-","-","10","Nimbus","None","None","10","Nimbus","None","None","North-West","2","North-West","3","North-West","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",
