Observation date,daily_weather_remarks,barometer_observed_height_7am,barometer_observed_height_2pm,barometer_observed_height_9pm,attached_thermometer_7am,attached_thermometer_2pm,attached_thermometer_9pm_0,barometer_height_reduced_to_freezing_7am,barometer_height_reduced_to_freezing_2pm,barometer_height_reduced_to_freezing_9pm,barometer_reduced_to_freezing_mean,open_air_thermometer_7am,open_air_thermometer_2pm,open_air_thermometer_9pm,open_air_thermometer_mean,dry_bulb_7am,dry_bulb_2pm,dry_bulb_9pm,wet_bulb_7am,wet_bulb_2pm,wet_bulb_9pm,type_precipitation,rain_and_melted_snow_hour_began,rain_and_melted_snow_hour_ended,rain_and_melted_snow_amount,depth_of_snow,cloud_amount_7am,course_higher_clouds_7am,cloud_velocity_7am,kind_of_cloud_7am,cloud_amount_2pm,course_higher_clouds_2pm,cloud_velocity_2pm,kind_of_cloud_2pm,cloud_amount_9pm,course_higher_clouds_9pm,cloud_velocity_9pm,kind_cloud_9pm,wind_direction_7am,wind_force_7am,wind_direction_2pm,wind_force_2pm,wind_direction_9pm,wind_force_9pm,force_of_vapor_7am,force_of_vapor_2pm,force_of_vapor_9pm,relative_humidity_7am,relative_humidity_2pm,relative_humidity_9pm,max_thermometer_obs,max_thermometer_cor,min_thermometer_obs,min_thermometer_cor,casual_phenomena,casual_phenomena_line_2,casual_phenomena_line_3,casual_phenomena_line_4,casual_phenomena_line_5
1856-10-16,NA,30.09,29.9,29.94,51,60.3,64.1,30.03,29.82,29.84,29.9,39,51,41.25,43.75,38.4,50.2,41,35,42.1,39.1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,West,2,West,3,West,2,0.159,0.162,0.213,69,44,83,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-17,NA,30.26,30.2,30.22,53,60,63,30.2,30.12,30.13,30.15,37,50,34,40.33,37,49,34,33.5,40,33.8,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,West,1,West,2,0,0,0.147,0.13,0.192,66,37,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-18,NA,30.39,30.22,30.13,50.4,58,57.8,30.33,30.14,30.06,30.18,32,55,49,45.33,32,54.6,49,32,48,48,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6,South-East,4,Stratus,0,0,South-East,2,South-East,2,0.181,0.248,0.322,100,58,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-19,NA,29.93,29.7,29.62,59,69.5,71.6,29.85,29.59,29.5,29.65,58,61,52.5,57.17,57.5,60,52.8,57,56.5,50.1,Empty,Empty,Empty,0.15,Empty,5,South-West,3,Nimbus,7,West,3,Nimbus,7,West,3,Cumulus,West,2,West,2,West,1,0.459,0.411,0.324,97,79,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-20,NA,29.89,29.87,29.95,62,67,64,29.79,29.77,29.85,29.8,51,58,49,52.67,50.4,57.5,49,48.9,54.5,49,Empty,Empty,Empty,0.05,Empty,7,North,5,Stratus,8,North-East,4,Cumulus,0,0,0,0,North,3,North,3,0,0,0.327,0.386,0.348,89,81,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-21,NA,29.98,29.8,29.74,58,64,67,29.9,29.71,29.64,29.75,47,55,49,50.33,46.9,54.6,48.8,46.8,50,47,NA,NA,NA,NA,NA,2,West,5,Stratus,0,0,0,0,0,0,0,0,West,2,0,0,0,0,0.32,0.3,0.293,99,70,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-22,NA,29.87,29.68,29.6,58.7,67.8,68,29.79,29.57,29.5,29.62,48.6,50.05,47.3,48.65,48.1,50.03,47,46,47.2,44.6,NA,NA,NA,NA,NA,10,Empty,Empty,Cirro-cumulus,10,Empty,Empty,Cirro-cumulus,10,Empty,Empty,Nimbus,0,0,0,0,0,0,0.284,0.288,0.253,85,79,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-23,NA,29.51,29.33,29.44,61,70.7,68,29.43,29.22,29.33,29.33,49.6,51,39.5,46.7,49.1,51.24,39,48.9,45.6,34.34,NA,NA,NA,NA,NA,10,West,5,Nimbus,4,West,4,Cumulus,3,North-West,3,Cumulus,West,1,West,3,North-West,3,0.344,0.234,0.137,98,54,57,NA,NA,NA,NA,Aurora,NA,NA,NA,NA
1856-10-24,NA,29.68,29.55,29.6,52.4,65,64,29.62,29.45,29.51,29.53,33,37.96,38,36.32,32.1,37.03,37.8,28.9,29,33,NA,NA,NA,NA,NA,1,North,4,Cumulus,5,North,3,Cumulus,7,North,4,Cumulus,North-West,2,North-West,3,North-West,5,0.122,0.066,0.126,68,30,56,NA,NA,NA,NA,"Slight snow squalls – First snow of the season – The opposite shore or the north shore of the bay of Fundy, white",NA,NA,NA,NA
1856-10-25,NA,29.82,29.71,29.61,48,54,65,29.77,29.65,29.51,29.64,35.5,42.2,38.8,38.83,35.5,41.6,38,32,34.6,32,NA,NA,NA,NA,NA,5,North-East,4,Cirro-stratus,1,North,4,Cumulus,0,0,0,0,North,4,North-West,4,North-West,4,0.136,0.11,0.103,65,42,45,NA,NA,NA,NA,"Aurora – commencing at 8 1/2 – arch very low, almost in horizon – streaming at 9",NA,NA,NA,NA
1856-10-26,NA,29.81,29.64,29.75,49.9,64.2,63,29.76,29.54,29.66,29.65,38.5,50.8,43.8,44.03,38,50,43.5,33.44,41.5,38,NA,NA,NA,NA,NA,3,North,4,Cumulo-stratus,8,South-West,2,Cirrus,0,0,0,0,North-West,4,North-West,3,North-West,1,0.127,0.151,0.157,57,41,55,NA,NA,NA,NA,Aurora – first app– at 7 – arch very low – beams at 8 – no cloud below,NA,NA,NA,NA
1856-10-27,NA,29.95,29.8,29.85,54.15,66.1,65.8,29.88,29.7,29.75,29.78,39,50,36,41.67,38.5,49.5,36,35.9,44,36,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,North-West,1,North-West,1,0,0,0.177,0.216,0.212,76,61,100,NA,NA,NA,NA,Aurora – first observed at 9 – a fine arch a few degrees above horizon – dark cloud below,NA,NA,NA,NA
1856-10-28,NA,29.9,29.51,29.26,56,69,67.3,29.83,29.4,29.16,29.46,38,48.6,52.4,46.33,38,48.1,52.4,37.9,47,52,Empty,11 1/2 am,11:00 PM,0.74,Empty,9,South-West,2,Cirro-cumulus,10,South-East,4,Nimbus,10,South-East,5,Nimbus,0,0,South-East,3,South,4,0.227,0.309,0.383,99,91,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-29,NA,29.4,29.35,29.49,59.5,65,65.1,29.31,29.25,29.39,29.32,42.3,41,44.6,42.63,42,41,44,39,37,39.5,NA,NA,NA,NA,NA,1,West,3,Cumulus,8,West,5,Nimbus,8,North-West,4,Cumulus,West,3,West,4,North-West,4,0.199,0.169,0.184,74,65,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-30,NA,29.78,29.54,29.53,54.9,67,72,29.71,29.44,29.41,29.52,37.5,51.1,48.7,45.77,37,50.1,49,35,48,47.4,NA,NA,NA,NA,NA,0,0,0,0,8,South-West,4,Cirrus,4,South-West,Empty,Cirrus,West,3,West,2,0,0,0.178,0.308,0.308,81,84,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-10-31,NA,29.49,29.12,29.31,61,71.6,67.9,29.41,29,29.21,29.21,52,47,38.1,45.7,52,46.2,37,51,44.8,36.2,Empty,4:00 AM,10 1/2 am,0.65,Empty,10,South-West,3,Nimbus,10,South-West,5,Nimbus,3,North-West,4,Cumulus,South-West,2,South-West,4,North-West,3,0.361,0.276,0.204,93,89,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-01,NA,29.63,29.5,29.54,56,65,66.25,29.56,29.4,29.44,29.47,37.36,42.5,45,14.62,37.2,42.3,44.3,36,37,41.6,Empty,Empty,Empty,Empty,Empty,4,West,4,Cumulus,2,West,4,Cumulus,Empty,Empty,Empty,Empty,West,3,West,4,Empty,Empty,0.197,0.151,0.228,88,56,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1856-11-02,NA,29.72,29.66,29.82,58,70,67,29.64,29.55,29.72,29.64,50.3,58.1,48,52.13,50,57.8,48,45.5,48,46,Empty,Empty,Empty,Empty,Empty,7,West,3,Cirro-cumulus,3,North-West,3,Cirro-cumulus,5,North-West,Empty,Empty,West,3,West,3,South,1,0.246,0.206,0.285,68,43,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
